,ID,Severity,Start_Time,End_Time,Lat,Lng,Description,Number,Street,Side,City,County,State,Zipcode
5657,A-2229343,2,2017-08-23 14:16:57,2017-08-23 14:46:34,37.592411,-77.53376800000001,Accident on VA-6 Patterson Ave at Ridge Top Rd.,7199.0,Patterson Ave,L,Henrico,Henrico,VA,23229-6759
5658,A-2153763,3,2017-09-20 13:09:26,2017-09-20 13:42:00,36.474556,-82.49205,Slow traffic and right lane blocked due to accident on I-81 Southbound after Exit 59 TN-36 Fort Henry Dr.,,I-81 S,R,Kingsport,Sullivan,TN,37663
5659,A-2157359,3,2017-09-21 10:45:38,2017-09-21 11:14:33,34.039364,-81.09362,Accident on US-176 Broad River Rd at I-20.,,Broad River Rd,R,Columbia,Richland,SC,29210
5660,A-2173918,2,2017-09-28 08:21:47,2017-09-28 08:51:33,36.272240000000004,-86.68956,Accident on Anderson Ln at Myatt Dr.,398.0,Myatt Dr,L,Madison,Davidson,TN,37115-3023
5661,A-2052722,2,2017-10-02 10:44:23,2017-10-02 11:13:54,37.899223,-122.50463899999998,Lane blocked due to accident on CA-131 Tiburon Blvd Westbound at Strawberry Dr.,,E Strawberry Dr,R,Belvedere Tiburon,Marin,CA,94920
5662,A-2437791,2,2017-05-02 14:12:57,2017-05-02 20:12:57,27.865209999999998,-82.77467,At 98th St N - Accident.,10199.0, 98th St,R,Seminole,Pinellas,FL,33777-2140
5663,A-316144,3,2017-02-08 21:06:28,2017-02-08 21:36:13,38.761021,-121.259514,Accident on I-80 Eastbound at Exits 105A 105B Atlantic St.,,I-80 E,R,Roseville,Placer,CA,95661
5664,A-2085653,2,2017-10-18 08:51:15,2017-10-18 09:20:57,38.074612,-84.495049,Accident on Newtown Pike at KY-4 New Circle Rd.,,W New Circle Rd,R,Lexington,Fayette,KY,40511
5665,A-345634,3,2017-02-25 16:24:46,2017-02-25 17:09:21,34.013042,-118.488899,Accident on I-10 Westbound at Exits 1A 1B Olympic Blvd.,,I-10 W,R,Santa Monica,Los Angeles,CA,90401
5666,A-2023763,2,2017-11-16 18:09:25,2017-11-16 18:39:14,33.435669,-112.50423400000001,Accident on Verrado Way at Yuma Rd.,1201.0,S Verrado Way,R,Buckeye,Maricopa,AZ,85326
5667,A-2111122,3,2017-08-31 15:51:31,2017-08-31 16:36:12,35.065018,-80.84581,Accident on I-485 clockwise at Exits 61 61A 61B US-521 Johnston Rd.,,Johnston Rd,R,Charlotte,Mecklenburg,NC,28277
5668,A-2222552,3,2017-08-20 20:22:45,2017-08-20 20:51:18,29.456265999999996,-98.413147,One lane blocked due to accident on I-35 Northbound at Binz-Engleman Rd.,,I-35 N,R,San Antonio,Bexar,TX,78219
5669,A-1974863,2,2017-12-20 20:38:34,2017-12-20 21:23:21,29.570663,-82.445213,Accident on 91st Ave at 96th Ter.,9098.0,SW 96th Ter,L,Gainesville,Alachua,FL,32608-5960
5670,A-2067294,2,2017-10-09 16:20:18,2017-10-09 16:49:42,35.55109,-97.74380500000001,Accident on Wilshire Blvd at OK-4 Piedmont Rd.,12501.0,W Wilshire Blvd,L,Yukon,Canadian,OK,73099-1516
5671,A-2391414,4,2017-01-26 23:57:14,2017-01-27 05:57:14,39.830940999999996,-77.22837700000001,Closed at US-15 - Road closed due to accident.,125.0, York St,R,Gettysburg,Adams,PA,17325-1933
5672,A-2054521,2,2017-10-03 15:33:59,2017-10-03 16:03:45,30.202703000000003,-92.051231,Accident on US-167 Johnston St at Noel Dr.,3299.0,Johnston St,L,Lafayette,Lafayette,LA,70503-3743
5673,A-2889523,4,2017-08-08 15:50:06,2017-08-08 21:50:06,41.56944,-75.7952,Closed between US-11/Lackawanna Trl and PA-92 (East) - Road closed due to accident.,,Lackawanna Trl,R,Factoryville,Wyoming,PA,18419
5674,A-2859128,2,2017-11-20 18:25:53,2017-11-21 00:25:53,34.07221,-117.90351000000001,At CA-39/Azusa Ave/Exit 36 - Accident.,,I-10 W,R,West Covina,Los Angeles,CA,91791
5675,A-330659,3,2017-02-07 10:53:49,2017-02-07 11:23:29,39.056324,-77.15448,Accident on I-270 Northbound at Montrose Rd.,,Montrose Rd,R,Potomac,Montgomery,MD,20854
5676,A-350189,2,2017-03-19 01:20:21,2017-03-19 01:49:24,34.121307,-117.252495,Accident on Base Line St at Del Rosa Dr.,25276.0,Base Line St,L,San Bernardino,San Bernardino,CA,92404
5677,A-378348,2,2017-02-17 18:56:05,2017-02-17 19:56:05,39.258312,-76.698883,Accident on I-695 Westbound at Exit 12A US-1 Southwestern Blvd.,,I-695 N,R,Halethorpe,Baltimore County,MD,21227
5678,A-2012261,3,2017-11-10 06:31:40,2017-11-10 07:01:15,33.764767,-84.232285,Left lane blocked due to accident on I-285 Northbound after Indian Creek MARTA.,,I-285 N,R,Stone Mountain,DeKalb,GA,30083
5679,A-329469,3,2017-01-30 07:23:20,2017-01-30 08:07:57,39.393513,-77.326492,Accident on I-70 Eastbound at Exit 59 MD-144 Old National Pike.,,I-70 E,R,Frederick,Frederick,MD,21701
5680,A-2060111,2,2017-10-05 15:48:18,2017-10-05 16:33:08,42.360588,-88.00083199999999,Accident on US-45 Southbound at County Hwy-45 Washington St.,34239.0,N US Highway 45,L,Grayslake,Lake,IL,60030-4029
5681,A-390147,2,2017-03-12 12:49:34,2017-03-12 13:19:20,29.690596000000003,-95.542908,Accident on Beechnut St both ways at Jorine Dr.,9010.0,Beechnut St,R,Houston,Harris,TX,77036-6902
5682,A-445005,3,2017-05-18 08:23:15,2017-05-18 08:52:39,38.799675,-90.62015500000001,2 left lane closed due to accident on I-70 Eastbound before Mid Rivers Mall Dr.,,I-70 E,R,Saint Peters,St. Charles,MO,63376
5683,A-386715,2,2017-02-24 14:18:31,2017-02-24 15:18:31,29.818295000000003,-95.377197,Accident on I-45 Northbound at Exit 51 I-610.,,I-45 N,R,Houston,Harris,TX,77022
5684,A-2023076,3,2017-11-16 07:48:45,2017-11-16 08:33:10,30.216043,-81.513786,Accident on I-295 Southbound before Exit 56 Baymeadows Rd.,,E Beltway N,R,Jacksonville,Duval,FL,32256
5685,A-331764,2,2017-01-27 07:48:38,2017-01-27 08:18:20,29.729467,-95.605652,Accident on Dairy Ashford St at Richmond Ave.,3157.0,S Dairy Ashford St,R,Houston,Harris,TX,77082-2301
5686,A-2167321,2,2017-09-26 19:19:48,2017-09-26 19:49:27,34.806553,-82.23246800000001,Lane blocked due to accident on SC-146 Woodruff Rd at Batesville Rd.,2601.0,Woodruff Rd,R,Simpsonville,Greenville,SC,29681-4803
5687,A-2167568,2,2017-09-26 06:02:23,2017-09-26 07:16:13,37.181637,-93.262337,Accident on Sunshine Street at US-65 Bus Glenstone Ave.,,E State Highway D,R,Springfield,Greene,MO,65804
5688,A-1972741,2,2017-12-19 07:52:45,2017-12-19 08:40:00,30.345306,-97.57579799999999,Accident on US-290 Westbound at TX-290 Manor Expy.,,Manor Expy,R,Manor,Travis,TX,78653
5689,A-2083091,3,2017-10-17 06:58:47,2017-10-17 07:43:31,35.092354,-80.933121,Right hand shoulder blocked due to accident on I-77 Northbound at Exit 90 Carowinds Blvd.,,I-77 N,R,Fort Mill,York,SC,29715
5690,A-350955,2,2017-03-22 16:00:08,2017-03-22 16:44:43,34.054989,-118.239372,Slow lane blocked due to accident on US-101 Southbound before Exit 2C Alameda St.,,N Los Angeles St,R,Los Angeles,Los Angeles,CA,90012
5691,A-377714,2,2017-02-14 15:28:47,2017-02-14 15:58:21,40.095546999999996,-75.122505,Accident on Washington Ln at Vernon Rd.,,Washington Ln,R,Jenkintown,Montgomery,PA,19046
5692,A-2003023,2,2017-11-06 11:34:45,2017-11-06 12:03:38,25.476019,-80.443825,Exit ramp from FL-821 Southbound at Exit 2 to SW 157th Ave restrictions on exit ramp due to accident.,,Florida's Tpke S,R,Homestead,Miami-Dade,FL,33033
5693,A-2435759,2,2017-04-25 10:11:04,2017-04-25 16:11:04,37.547909999999995,-77.43182,At I-64/3rd St/7th St/Exit 75 - Accident.,,I-95 N,R,Richmond,Richmond City,VA,23219
5694,A-2857570,4,2017-11-16 21:30:08,2017-11-17 03:30:08,33.710656,-84.591179,Closed at Chattahoochee Hills - Road closed due to accident.,6237.0, Fulton Industrial Blvd SW,R,Atlanta,Fulton,GA,30336-2859
5695,A-2015401,2,2017-11-13 11:21:26,2017-11-13 12:06:17,35.838229999999996,-78.64157900000001,Accident on Dartmouth Rd at Six Forks Rd.,4298.0,Six Forks Rd,R,Raleigh,Wake,NC,27609-5716
5696,A-383946,2,2017-03-29 08:49:47,2017-03-29 09:20:00,40.049503,-76.301254,Accident on New St at Shippen St.,298.0,E New St,R,Lancaster,Lancaster,PA,17602-2050
5697,A-2182858,3,2017-08-01 16:30:21,2017-08-01 16:59:59,33.822590000000005,-84.357895,Middle lane blocked due to accident on I-85 Northbound at Exits 86 87 GA-400.,,GA-403 N,R,Atlanta,Fulton,GA,30324
5698,A-65267,2,2017-01-24 21:27:59,2017-01-24 21:57:59,32.79977,-117.15626499999999,Accident on CA-163 Southbound at Exit 6 Mesa College Dr.,,CA-163 S,R,San Diego,San Diego,CA,92123
5699,A-2134355,2,2017-09-11 03:15:09,2017-09-11 03:44:57,34.171248999999996,-118.518524,Accident on US-101 Eastbound at White Oak Ave.,,White Oak Ave,R,Encino,Los Angeles,CA,91316
5700,A-1962072,2,2017-12-14 14:23:33,2017-12-14 14:53:00,35.070423,-80.84291800000001,Accident on Community House Rd at Johnston Rd.,12401.0,Johnston Rd,R,Charlotte,Mecklenburg,NC,28277-2575
5701,A-464150,2,2017-06-30 10:38:37,2017-06-30 11:23:09,34.021965,-117.81314099999999,Median and #2 lane blocked due to accident on CA-60 Westbound between Exit 26 Diamond Bar Blvd and Exit 26 CA-57.,,Pomona Fwy E,R,Diamond Bar,Los Angeles,CA,91765
5702,A-507996,2,2017-07-10 08:21:42,2017-07-10 09:06:26,29.596842,-95.352684,Accident on FM-865 Cullen Blvd at Presidents Dr.,14566.0,Cullen Blvd,R,Houston,Harris,TX,77047-5712
5703,A-449149,2,2017-05-15 14:49:36,2017-05-15 15:19:21,40.265114000000004,-75.252892,Accident on Line St at PA-309 Bethlehem Pike.,501.0,Bethlehem Pike,R,Montgomeryville,Montgomery,PA,18936-9703
5704,A-1933369,2,2017-12-01 11:33:25,2017-12-01 12:03:10,42.921753,-85.635994,Accident on Nelson Ave at Edna St.,2300.0,Nelson Ave SE,L,Grand Rapids,Kent,MI,49507-3752
5705,A-2236969,3,2017-08-25 09:10:16,2017-08-25 09:39:52,32.760265000000004,-117.19793700000001,#1 lane blocked due to accident on I-8 Westbound at Exits 2B 2C 3 Morena Blvd.,,I-8 W,R,San Diego,San Diego,CA,92110
5706,A-1965280,3,2017-12-15 09:41:26,2017-12-15 10:25:21,27.964517999999998,-82.42598000000001,Center lane blocked due to accident on I-4 Westbound at Exit 1 / FL-585 22nd St / FL-585.,,I-4 E,R,Tampa,Hillsborough,FL,33605
5707,A-443794,2,2017-05-18 06:50:05,2017-05-18 07:38:00,34.008739,-82.267555,Accident on Barksdale Ferry Rd at SC-10 McCormick Hwy.,6699.0,McCormick Hwy,R,Troy,Greenwood,SC,29848
5708,A-441384,3,2017-05-23 17:08:42,2017-05-23 17:38:01,34.134212,-117.956772,HOV lane blocked due to accident on I-210 Eastbound at Exits 36A 36B I-605.,,Foothill Fwy W,R,Baldwin Park,Los Angeles,CA,91706
5709,A-1993022,2,2017-10-31 10:04:22,2017-10-31 11:33:59,30.495540999999996,-91.158226,Accident on Beech St at Longfellow Dr.,3198.0,Beech St,R,Baton Rouge,East Baton Rouge,LA,70805-3405
5710,A-332166,2,2017-01-29 16:03:35,2017-01-29 17:03:16,29.667007,-95.28139499999999,Accident on Glenloch Dr at Glenbrae St.,8514.0,Glenloch Dr,R,Houston,Harris,TX,77061-2140
5711,A-354252,2,2017-02-20 11:21:19,2017-02-20 12:08:28,28.193329,-82.635086,Accident on FL-54 at Duck Slough Blvd.,10923.0,State Road 54,R,New Port Richey,Pasco,FL,34655-2277
5712,A-2840696,2,2017-12-05 17:58:55,2017-12-05 23:58:55,42.27973,-87.87858,At US-41/Skokie Hwy - Accident.,2098.0, Waukegan Rd,L,Lake Forest,Lake,IL,60045
5713,A-2402843,4,2017-03-15 18:32:45,2017-03-16 00:32:45,30.420094,-91.427999,Closed at LA-415/Exit 151 - Road closed due to accident.,,I-10 E,R,Grosse Tete,Iberville,LA,70740
5714,A-1943786,3,2017-12-06 18:09:52,2017-12-06 18:54:18,33.75095,-84.44467900000001,Accident on I-20 Westbound at Exit 53 GA-139 Lake Ave.,1793.0,Martin Luther King Jr Dr SW,R,Atlanta,Fulton,GA,30314
5715,A-2438746,2,2017-05-05 09:05:01,2017-05-05 15:05:01,42.37934,-87.96338,At Dada Dr - Accident.,6500.0, Dada Dr,L,Gurnee,Lake,IL,60031
5716,A-1953982,2,2017-12-11 14:44:49,2017-12-11 15:14:33,35.250233,-80.761986,Accident on Shannonhouse Dr at The Plaza.,5398.0,The Plaza,R,Charlotte,Mecklenburg,NC,28215
5717,A-2421262,2,2017-02-17 17:55:46,2017-02-17 23:55:46,34.06508,-117.3051,At I-215 - Accident.,,I-10 E,R,Colton,San Bernardino,CA,92324
5718,A-2109420,2,2017-10-30 05:28:41,2017-10-30 05:58:27,33.592384,-101.81189,Accident on 4th St at Walnut Ave.,2399.0,E 4th St,L,Lubbock,Lubbock,TX,79403-5411
5719,A-2438521,3,2017-05-04 16:43:12,2017-05-04 22:43:12,39.732009999999995,-86.04491999999999,At I-74/US-421/Exit 49 - Accident.,,I-465 S,R,Indianapolis,Marion,IN,46239
5720,A-2858836,3,2017-11-20 18:34:59,2017-11-21 00:34:59,34.01818,-81.09114,At Bush River Road - Accident.,,I-126 W,R,Columbia,Richland,SC,29210
5721,A-63258,2,2017-01-17 11:36:18,2017-01-17 12:20:55,34.441483000000005,-119.80310800000001,Queueing traffic due to accident on US-101 Eastbound at Exits 104 104A 104B CA-217 Ward Memorial Blvd.,,US-101 S,R,Santa Barbara,Santa Barbara,CA,93111
5722,A-2124249,2,2017-09-06 16:08:03,2017-09-06 16:52:48,47.654140000000005,-122.360077,Accident on 39th St at Leary Way.,299.0,NW 39th St,L,Seattle,King,WA,98107-4938
5723,A-398830,2,2017-04-17 13:43:58,2017-04-17 14:13:42,38.578369,-121.308044,Accident on US-50 Eastbound at Exit 15 Mather Field Rd.,,US-50 E,R,Rancho Cordova,Sacramento,CA,95670
5724,A-367670,2,2017-02-24 08:05:22,2017-02-24 08:37:00,42.927986,-83.60553,Accident on Perry Rd at Townline Rd.,5199.0,Perry Rd,L,Grand Blanc,Genesee,MI,48439-1607
5725,A-504528,3,2017-07-20 19:14:18,2017-07-20 19:58:52,41.311023999999996,-74.122162,Accident on I-87 Southbound between I-87 Exit 17 / NY-17K and I-87 Exit 16 / US-6.,,I-87 S,R,Central Valley,Orange,NY,10917
5726,A-2210316,3,2017-08-14 08:06:01,2017-08-14 09:05:43,34.12085,-117.88906100000001,Right hand shoulder blocked due to accident on I-210 Eastbound at Exit 41 Baseline Rd.,,Foothill Fwy E,R,Azusa,Los Angeles,CA,91702
5727,A-2070125,2,2017-10-10 04:04:40,2017-10-10 04:49:19,32.932392,-96.755569,Accident on US-75 Southbound around Exit 22A Central Expy.,,US-75 S,R,Dallas,Dallas,TX,75243
5728,A-2193265,2,2017-08-06 15:42:47,2017-08-06 16:42:26,26.547203000000003,-81.795151,Lane blocked due to accident on County Hwy-876 Daniels Pkwy Eastbound at I-75.,,Daniels Pkwy,R,Fort Myers,Lee,FL,33912
5729,A-1972718,2,2017-12-19 08:53:44,2017-12-19 09:38:22,30.163324,-92.074226,Accident on Robley Dr at Guidry Rd.,1339.0,Robley Dr,R,Lafayette,Lafayette,LA,70503
5730,A-2875576,2,2017-09-04 06:44:25,2017-09-04 12:44:25,32.72432,-96.76198000000001,At Overton Rd/Exit 281 - Accident.,,I-45 N,R,Dallas,Dallas,TX,75216
5731,A-2399608,2,2017-02-08 18:53:03,2017-02-09 00:53:03,37.25196,-121.93778999999999,At Union Ave - Accident.,,CA-85 S,R,San Jose,Santa Clara,CA,95124
5732,A-2364953,2,2017-01-17 06:53:43,2017-01-17 12:53:43,33.92838,-118.10322,At CA-42/Firestone Blvd - Accident.,,San Gabriel River Fwy N,R,Norwalk,Los Angeles,CA,90650
5733,A-2446921,2,2017-05-10 17:18:27,2017-05-10 23:18:27,35.24458,-80.85771,At NC-16/W Brookshire Fwy - Accident.,400.0, Biddle St,R,Charlotte,Mecklenburg,NC,28216
5734,A-2457027,4,2017-06-01 19:16:56,2017-06-02 01:16:56,45.035883,-92.792505,Closed between 59th St and MN-36 - Road closed due to accident.,5975.0, Saint Croix Trl N,R,Stillwater,Washington,MN,55082-6944
5735,A-2051836,2,2017-10-02 13:10:20,2017-10-02 13:55:00,35.558448999999996,-97.531265,Accident on Western Ave between 84th St and 86th St.,1099.0,NW 86th St,R,Oklahoma City,Oklahoma,OK,73114-2108
5736,A-2846750,2,2017-12-18 17:09:35,2017-12-18 23:09:35,37.992309999999996,-122.30678999999999,At Appian Way - Accident. Right lane blocked.,,I-80 E,R,Pinole,Contra Costa,CA,94564
5737,A-1964745,3,2017-12-15 13:35:11,2017-12-15 14:05:00,39.01577,-77.016624,Accident on I-495 Capital Beltway anticlockwise at Exits 30 30A 30B US-29 Colesville Rd.,,Capital Beltway E,R,Silver Spring,Montgomery,MD,20901
5738,A-2220442,2,2017-08-18 19:07:02,2017-08-18 19:51:56,41.860516,-87.992729,Accident on IL-38 Roosevelt Rd at Westmore Meyers Rd.,1201.0,S Meyers Rd,L,Lombard,Dupage,IL,60148-4722
5739,A-2852133,2,2017-11-02 22:37:12,2017-11-03 04:37:12,40.749269,-111.893961,Between Fayette Ave and UT-269/W 600 S/W 500 S - Accident.,916.0, S West Temple,R,Salt Lake City,Salt Lake,UT,84101
5740,A-2170504,2,2017-09-27 15:27:11,2017-09-27 15:54:04,42.443591999999995,-96.371094,Left lane blocked due to accident on US-75 Bus Lewis Blvd both ways at i-29.,,Line Dr,R,Sioux City,Woodbury,IA,51106
5741,A-407894,2,2017-04-29 16:46:02,2017-04-29 17:29:58,34.037537,-118.03841399999999,#3 lane blocked due to accident on CA-60 Westbound at Exit 11 Peck Rd.,,Peck Rd,R,South El Monte,Los Angeles,CA,91733
5742,A-2849185,2,2017-12-22 10:09:17,2017-12-22 16:09:17,47.465619000000004,-122.275407,At before 51st Ave - Accident. Right lane blocked.,,WA-518 W,R,Seattle,King,WA,98188
5743,A-331943,2,2017-01-27 17:28:04,2017-01-27 17:57:56,29.9356,-95.529175,Left hand shoulder blocked due to accident on Sam Houston Pkwy Westbound after Fairbanks N Houston Rd.,,Fairbanks N Houston Rd,R,Houston,Harris,TX,77064
5744,A-2113187,2,2017-08-31 15:49:41,2017-08-31 16:34:22,34.466685999999996,-118.329811,HOV lane blocked due to accident on CA-14 Southbound after Exit 15 Agua Dulce Canyon Rd.,,CA-14 S,R,Santa Clarita,Los Angeles,CA,91390
5745,A-1989954,2,2017-12-29 12:11:19,2017-12-29 12:41:02,35.607128,-97.549423,Accident on Pennsylvania Ave at 134th St.,13601.0,N Pennsylvania Ave,L,Oklahoma City,Oklahoma,OK,73120-9012
5746,A-2098415,2,2017-10-24 05:41:14,2017-10-24 06:40:39,32.363659000000006,-80.868477,Accident on Callawassie Dr between Chechessee Rd and SC-170 Okatie Hwy.,1.0,Snake Rd,L,Okatie,Beaufort,SC,29909-3938
5747,A-1971168,2,2017-12-19 19:32:36,2017-12-19 20:02:25,43.158619,-83.77404,Accident on Linden Rd near Joan Dr.,10386.0,N Linden Rd,L,Clio,Genesee,MI,48420-8559
5748,A-491816,2,2017-07-13 10:32:59,2017-07-13 11:02:25,37.730629,-122.43888899999999,Accident on Circular Ave near Hearst Ave.,221.0,Circular Ave,R,San Francisco,San Francisco,CA,94131
5749,A-1992077,2,2017-10-31 17:49:59,2017-10-31 18:34:45,37.586254,-77.499191,Accident on US-250 Broad St at Byrd Ave.,5305.0,W Broad St,L,Richmond,Henrico,VA,23230-2627
5750,A-2026028,2,2017-11-17 18:20:26,2017-11-17 18:50:09,31.797407,-106.322777,Accident on Lee Trevino Dr at Delafield Dr.,10898.0,Delafield Dr,R,El Paso,El Paso,TX,79936-1025
5751,A-482281,3,2017-06-22 14:57:52,2017-06-22 15:27:32,40.269123,-77.04310600000001,Accident on I-81 Northbound at Exit 57 PA-114 Conodoguinet Pkwy.,,I-81 N,R,Mechanicsburg,Cumberland,PA,17050
5752,A-2861112,4,2017-11-26 14:44:37,2017-11-26 20:44:37,39.625378999999995,-119.91171000000001,Closed between Red Rock Rd/Exit 78 and Stead Blvd/Exit 76 - Road closed due to accident.,,Martin Luther King Jr Memorial Fwy,R,Reno,Washoe,NV,89506
5753,A-324369,2,2017-02-06 08:28:28,2017-02-06 08:59:41,41.864429,-88.081825,Accident on Lorraine Rd at Liberty Dr.,1750.0,E Liberty Dr,R,Wheaton,Dupage,IL,60187-5879
5754,A-2015565,2,2017-11-13 15:04:04,2017-11-13 15:33:33,27.493571999999997,-82.484863,Left-turn lane blocked due to accident on FL-64 at 60th Street Ct.,,Cypress Creek Blvd,R,Bradenton,Manatee,FL,34208
5755,A-2469683,2,2017-06-05 12:58:08,2017-06-05 18:58:08,37.70459,-121.73461999999999,At CA-84/1st St/Springtown Blvd - Accident.,,I-580 W,R,Livermore,Alameda,CA,94551
5756,A-466813,3,2017-06-19 08:45:35,2017-06-19 09:14:56,25.941519,-80.189461,Left lane blocked due to accident on I-95 Express Northbound at Exit 14 FL-860 Miami Gardens Dr.,,I-95 N,R,Miami,Miami-Dade,FL,33179
5757,A-2169593,3,2017-09-27 17:21:02,2017-09-27 17:50:46,39.250298,-76.681793,Accident on I-95 Southbound at I-95 Exit 49 / I-695 Exit 11 / Sulphur Spring Rd.,,I-95 S,R,Halethorpe,Baltimore County,MD,21227
5758,A-2038546,2,2017-11-24 08:29:01,2017-11-24 09:13:47,30.275402000000003,-97.91409300000001,Accident on TX-71 at Southwest Pkwy.,9799.0,W Highway 71,L,Austin,Travis,TX,78736
5759,A-2890137,2,2017-08-09 09:41:11,2017-08-09 15:41:11,35.90096,-78.65222,At Six Forks Rd - Accident.,,Strickland Rd,R,Raleigh,Wake,NC,27615
5760,A-2165784,2,2017-09-25 06:20:10,2017-09-25 06:49:48,34.275841,-119.287926,Accident on US-101 Northbound at California St. On the median.,,El Camino Real N,R,Ventura,Ventura,CA,93001
5761,A-466724,3,2017-06-17 13:21:27,2017-06-17 13:49:11,28.571236,-81.375641,Center lane blocked due to accident on I-4 Westbound at Exit 85 FL-438 Princeton St.,,I-4 E,R,Orlando,Orange,FL,32804
5762,A-398397,3,2017-04-14 18:32:19,2017-04-14 19:01:16,37.898796000000004,-122.07071699999999,#1 lane blocked due to accident on I-680 Northbound at Exits 45B 46A 46B CA-24.,,I-680 N,R,Walnut Creek,Contra Costa,CA,94597
5763,A-2460369,4,2017-06-05 20:05:35,2017-06-06 02:05:35,43.610096999999996,-84.579541,Closed between Old M-30/S Meridian Rd and S Shepherd Rd - Road closed due to accident.,5324.0, W Isabella Rd,R,Shepherd,Isabella,MI,48883-8629
5764,A-2882451,3,2017-09-21 05:16:44,2017-09-21 11:16:44,47.23958,-122.40388100000001,At WA-167/Exit 135 - Accident.,,I-5 N,R,Tacoma,Pierce,WA,98404
5765,A-2061970,3,2017-10-06 06:22:37,2017-10-06 06:52:12,35.086365,-85.06800799999999,Left hand shoulder blocked due to accident on I-75 Southbound at Exit 11 Lee Hwy.,,I-75 S,R,Ooltewah,Hamilton,TN,37363
5766,A-2114237,3,2017-09-01 18:15:30,2017-09-01 18:44:55,25.860678,-80.208664,Entry ramp to I-95 Southbound from NW 95th St closed due to stalled vehicle.,,I-95 S,R,Miami,Miami-Dade,FL,33150
5767,A-346749,2,2017-03-02 15:16:18,2017-03-02 15:46:02,34.030243,-117.66765600000001,Accident on CA-60 Eastbound at Exit 34 Mountain Ave.,,Pomona Fwy E,R,Chino,San Bernardino,CA,91710
5768,A-2238236,2,2017-08-28 16:55:04,2017-08-28 17:39:49,41.821529,-74.19435899999999,Single alternate line traffic due to accident on US-209 Northbound at County Hwy-6 Kyserike Rd.,4549.0,US Highway 209,R,Stone Ridge,Ulster,NY,12484-5620
5769,A-1941369,2,2017-12-05 06:20:22,2017-12-05 06:49:59,42.386105,-88.004059,Right lane blocked due to accident on US-45 Southbound after IL-132 Grand Ave.,,W Grand Ave,R,Lake Villa,Lake,IL,60046
5770,A-2108873,2,2017-10-30 08:01:07,2017-10-30 08:30:41,28.292543,-80.74301899999999,Accident on Fiske Blvd at I-95.,,I-95 N,R,Rockledge,Brevard,FL,32955
5771,A-2897471,2,2017-08-25 19:01:36,2017-08-26 01:01:36,44.907576,-91.952966,At WI-25/Exit 41 - Accident.,,I-94 E,R,Menomonie,Dunn,WI,54751
5772,A-2151658,3,2017-09-19 19:43:18,2017-09-19 20:13:06,33.684959,-85.26213800000001,Accident on I-20 Westbound at Exit 5 GA-100.,,Georgia Highway 100,R,Waco,Haralson,GA,30182
5773,A-1996346,2,2017-11-02 08:47:03,2017-11-02 09:46:45,42.967273999999996,-85.67004399999999,Accident on Ottawa Ave at Lyon St.,162.0,Ottawa Ave NW,R,Grand Rapids,Kent,MI,49503-2301
5774,A-2045996,2,2017-11-28 09:10:06,2017-11-28 09:39:57,39.74416,-121.881767,Accident on East Ave Westbound at Nord Ave.,1143.0,W East Ave,R,Chico,Butte,CA,95926-3047
5775,A-2455591,3,2017-05-22 20:53:17,2017-05-23 02:53:17,34.01862,-117.09885,Between Live Oak Canyon Rd/Exit 85 and Yucaipa Blvd/Exit 83 - Accident.,,I-10 W,R,Redlands,San Bernardino,CA,92373
5776,A-63710,3,2017-01-18 21:49:11,2017-01-18 22:34:01,33.813431,-118.167686,Accident on I-405 Southbound at Exits 29A 29B 29C 30A Spring St.,,San Diego Fwy S,R,Long Beach,Los Angeles,CA,90807
5777,A-2116029,2,2017-09-01 16:15:06,2017-09-01 16:59:45,34.030121,-117.690643,Right hand shoulder blocked due to accident on CA-60 Eastbound at Exit 33 Central Ave.,,Pomona Fwy E,R,Chino,San Bernardino,CA,91710
5778,A-2402426,3,2017-03-10 23:43:55,2017-03-11 05:52:11,29.7717,-95.45596,At I-10/Exit 11 - Accident.,,I-610 N,R,Houston,Harris,TX,77024
5779,A-2461533,2,2017-06-09 12:44:48,2017-06-09 18:44:48,42.905529,-71.36547,At RT-102/Nashua Rd/Exit 4 - Accident. 1 lane closed.,,I-93 S,R,Londonderry,Rockingham,NH,03053
5780,A-425702,2,2017-04-16 12:37:07,2017-04-16 13:36:53,40.038452,-76.326279,Accident on PA-462 Columbia Ave at Race Ave.,1.0,Race Ave,R,Lancaster,Lancaster,PA,17603-3179
5781,A-473100,2,2017-06-07 13:08:14,2017-06-07 13:37:21,43.010082000000004,-83.634651,Accident on Center Rd at Lapeer Rd.,3900.0,Lapeer Rd,R,Burton,Genesee,MI,48509
5782,A-340548,2,2017-03-16 16:58:59,2017-03-16 17:28:42,37.095348,-122.097206,Accident on CA-9 at Middle Dr.,101.0,Middle Dr,L,Ben Lomond,Santa Cruz,CA,95005-9216
5783,A-349355,3,2017-03-15 16:22:20,2017-03-15 17:06:59,34.055695,-118.45196499999999,One lane blocked due to accident on I-405 Southbound near Wilshire Blvd.,,I-405 N,R,Los Angeles,Los Angeles,CA,90025
5784,A-2876165,2,2017-09-05 17:51:55,2017-09-05 23:51:55,33.51957,-117.16081000000001,At CA-79/Winchester Rd - Accident.,,I-15 N,R,Temecula,Riverside,CA,92591
