,ID,Severity,Start_Time,End_Time,Lat,Lng,Description,Number,Street,Side,City,County,State,Zipcode
2193604,A-2193628,3,2017-08-06 13:41:53,2017-08-06 14:25:36,32.969840999999995,-117.249123,Right hand shoulder blocked due to accident on I-5 Northbound at Exit 34 Del Mar Heights Rd.,,I-5 N,R,San Diego,San Diego,CA,92130
373485,A-373488,3,2017-03-08 16:00:06,2017-03-08 16:44:53,40.825893,-73.859528,Right lane blocked due to accident on I-278 Bruckner Expy Westbound at Exit 53 White Plains Rd.,,Bruckner Expy E,R,Bronx,Bronx,NY,10473
455391,A-455397,2,2017-06-13 06:46:11,2017-06-13 07:15:50,38.878944,-121.126129,Accident on Ophir Rd both ways at CA-193.,,Ophir Rd,R,Newcastle,Placer,CA,95658
2421485,A-2421509,2,2017-02-20 15:35:23,2017-02-20 21:35:23,33.8764,-117.66023999999999,At Green River Rd - Accident.,,CA-91 E,R,Corona,Riverside,CA,92880
2027393,A-2027416,3,2017-11-19 16:29:40,2017-11-19 16:59:05,26.118498000000002,-80.34921999999999,Right lane blocked due to accident on I-75 Southbound before I-595.,,I-75 N,R,Fort Lauderdale,Broward,FL,33326
347549,A-347552,3,2017-03-06 19:47:29,2017-03-06 20:32:10,33.876289,-118.102577,Right hand shoulder blocked due to accident on I-605 Northbound before Exit 7A CA-91.,,I-605 S,R,Cerritos,Los Angeles,CA,90703
441938,A-441944,2,2017-05-08 19:34:52,2017-05-08 20:19:41,29.192495,-82.207977,Accident on 53rd Ave at 6th St.,586.0,NW 53rd Ave,L,Ocala,Marion,FL,34482-5520
2009721,A-2009744,3,2017-11-09 18:13:09,2017-11-09 18:42:58,36.835892,-76.065536,One lane blocked due to accident on I-264 VA Beach Norfolk Expy Eastbound at Exits 19A 19B VA-414 Lynnhaven Pkwy.,,VA Beach Norfolk Expy E,R,Virginia Beach,Virginia Beach,VA,23452
1968863,A-1968886,2,2017-12-18 10:31:52,2017-12-18 11:31:43,36.407108,-82.44912,Accident on Old Gray Station Rd at Possum Hollow Rd.,100.0,Possum Hollow Rd,R,Johnson City,Washington,TN,37615-4356
325648,A-325651,2,2017-02-06 11:12:45,2017-02-06 11:42:31,42.942852,-83.69206199999999,Accident on Fenton Rd between Kennebec Rd and Woodworth Dr.,6052.0,Fenton Rd,R,Flint,Genesee,MI,48507-4761
2431152,A-2431176,2,2017-04-07 10:23:38,2017-04-07 16:23:38,35.346759999999996,-80.84146,At NC-24/W WT Harris Blvd - Accident.,,Statesville Rd,R,Charlotte,Mecklenburg,NC,28269
428205,A-428211,2,2017-05-07 10:58:51,2017-05-07 11:27:40,38.961174,-76.905525,Accident on MD-295 Baltimore Washington Pkwy both ways at MD-410 Riverdale Rd.,,Baltimore Washington Pkwy S,R,Riverdale,Prince George's,MD,20737
2190316,A-2190340,2,2017-08-04 07:50:20,2017-08-04 08:35:09,35.15752,-80.922012,Accident on NC-49 Tryon St at Gretna Green Ln.,7093.0,S Tryon St,L,Charlotte,Mecklenburg,NC,28217-3105
340462,A-340465,2,2017-03-16 00:12:44,2017-03-16 00:57:31,38.539444,-121.45300300000001,Accident on 14th Ave at 46th St.,3921.0,46th St,L,Sacramento,Sacramento,CA,95820
2295431,A-2295455,2,2017-01-23 23:56:55,2017-01-24 05:56:55,28.451729999999998,-81.09501,At Dallas Blvd - Accident.,,Dallas Blvd,R,Orlando,Orange,FL,32833
410635,A-410641,3,2017-04-11 07:34:35,2017-04-11 08:19:10,26.511608000000003,-81.794487,Accident on I-75 Southbound at Exit 128.,,I-75 N,R,Fort Myers,Lee,FL,33913
386949,A-386953,3,2017-02-25 20:43:24,2017-02-25 21:11:41,32.675301,-97.193436,Right and left shoulder lanes and one lane blocked due to accident on I-20 Westbound at Exit 445 Green Oaks Blvd.,4452.0,W Green Oaks Blvd,L,Arlington,Tarrant,TX,76016-5608
2892765,A-2892789,2,2017-08-15 10:53:11,2017-08-15 16:53:11,36.07779,-86.76595,At TN-255/Harding Pl/Exit 78 - Accident.,,I-65 N,R,Nashville,Davidson,TN,37220
331847,A-331850,2,2017-01-27 10:44:24,2017-01-27 11:14:06,29.950153000000004,-95.411125,Accident on Greenspoint Dr at Greens Rd.,,Greenspoint Dr,R,Houston,Harris,TX,77060
2436222,A-2436246,2,2017-04-26 13:37:22,2017-04-26 19:37:22,43.001509999999996,-88.03849,At National Ave/Exit 2 - Accident.,,US-45 S,R,Milwaukee,Milwaukee,WI,53227
428929,A-428935,2,2017-04-05 20:55:27,2017-04-05 21:24:31,32.838840000000005,-97.082672,Left hand shoulder blocked and #1 lane blocked due to accident on TX-183 Westbound at Euless Main St.,168.0,N Euless Main St,R,Euless,Tarrant,TX,76039
353977,A-353980,2,2017-02-16 15:50:23,2017-02-16 16:35:23,27.966891999999998,-82.46234100000001,Accident on Columbus Dr around Highland Ave.,201.0,W Columbus Dr,R,Tampa,Hillsborough,FL,33602-1327
2291845,A-2291869,2,2017-01-11 06:23:58,2017-01-11 12:23:58,36.10776,-86.72012,At TN-155/Briley Pky/Exit 54 - Accident.,,I-24 W,R,Nashville,Davidson,TN,37211
2095123,A-2095146,2,2017-10-23 08:07:15,2017-10-23 08:52:06,35.940826,-78.562843,Accident on Falls of Neuse Rd at New Falls of Neuse.,13103.0,New Falls of Neuse,R,Raleigh,Wake,NC,27614-8287
2088850,A-2088873,3,2017-10-19 06:59:21,2017-10-19 07:28:58,33.76017,-84.483368,Two lanes blocked due to accident on I-20 Westbound before Exits 51A 51B I-285.,,GA-402 W,R,Atlanta,Fulton,GA,30318
317473,A-317476,3,2017-01-31 14:05:49,2017-01-31 14:49:36,33.814415000000004,-118.17242399999999,Entry ramp closed due to recovery work and stalled vehicle on I-405 Northbound at Cherry Ave.,,I-405 N,R,Signal Hill,Los Angeles,CA,90755
2217121,A-2217145,3,2017-08-17 05:28:48,2017-08-17 05:58:27,33.757103,-84.468964,Left hand shoulder blocked due to accident on I-20 Eastbound at Exits 52 52A 52B GA-280 Hamilton E Holmes Dr.,,Hamilton E Holmes Dr NW,R,Atlanta,Fulton,GA,30318
169931,A-169933,3,2017-01-20 18:32:15,2017-01-20 19:02:01,41.806538,-88.167191,Two lanes blocked due to accident on I-88 Westbound at Exit 125 Winfield Rd.,,Winfield Rd,R,Warrenville,DuPage,IL,60555
2244077,A-2244101,3,2017-08-30 08:14:12,2017-08-30 09:15:00,39.018211,-76.926636,Right hand shoulder closed and two right lane closed due to accident on I-95 Capital Beltway Southbound at Exit 25 US-1 Baltimore Ave.,,Capital Beltway S,R,College Park,Prince George's,MD,20740
468777,A-468783,3,2017-06-09 06:23:32,2017-06-09 06:53:05,33.781532,-84.390869,Left hand shoulder blocked due to accident on I-85 I-75 Southbound at 10th St.,110.0,10th St NW,L,Atlanta,Fulton,GA,30309-3810
1972268,A-1972291,3,2017-12-19 10:52:13,2017-12-19 11:51:58,34.674746999999996,-82.536873,Accident on I-85 Northbound at Exit 32 Durham Rd.,,Easley Hwy,R,Piedmont,Anderson,SC,29673
459086,A-459092,3,2017-06-06 18:00:13,2017-06-06 18:44:57,32.832405,-117.118835,Accident on I-15 Southbound at Exits 10 11 Clairemont Mesa Blvd. On the median.,,Escondido Fwy S,R,San Diego,San Diego,CA,92123
473936,A-473942,2,2017-06-20 05:58:21,2017-06-20 06:27:50,42.885044,-83.749298,Accident on Jennings Rd both ways at Baldwin Rd.,9998.0,Jennings Rd,R,Grand Blanc,Genesee,MI,48439-9330
507938,A-507944,2,2017-07-09 16:58:51,2017-07-09 17:28:15,32.763359,-96.68261700000001,Accident on Scyene Rd at TX-12 Loop Buckner Blvd.,2998.0,S Buckner Blvd,L,Dallas,Dallas,TX,75227-6907
2166033,A-2166057,3,2017-09-25 20:31:25,2017-09-25 21:01:13,33.924686,-118.103981,Lane blocked due to accident on I-605 Northbound at Exits 9A 9B 9C 10 I-105.,,Manchester Ave,R,Norwalk,Los Angeles,CA,90650
2160892,A-2160916,2,2017-09-22 09:03:29,2017-09-22 09:33:04,30.479143,-91.156532,Accident on Acadian Thruway at Ozark St.,,Ozark St,R,Baton Rouge,East Baton Rouge,LA,70805
390097,A-390101,2,2017-03-11 22:40:09,2017-03-11 23:08:58,30.222301,-97.683289,Accident on TX-71 Ben White Blvd Westbound near Bastrop Hwy.,,Ben White Blvd,R,Austin,Travis,TX,78741
351620,A-351623,3,2017-03-25 05:11:22,2017-03-25 05:56:49,34.003772999999995,-118.281029,Middle lane blocked due to accident on I-110 Southbound at Exits 19 19B Vernon Ave.,,Harbor Fwy N,R,Los Angeles,Los Angeles,CA,90037
2011469,A-2011492,2,2017-11-09 08:08:24,2017-11-09 08:53:06,33.854214,-117.941666,#1 lane blocked due to accident on CA-91 Eastbound at Exit 27 Euclid St.,,Euclid St,R,Anaheim,Orange,CA,92801
318772,A-318775,2,2017-02-06 15:45:59,2017-02-06 16:30:39,34.093231,-118.20621499999999,Lane blocked on exit ramp due to accident on CA-110 Northbound at Exit 27 Avenue 43.,,E Avenue 43,R,Los Angeles,Los Angeles,CA,90031
2195406,A-2195430,3,2017-08-07 16:27:44,2017-08-07 17:12:28,36.115772,-86.774254,Accident on I-440 Eastbound at Exit 5 I-65.,,I-440 E,R,Nashville,Davidson,TN,37204
2084122,A-2084145,2,2017-10-17 11:42:42,2017-10-17 12:27:27,30.360037,-97.691826,Accident on Creek Dr at Rundberg Ln.,310.0,E Rundberg Ln,L,Austin,Travis,TX,78753-4719
342652,A-342655,2,2017-03-31 10:15:03,2017-03-31 10:44:35,38.11861,-122.285324,Right hand shoulder blocked due to accident on CA-37 Sears Point Rd Westbound at Exit 17 Railroad Ave.,,Sears Point Rd,R,Vallejo,Solano,CA,94592
2213613,A-2213637,2,2017-08-16 06:54:20,2017-08-16 07:24:05,39.82185,-84.145287,Accident on Needmore Rd Northbound at OH-202 Old Troy Pike.,4600.0,Troy Pike,R,Dayton,Montgomery,OH,45424-5740
2856008,A-2856032,2,2017-11-13 14:11:24,2017-11-13 20:11:24,33.765159999999995,-84.52149,At GA-70/Fulton Ind Blvd/Exit 49 - Accident. Left lane blocked.,,GA-402 W,R,Atlanta,Fulton,GA,30336
2263322,A-2263346,2,2017-01-18 11:53:58,2017-01-18 17:53:58,29.694809999999997,-95.49292,At Bissonnet St - Accident.,,Hillcroft St,R,Houston,Harris,TX,77081
2143108,A-2143132,3,2017-09-15 16:17:17,2017-09-15 17:02:06,42.884033,-78.768097,Accident on I-90 Westbound between Exits 52E 52W Walden Ave and Exit 52A County Hwy-207 William St.,,William St,R,Buffalo,Erie,NY,14227
2046016,A-2046039,2,2017-11-28 18:32:23,2017-11-28 19:02:23,37.533604,-122.0811,Accident on CA-84 Eastbound in Fremont.,,Bayfront Expy E,R,Fremont,Alameda,CA,94555
442206,A-442212,2,2017-05-11 10:56:41,2017-05-11 11:26:27,27.91638,-82.736465,Accident on FL-686 Bay Dr both ways at Pine Forest Dr.,4900.0,E Bay Dr,L,Clearwater,Pinellas,FL,33764-6871
2438558,A-2438582,3,2017-05-04 18:57:34,2017-05-05 00:57:34,33.9136,-84.20464,At GA-140/J Carter Blvd/Exit 99 - Accident.,,GA-403 S,R,Norcross,Gwinnett,GA,30071
2872316,A-2872340,4,2017-10-26 00:10:15,2017-10-26 06:10:15,38.570459,-76.06366,Closed at Maryland Ave - Road closed due to accident.,,Ocean Gtwy,R,Cambridge,Dorchester,MD,21613
2057995,A-2058018,2,2017-10-04 06:16:12,2017-10-04 06:45:56,32.699196,-114.521553,Accident on US-95 both ways at Araby Rd.,6499.0,E Highway 95,L,Yuma,Yuma,AZ,85365
2125263,A-2125286,2,2017-09-07 14:42:05,2017-09-07 15:26:36,39.394287,-77.333557,Three lanes blocked and right hand shoulder blocked due to accident on MD-144 Old National Pike Eastbound at Baltimore Rd.,,Baltimore Rd,R,Frederick,Frederick,MD,21704
2432379,A-2432403,2,2017-04-12 15:15:23,2017-04-12 21:15:23,41.089009999999995,-73.45572,Between US-1/Post Rd/Exit 13 and US-1/Exit 11 - Accident.,,Governor John Davis Lodge Tpke,R,Darien,Fairfield,CT,06820
2854315,A-2854339,3,2017-11-08 09:48:28,2017-11-08 15:48:28,40.709025,-111.8713,At beyond Parker Ln - Accident.,2858.0, S 700 E,R,Salt Lake City,Salt Lake,UT,84106-1777
2091465,A-2091488,2,2017-10-20 17:13:38,2017-10-20 18:13:22,26.469976000000003,-81.793533,Accident on San Carlos Blvd at Three Oaks Pkwy.,18751.0,Three Oaks Pkwy,L,Fort Myers,Lee,FL,33967
2142133,A-2142157,2,2017-09-14 07:28:27,2017-09-14 08:13:13,33.365643,-86.73284100000001,Accident on County Hwy-29 Caldwell Mill Rd near Lee Street Dr.,,Lee Street Dr,R,Birmingham,Shelby,AL,35242
2883081,A-2883105,4,2017-09-23 13:24:57,2017-09-23 19:24:57,36.901416,-76.42335899999999,Closed at Terminal Ave/Exit 7 - Road closed due to accident.,,I-664 N,R,Suffolk,Suffolk,VA,23435
1940140,A-1940163,2,2017-12-05 06:33:54,2017-12-05 07:19:00,39.916214000000004,-76.704239,Accident on Dew Drop Rd at Associates Dr.,66.0,Dew Drop Rd,L,York,York,PA,17403-5106
2205953,A-2205977,3,2017-08-11 09:00:25,2017-08-11 09:31:00,39.725677000000005,-105.013466,Accident on I-25 Northbound at Exits 209A 209A-B 209B 209C US-6.,,W 6th Avenue Fwy W,R,Denver,Denver,CO,80204
423311,A-423317,3,2017-05-05 13:15:22,2017-05-05 14:00:11,42.686809999999994,-73.802849,Right hand shoulder blocked due to accident on I-90 Westbound at Exit 4 NY-85.,,I-90 W,R,Albany,Albany,NY,12205
2460299,A-2460323,4,2017-06-05 17:40:10,2017-06-05 23:40:10,35.18076,-85.24675,Closed between Dayton Blvd and Boy Scout Rd - Road closed due to accident.,6762.0, Dayton Blvd,R,Hixson,Hamilton,TN,37343-2721
403246,A-403252,2,2017-04-10 14:59:03,2017-04-10 15:43:40,33.968734999999995,-116.98569499999999,Accident on Cherry Valley Blvd between Mountain View Ave and Do Dah Ln.,,Do Dah Ln,R,Beaumont,Riverside,CA,92223
367982,A-367985,2,2017-03-01 12:39:52,2017-03-01 13:09:44,43.143169,-83.61879,Accident on Genesee Rd at Scott Rd.,9285.0,N Genesee Rd,R,Mount Morris,Genesee,MI,48458-9734
2429677,A-2429701,3,2017-04-03 16:08:25,2017-04-03 22:08:25,42.35703,-88.06799000000001,At CR-24/CR-V60/N Hainesville Rd - Accident.,698.0, E Washington St,L,Round Lake,Lake,IL,60073
1951007,A-1951030,2,2017-12-08 14:28:33,2017-12-08 15:28:13,48.115719,-121.90873,Accident on Mountain Loop Hwy near Masonic Park Rd.,24101.0,Masonic Park Rd,R,Granite Falls,Snohomish,WA,98252
2153772,A-2153796,2,2017-09-20 07:52:32,2017-09-20 08:37:20,35.209854,-80.814476,Accident on 7th St at Laurel Ave.,2299.0,E 7th St,L,Charlotte,Mecklenburg,NC,28204-3339
2191288,A-2191312,2,2017-08-04 14:56:26,2017-08-04 15:26:15,30.26572,-91.99215699999999,Accident on Louisiana Ave near Stirling Center Dr.,3512.0,Louisiana Ave,R,Lafayette,Lafayette,LA,70501-1409
2154816,A-2154840,2,2017-09-20 11:08:21,2017-09-20 11:38:02,30.273791999999997,-97.799522,Accident on RM-2244 Bee Cave Rd at Walsh Tarlton Ln.,3234.0,Bee Caves Rd,R,Austin,Travis,TX,78746
490911,A-490917,2,2017-06-26 17:49:36,2017-06-26 18:19:14,47.577412,-122.37813600000001,Accident on 37th Ave at Stevens St.,3708.0,SW Stevens St,R,Seattle,King,WA,98126-2154
12349,A-12350,3,2017-01-23 16:48:40,2017-01-23 17:17:57,37.347815999999995,-121.919418,Fast lane blocked due to accident on I-880 Northbound at Exit 3 Airport Blvd.,,I-880 N,R,San Jose,Santa Clara,CA,95110
2009875,A-2009898,2,2017-11-09 05:15:16,2017-11-09 06:14:27,34.577599,-79.651115,Accident on Bounty Acres between Palmetto Chase Rd and Odom Rd.,1699.0,Odom Rd,R,Bennettsville,Marlboro,SC,29512-8247
2480298,A-2480322,3,2017-07-28 19:27:19,2017-07-29 01:27:19,41.810293,-88.034885,At US-34/Ogden Ave - Accident.,,I-355 S,R,Downers Grove,DuPage,IL,60515
1987567,A-1987590,3,2017-12-28 10:18:20,2017-12-28 10:48:01,45.037506,-93.064514,Accident on I-694 Westbound between Exit 48 US-61 and Exit 47 I-35E.,,I-694 W,R,Saint Paul,Ramsey,MN,55127
2420582,A-2420606,2,2017-02-15 17:21:16,2017-02-15 23:21:16,34.926878,-120.41778000000001,At Stowell Rd/Exit 170 - Accident.,,US-101 N,R,Santa Maria,Santa Barbara,CA,93454
2024856,A-2024879,2,2017-11-17 13:20:26,2017-11-17 13:50:08,35.15266,-80.953339,Accident on Brown Grier Rd at Arrowood Rd.,3890.0,Sandy Porter Rd,R,Charlotte,Mecklenburg,NC,28273-3877
2155220,A-2155244,3,2017-09-20 16:07:43,2017-09-20 16:52:23,33.768909,-86.464966,Accident on I-59 Northbound before Exit 154 AL-174 Marietta Rd.,,I-59 S,R,Springville,St. Clair,AL,35146
413222,A-413228,2,2017-05-04 14:51:11,2017-05-04 15:20:50,26.320801,-81.806366,Accident on Trails Edge Blvd Southbound at Lake Shore Dr.,3268.0,Lake Shore Dr,R,Bonita Springs,Lee,FL,34134
1984210,A-1984233,3,2017-12-26 11:57:59,2017-12-26 12:42:33,34.081623,-117.71933,Right hand shoulder blocked due to accident on I-10 Eastbound at Exit 47 Indian Hill Blvd.,,I-10 E,R,Claremont,Los Angeles,CA,91711
2124456,A-2124479,2,2017-09-06 09:14:23,2017-09-06 09:44:14,36.458012,-119.322449,Accident on Road 112 at County Hwy-J36 Avenue 368.,11278.0,Avenue 368,R,Visalia,Tulare,CA,93291-8972
410040,A-410046,3,2017-04-06 05:24:02,2017-04-06 06:08:08,27.981547999999997,-82.45384200000001,Two left lane blocked due to accident on I-275 Southbound at Exit 46B / Dr Martin Luther King Jr Blvd.,,I-275 S,R,Tampa,Hillsborough,FL,33603
2160855,A-2160879,2,2017-09-22 17:57:31,2017-09-22 18:42:14,35.421603999999995,-97.50798,Accident on Shields Blvd Southbound after 43rd St.,4399.0,S Shields Blvd,R,Oklahoma City,Oklahoma,OK,73129-2863
390690,A-390694,3,2017-03-15 06:46:19,2017-03-15 07:30:47,30.248053000000002,-97.73541999999999,Accident on I-35 Northbound near Exit 233B / Flores St.,,E Riverside Dr,R,Austin,Travis,TX,78704
2424193,A-2424217,4,2017-03-12 00:03:25,2017-03-12 07:03:25,47.48734,-122.25814,Closed at 64th Ave S - Road closed due to accident.,5799.0, S 129th St,R,Seattle,King,WA,98178-4604
2039561,A-2039584,3,2017-11-25 12:37:25,2017-11-25 13:37:05,32.745213,-96.812698,Accident on I-35E Northbound at Exit 426A Ewing Ave.,,S Ewing Ave,R,Dallas,Dallas,TX,75203
2049696,A-2049719,3,2017-09-30 18:46:39,2017-09-30 19:16:19,33.941364,-118.09663400000001,Accident on I-5 Southbound at Exit 124 I-605.,,I-605 S,R,Downey,Los Angeles,CA,90241
1966056,A-1966079,3,2017-12-15 06:11:21,2017-12-15 06:55:43,32.561005,-96.664864,One lane blocked and left hand shoulder blocked due to accident on I-45 Northbound at TX-75 Interstate Highway 45.,,Malloy Bridge Rd,R,Ferris,Dallas,TX,75125
2865641,A-2865665,2,2017-10-06 17:56:39,2017-10-06 23:56:39,33.87657,-118.07615,Between Norwalk Blvd and Pioneer Blvd - Accident.,,Artesia Fwy W,R,Cerritos,Los Angeles,CA,90703
161686,A-161688,2,2017-01-05 09:14:20,2017-01-05 09:43:55,41.292491999999996,-96.234406,Accident on 204th St Southbound at NE-64 Maple Rd.,,N 204th St,R,Elkhorn,Douglas,NE,68022
2427657,A-2427681,3,2017-04-10 07:04:14,2017-04-10 13:04:14,32.92459,-96.78684,At Hillcrest Rd/Exit 20 - Accident.,,LBJ Fwy E,R,Dallas,Dallas,TX,75240
333074,A-333077,2,2017-02-01 16:01:09,2017-02-01 17:01:00,29.727660999999998,-95.418625,Accident on Kirby Dr at North Blvd.,5002.0,Kirby Dr,R,Houston,Harris,TX,77098-5010
2295225,A-2295249,2,2017-01-23 09:31:54,2017-01-23 15:31:54,41.79074,-87.80964,At Archer Ave - Accident.,7498.0, W 55th Pl,R,Summit Argo,Cook,IL,60501-1208
2222945,A-2222969,2,2017-08-21 11:28:11,2017-08-21 11:57:42,42.966629,-85.67878,Accident on Scribner Ave at Pearl St.,,Pearl St NW,R,Grand Rapids,Kent,MI,49504
2120464,A-2120487,3,2017-09-05 07:07:06,2017-09-05 08:06:47,29.563078000000004,-98.590919,Right hand shoulder blocked due to accident on I-10 Eastbound at Exit 559 De Zavala Rd.,,W Interstate 10,R,San Antonio,Bexar,TX,78230
2072409,A-2072432,2,2017-10-11 20:29:05,2017-10-11 21:13:52,34.067679999999996,-84.261383,Accident on Point Pkwy at GA-120 Old Milton Pkwy.,,N Point Pkwy,R,Alpharetta,Fulton,GA,30022
499034,A-499040,2,2017-07-25 08:48:15,2017-07-25 09:30:27,26.605564,-81.757942,Accident on Pebble Brook Blvd at Gateway Blvd.,9587.0,Gateway Blvd,L,Fort Myers,Lee,FL,33913
2123608,A-2123631,2,2017-09-06 15:32:30,2017-09-06 16:02:14,30.466745,-97.804321,Accident on Pecan Park Blvd near RM-620.,11011.0,Pecan Park Blvd,L,Cedar Park,Williamson,TX,78613-1527
2289307,A-2289331,2,2017-01-03 09:13:42,2017-01-03 15:13:42,35.292695,-80.85691800000001,At Slater Springs Dr - Accident.,4222.0, Beatties Ford Rd,R,Charlotte,Mecklenburg,NC,28216-2802
2206611,A-2206635,3,2017-08-12 14:11:50,2017-08-12 14:41:24,40.046421,-82.997299,Right lane closed due to accident on I-71 Southbound at Exit 115 Cooke Rd.,,E Cooke Rd,R,Columbus,Franklin,OH,43224
377979,A-377983,3,2017-02-16 07:18:39,2017-02-16 08:02:44,40.080509,-75.39386,Slow traffic and restrictions on entry ramp due to accident on I-76 Eastbound at US-202 Dekalb Pike.,,Chester Valley Trl,R,Wayne,Montgomery,PA,19087
1966830,A-1966853,3,2017-12-15 11:33:20,2017-12-15 12:03:02,32.969840999999995,-117.249123,HOV lane blocked due to accident on I-5 Northbound at Exit 34 Del Mar Heights Rd.,,I-5 N,R,San Diego,San Diego,CA,92130
345463,A-345466,3,2017-02-24 21:09:07,2017-02-24 21:53:28,33.909725,-117.558815,Right hand shoulder blocked due to accident on I-15 Northbound before Exit 98 2nd St.,,Ontario Fwy S,R,Norco,Riverside,CA,92860
323382,A-323385,3,2017-02-09 13:50:08,2017-02-09 14:18:07,31.531969,-81.444885,Through traffic lanes closed due to accident on I-95 Southbound at Exit 58 GA-57.,,GA Highway 57,R,Townsend,McIntosh,GA,31331
423472,A-423478,2,2017-04-05 09:50:20,2017-04-05 10:20:20,40.03727,-83.120651,Accident on Trueman Blvd at Trueman Ct.,,Trueman Ct,R,Hilliard,Franklin,OH,43026
2894935,A-2894959,2,2017-08-21 16:14:11,2017-08-21 22:14:11,43.061652,-70.798254,At US-1 Byp/US-4/RT-16/Exit 5 - Accident.,,I-95 N,R,Portsmouth,Rockingham,NH,03801
2057755,A-2057778,2,2017-10-04 08:51:17,2017-10-04 09:21:03,36.132061,-86.85766600000001,Accident on TN-155 White Bridge Pike at Brookwood Pl.,5601.0,Brookwood Pl,L,Nashville,Davidson,TN,37205-1403
2893343,A-2893367,2,2017-08-16 12:18:51,2017-08-16 18:18:51,36.150859000000004,-86.770331,At 2nd Ave/Exit 210 - Accident.,,I-40 W,R,Nashville,Davidson,TN,37210
2435818,A-2435842,2,2017-04-25 12:59:03,2017-04-25 18:59:03,41.781040000000004,-87.63061,At 63rd St/Exit 58B - Accident.,,I-94 W,R,Chicago,Cook,IL,60621
336962,A-336965,2,2017-02-17 12:14:57,2017-02-17 12:59:57,36.907097,-121.77751200000002,Accident on Villa St at La Jolla St.,59.0,La Jolla St,R,Watsonville,Santa Cruz,CA,95076-6664
1943632,A-1943655,2,2017-12-06 08:08:39,2017-12-06 09:08:24,34.075363,-80.91825899999999,Accident on Alpine Rd near Tell Dr.,901.0,Tell Dr,R,Columbia,Richland,SC,29223
481651,A-481657,2,2017-06-16 16:06:15,2017-06-16 16:35:58,39.652042,-76.33575400000001,Accident on MD-543 Ady Rd at MD-646 Prospect Rd.,998.0,Cherry Hill Rd,L,Street,Harford,MD,21154-1625
386530,A-386534,2,2017-02-23 19:03:40,2017-02-23 19:33:29,29.424152000000003,-98.489853,Accident on Commerce St at Navarro St.,301.0,Navarro St,L,San Antonio,Bexar,TX,78205
2118099,A-2118122,2,2017-09-04 20:01:27,2017-09-04 20:31:15,30.174995000000003,-92.070824,Accident on LA-3073 Ambassador Caffery Pkwy near Tucker Dr.,3586.0,Ambassador Caffery Pkwy,R,Lafayette,Lafayette,LA,70503-5131
357666,A-357669,2,2017-03-14 16:08:57,2017-03-14 16:38:33,27.873913,-82.63884,Accident on FL-687 4th St at 112th Ave.,,112th Ave N,R,Saint Petersburg,Pinellas,FL,33716
2061434,A-2061457,2,2017-10-06 03:58:37,2017-10-06 04:28:20,42.328941,-83.215591,Right lane blocked and right hand shoulder blocked due to accident on M-39 Northbound after Exit 7 M-153 Ford Rd.,,Ford Rd,R,Dearborn,Wayne,MI,48126
2097791,A-2097814,2,2017-10-24 07:26:51,2017-10-24 08:10:33,35.694626,-78.834869,Accident on NC-55 Technology Dr Northbound near Technology Dr.,,E Williams St,R,Apex,Wake,NC,27539
2105798,A-2105821,2,2017-10-27 15:28:10,2017-10-27 15:57:59,33.684406,-78.95998399999999,Accident on SC-707 Socastee Blvd at US-17.,,Highway 17 Byp S,R,Myrtle Beach,Horry,SC,29577
2851849,A-2851873,2,2017-11-02 12:13:58,2017-11-02 18:13:58,41.702212,-72.805079,At Slater Rd/Exit 36 - Accident. Right lane blocked.,,I-84 W,R,Farmington,Hartford,CT,06032
2128599,A-2128622,2,2017-09-08 14:39:56,2017-09-08 16:09:37,36.966522,-76.29454,Entry ramp closed due to incident on US-60 Westbound at I-64.,,I-64 E,R,Norfolk,Norfolk,VA,23503
456553,A-456559,3,2017-06-23 16:19:32,2017-06-23 16:49:13,37.70702,-121.728233,Lane blocked due to accident on I-580 Eastbound at Exit 55 Vasco Rd.,,I-580 E,R,Livermore,Alameda,CA,94551
1991664,A-1991687,2,2017-10-31 19:29:40,2017-10-31 20:14:32,40.795879,-74.31532299999999,Accident on County Hwy-527 Livingston Ave at NJ-10 Mount Pleasant Ave.,1.0,W Mount Pleasant Ave,L,Livingston,Essex,NJ,07039-2924
2295766,A-2295790,2,2017-01-24 19:00:18,2017-01-25 01:00:18,40.715973999999996,-73.810507,At Robinson/Union/Exit 13/Exit 14 - Accident.,14799.0, Grand Central Pkwy,R,Jamaica,Queens,NY,11432-1042
2107463,A-2107486,2,2017-10-28 16:08:00,2017-10-28 16:37:33,37.637428,-122.09848799999999,#3 lane blocked due to accident on CA-92 Jackson St Westbound before Exit 25B Hesperian Blvd.,,W Jackson St,R,Hayward,Alameda,CA,94545
2414982,A-2415006,2,2017-03-20 10:12:51,2017-03-20 16:12:51,25.837871,-80.20614599999999,At I-195/SR-112/Airport Expy - Accident.,,I-95 S,R,Miami,Miami-Dade,FL,33150
2459893,A-2459917,4,2017-06-03 08:27:17,2017-06-03 14:27:17,33.88568,-84.289268,Closed between Carroll Cir and I-85/GA-403/Northeast Expy - Road closed due to accident.,2458.0, Chamblee Tucker Rd,L,Atlanta,Dekalb,GA,30341-3522
357011,A-357014,2,2017-03-10 14:51:30,2017-03-10 15:20:50,28.496754,-82.594353,Restrictions due to accident on US-19 Commercial Way at Berkeley Manor Blvd.,,Commercial Way,R,Spring Hill,Hernando,FL,34606
