,ID,Severity,Start_Time,End_Time,Lat,Lng,Description,Number,Street,Side,City,County,State,Zipcode
997736,A-997747,2,2019-04-12 21:23:02,2019-04-12 23:08:42,28.048651,-82.75954399999999,Accident on FL-586 Curlew Rd near CR-1.,,Curlew Rd,R,Dunedin,Pinellas,FL,34698
786529,A-786538,2,2019-07-05 16:07:04,2019-07-05 18:26:17,42.041763,-88.286858,Accident on Kimball St at Grove Ave.,38.0,Kimball St,L,Elgin,Kane,IL,60120-3575
978667,A-978678,3,2019-04-03 06:57:41,2019-04-03 09:04:58,37.36116,-79.956329,Accident on I-81 Northbound at Exit 146 VA-115 Plantation Rd.,,I-81 N,R,Roanoke,Roanoke County,VA,24019
1026091,A-1026103,3,2019-04-27 12:17:49,2019-04-27 13:00:00,34.063697999999995,-117.815147,Accident on I-10 Eastbound at Exit 42A CA-57.,,I-10 E,R,Pomona,Los Angeles,CA,91768
718858,A-718867,3,2019-09-28 09:38:36,2019-09-28 12:07:41,33.175819,-87.496002,Right lane blocked and left hand shoulder blocked due to accident on I-20 Eastbound at Exit 73 US-82 Mcfarland Blvd.,,I-20 E,R,Tuscaloosa,Tuscaloosa,AL,35405
898704,A-898713,2,2019-06-21 09:49:45,2019-06-21 10:34:20,33.802681,-84.40780600000001,Accident on I-75 Southbound at US-41 Northside Dr.,,GA-401 S,R,Atlanta,Fulton,GA,30318
2641045,A-2641069,4,2019-02-08 08:59:57,2019-02-08 09:29:57,43.0577,-88.0475,Closed at North Ave - Road closed due to accident.,2010.0, N Mayfair Rd,R,Milwaukee,Milwaukee,WI,53226-2206
758443,A-758452,2,2019-08-21 11:11:37,2019-08-21 11:56:14,39.076846999999994,-84.521866,Accident on US-127 Pike St at Hermes St.,653.0,Pike St,L,Covington,Kenton,KY,41011-2148
2487454,A-2487478,2,2019-12-26 07:01:00,2019-12-26 07:34:24,44.428329999999995,-95.82817,At CR-7/Airport Rd/CR-7 - Accident.,,State Highway 23,R,Marshall,Lyon,MN,56258
2533657,A-2533681,2,2019-10-10 01:14:00,2019-10-10 02:49:28,37.855646,-121.28048500000001,At E Lynn Ave - Accident.,,S Harlan Rd,R,French Camp,San Joaquin,CA,95231
1037298,A-1037310,2,2019-03-06 09:19:24,2019-03-06 09:49:14,35.189522,-80.77253,Accident on Sharon Amity Rd at Monroe Rd.,2099.0,N Sharon Amity Rd,L,Charlotte,Mecklenburg,NC,28205-7923
859093,A-859102,2,2019-08-15 22:34:22,2019-08-15 23:17:30,30.429009999999998,-91.179909,Accident on Harrison St at Nebraska St.,281.0,E Harrison St,L,Baton Rouge,East Baton Rouge,LA,70802-7228
797378,A-797387,2,2019-07-12 10:32:31,2019-07-12 12:01:43,40.26619,-82.92192800000001,Accident on OH-37 between I-71 Exit 131 and Wilson Rd.,498.0,S Wilson Rd,R,Sunbury,Delaware,OH,43074-7509
1187016,A-1187030,2,2019-01-23 04:20:54,2019-01-23 05:17:00,43.164635,-77.683044,Accident on NY-31 Lyell Ave at NY-390 Exit 20.,,Lyell Ave,R,Rochester,Monroe,NY,14606
770602,A-770611,3,2019-08-27 18:25:44,2019-08-27 18:55:28,34.073952,-117.61718799999998,#2 lane blocked due to accident on I-10 Eastbound after Exit 53 4th St.,,I-10 W,R,Ontario,San Bernardino,CA,91764
726139,A-726148,3,2019-09-04 10:44:02,2019-09-04 11:44:36,32.779377000000004,-97.212753,Left lane blocked and left hand shoulder blocked due to accident on I-820 Southbound before Randol Mill Rd.,,I-820 S,R,Fort Worth,Tarrant,TX,76120
687928,A-687937,2,2019-09-30 08:10:43,2019-09-30 08:40:07,44.951534,-93.126465,Accident on I-94 Westbound at Exit 240 Dale St.,,I-94 E,R,Saint Paul,Ramsey,MN,55104
700305,A-700314,2,2019-09-19 17:33:41,2019-09-19 18:03:26,40.274101,-75.660461,Accident on Upland Square Dr at Sell Rd.,1542.0,Sell Rd,R,Pottstown,Montgomery,PA,19464
2936972,A-2936996,4,2019-06-20 00:21:54,2019-06-20 00:49:27,33.88738,-84.46471,Ramp closed to I-75 NB and Windy Hill Rd and I-285 EB - Road closed due to accident.,,I-285 E,R,Atlanta,Cobb,GA,30339
2599361,A-2599385,3,2019-09-28 12:28:29,2019-09-28 12:58:14,39.59081,-104.88243,Between Dry Creek Rd/Exit 196 and Orchard Rd/Exit 198 - Accident.,,US-87 N,R,Englewood,Arapahoe,CO,80112
638391,A-638400,2,2019-11-07 19:18:58,2019-11-07 20:18:42,44.750858,-94.771812,Accident on US-212 at CR-16.,80338.0,County Road 16,R,Hector,Renville,MN,55342-1153
625379,A-625388,3,2019-11-01 14:06:25,2019-11-01 16:50:54,41.571135999999996,-87.290596,Two lanes blocked due to accident on I-80 Westbound at 37th Ave.,,I-80 W,R,Lake Station,Lake,IN,46405
912772,A-912781,2,2019-06-29 21:28:48,2019-06-29 22:58:21,44.943607,-93.3479,Accident on MN-100 Northbound at CR-25.,,Highway 7,R,Minneapolis,Hennepin,MN,55416
2940895,A-2940919,2,2019-06-28 05:28:40,2019-06-28 05:56:13,30.39538,-81.66813,At SR-111/Edgewood Ave/Exit 357 - Accident. Right lane blocked.,,I-95 S,R,Jacksonville,Duval,FL,32208
2971820,A-2971844,2,2019-08-19 13:57:08,2019-08-19 14:26:08,39.8985,-74.59769200000001,At RT-72/CR-646/CR-644 - Overturned vehicle. Lane blocked.,,Route 70,R,Vincentown,Burlington,NJ,08088
1002507,A-1002518,2,2019-04-15 11:56:06,2019-04-15 12:46:00,32.979214,-96.785675,Accident on Hillcrest Rd at Campbell Rd.,,Campbell Rd,R,Dallas,Dallas,TX,75248
662043,A-662052,2,2019-11-18 15:11:40,2019-11-18 17:15:54,30.396099,-86.59279599999999,Lane blocked due to accident on US-98 Miracle Strip Pkwy Westbound at Pier Rd.,,Pier Rd,R,Fort Walton Beach,Okaloosa,FL,32548
2657776,A-2657800,2,2019-01-08 17:47:31,2019-01-08 18:16:58,34.06446,-118.00388000000001,At I-605 - Accident.,,I-10 E,R,Baldwin Park,Los Angeles,CA,91706
1134082,A-1134096,2,2019-02-21 17:10:47,2019-02-21 17:40:35,39.12624,-121.579842,Accident on CA-70 Eastbound at Feather River Blvd.,,CA-70 N,R,Marysville,Yuba,CA,95901
783052,A-783061,2,2019-07-03 09:57:58,2019-07-03 10:57:40,33.759682,-78.85842099999999,Accident on Fresh Dr at International Dr.,425.0,International Dr,L,Myrtle Beach,Horry,SC,29579-3504
936952,A-936961,2,2019-05-15 08:36:05,2019-05-15 09:20:39,30.4436,-84.288513,Accident on Macomb St at Call St.,501.0,W Call St,L,Tallahassee,Leon,FL,32301-1447
1122663,A-1122677,2,2019-02-15 21:07:49,2019-02-15 21:37:31,33.495067999999996,-112.04383899999999,Right hand shoulder blocked due to accident on AZ-51 at Exit 3 Indian School Rd.,,Piestewa Fwy N,R,Phoenix,Maricopa,AZ,85016
620544,A-620553,3,2019-10-30 14:08:25,2019-10-30 15:08:02,25.89917,-80.210114,Right lane blocked due to accident on I-95 Northbound before Exit 10B FL-916 135th St.,13598.0,NW 6th Ct,R,North Miami,Miami-Dade,FL,33168-2932
2502220,A-2502244,2,2019-12-07 06:39:00,2019-12-07 07:33:27,33.928621,-117.12119299999999,At CA-60/Moreno Valley Fwy - Accident.,12952.0, Gilman Springs Rd,L,Moreno Valley,Riverside,CA,92555
938980,A-938989,2,2019-05-16 10:04:04,2019-05-16 11:21:00,35.597858,-78.564835,One lane blocked due to accident on Cleveland Rd Westbound near I-40.,,I-40 W,R,Garner,Johnston,NC,27529
720015,A-720024,3,2019-08-31 13:58:15,2019-08-31 15:13:49,40.764404,-87.118622,Accident on I-65 Northbound at Exit 201 US-231.,,I-65 N,R,Remington,Jasper,IN,47977
1168583,A-1168597,2,2019-01-14 08:14:31,2019-01-14 09:14:16,33.760509000000006,-78.85928299999999,Accident on River Oaks Dr near International Dr.,5082.0,River Oaks Dr,R,Myrtle Beach,Horry,SC,29579-6693
2580335,A-2580359,2,2019-11-15 20:05:00,2019-11-15 21:04:00,40.87141,-111.89721000000002,At 2600/Exit 315 - Accident.,,I-15 S,R,Woods Cross,Davis,UT,84087
1110962,A-1110976,2,2019-02-11 05:41:29,2019-02-11 06:11:07,40.669575,-89.590546,Accident on IL-8 Southbound near IL-116.,,Washington St,R,East Peoria,Tazewell,IL,61611
911080,A-911089,2,2019-06-28 21:25:36,2019-06-28 23:06:30,34.868359000000005,-82.088829,Accident on SC-296 Reidville Rd at Winding Oak Dr.,6720.0,Reidville Rd,L,Woodruff,Spartanburg,SC,29388-9753
584833,A-584842,2,2019-10-13 08:13:49,2019-10-13 12:00:03,39.394951,-121.08463300000001,Accident on CA-49 at Moonshine Rd.,15395.0,Moonshine Rd,L,Camptonville,Yuba,CA,95922-9714
2531595,A-2531619,2,2019-10-08 15:45:00,2019-10-08 22:05:51,33.268082,-117.436683,At Harbor Dr/Exit 54C - Accident.,,I-5 S,R,Camp Pendleton,San Diego,CA,92055
1195183,A-1195197,2,2019-01-25 12:04:05,2019-01-25 12:33:50,33.971920000000004,-118.23423000000001,Accident on Alameda St near 76th St.,2096.0,E 76th St,R,Los Angeles,Los Angeles,CA,90001-2713
726097,A-726106,2,2019-09-04 08:08:06,2019-09-04 10:08:30,30.307046999999997,-97.72444200000001,Accident on Duval St at 45th St.,477.0,E 45th St,R,Austin,Travis,TX,78751-3830
2610990,A-2611014,2,2019-09-09 00:26:00,2019-09-09 01:18:16,33.184649,-117.23285700000001,At Mar Vista Dr - Accident.,,CA-78 E,R,Vista,San Diego,CA,92081
704582,A-704591,2,2019-09-20 15:33:15,2019-09-20 16:47:53,32.39188,-86.211067,Lane blocked due to accident on AL-21 Northbound at East Blvd.,,N Eastern Blvd,R,Montgomery,Montgomery,AL,36117
822648,A-822657,2,2019-07-26 16:51:20,2019-07-26 18:47:13,37.350849,-79.60015899999999,Lane blocked due to accident on US-221 Eastbound at Magnolia Dr.,,Magnolia Dr,R,Bedford,Bedford County,VA,24523
1020878,A-1020890,2,2019-04-25 05:50:50,2019-04-25 06:20:20,40.160301000000004,-76.20294200000001,Accident on PA-272 7th St at Evergreen Dr.,,N 7th St,R,Akron,Lancaster,PA,17501
1020004,A-1020016,2,2019-04-24 20:33:19,2019-04-24 21:32:38,34.708225,-86.589485,Lane blocked due to accident on US-231 Memorial Pkwy Southbound at Drake Ave.,2775.0,Memorial Pkwy SW,L,Huntsville,Madison,AL,35801
2925517,A-2925541,2,2019-05-28 16:52:00,2019-05-28 17:51:00,38.499524,-112.61608400000001,At UT-161/Exit 129 - Accident.,,I-15 N,R,Beaver,Beaver,UT,84713
889261,A-889270,2,2019-06-17 06:29:23,2019-06-17 08:14:08,34.094809999999995,-79.69698299999999,Accident on Willow Creek Rd at SC-51 Pamplico Hwy.,3252.0,Willow Creek Rd,R,Florence,Florence,SC,29505-8652
592986,A-592995,3,2019-10-16 15:57:47,2019-10-16 18:04:10,33.928932,-118.281097,HOV lane blocked due to accident on I-110 Southbound at I-110 .,,Harbor Fwy S,R,Los Angeles,Los Angeles,CA,90061
567392,A-567400,2,2019-12-23 15:57:24,2019-12-23 17:43:31,35.391533,-97.52346800000001,Accident on I-240 Eastbound at Walker Ave.,,I-240 W,R,Oklahoma City,Oklahoma,OK,73139
939409,A-939420,3,2019-05-16 10:00:54,2019-05-16 11:00:42,32.879482,-80.716492,Accident on I-95 Northbound at Exit 53 SC-63 Sniders Hwy.,,I-95 S,R,Walterboro,Colleton,SC,29488
985962,A-985973,2,2019-04-06 13:19:10,2019-04-06 14:03:17,35.34325,-97.52993000000001,Accident on Western Ave Eastbound at Jaguar Way.,12746.0,S Western Ave,L,Oklahoma City,Cleveland,OK,73170
2971750,A-2971774,3,2019-08-18 07:36:41,2019-08-18 08:04:58,37.373509999999996,-121.92643999999999,Ramp to US-101/CA-87/Bayshore Fwy - Accident.,,US-101 N,R,San Jose,Santa Clara,CA,95110
995452,A-995463,3,2019-04-11 09:29:29,2019-04-11 10:45:00,33.109028,-84.002266,Left lane blocked due to accident on I-75 Northbound at Exit 193 Johnstonville Rd.,,GA-401 S,R,Forsyth,Monroe,GA,31029
739929,A-739938,2,2019-09-11 07:37:45,2019-09-11 12:28:56,30.450859,-91.13896899999999,Accident on US-190-BR Florida Blvd at LA-37 Foster Dr. No recent updates.,,N Foster Dr,R,Baton Rouge,East Baton Rouge,LA,70806
552287,A-552295,2,2019-12-16 06:16:38,2019-12-16 07:16:09,34.886608,-82.067291,Accident on SC-290 at SC-296 Reidville Rd.,,Reidville Rd,R,Duncan,Spartanburg,SC,29334
2590957,A-2590981,2,2019-09-21 13:18:00,2019-09-21 13:47:16,26.714557,-81.81111899999999,At SR-78/Exit 143 - Accident. Right lane blocked.,,I-75 N,R,North Fort Myers,Lee,FL,33917
870870,A-870879,3,2019-06-06 14:37:36,2019-06-06 15:23:19,36.136055,-86.8209,Left lane blocked due to accident on I-440 Westbound at Exits 1 1A US-70S West End Ave.,,I-440 E,R,Nashville,Davidson,TN,37205
666865,A-666874,2,2019-11-20 16:45:35,2019-11-20 18:01:00,41.600449,-93.786201,Slow traffic due to accident on University Ave at West Lakes Pkwy.,,University Ave,R,Clive,Polk,IA,50325
678310,A-678319,2,2019-11-26 07:33:45,2019-11-26 08:47:04,40.09734,-75.392792,Accident on Allendale Rd at Keebler Rd.,697.0,Keebler Rd,R,King Of Prussia,Montgomery,PA,19406-1637
630982,A-630991,2,2019-11-04 07:59:48,2019-11-04 09:01:00,39.678539,-104.98635900000001,Accident on Lincoln St near Evans Ave. No recent updates.,2098.0,S Lincoln St,L,Denver,Denver,CO,80210-4012
2939139,A-2939163,2,2019-06-24 08:14:13,2019-06-24 08:41:51,37.799209999999995,-122.27641000000001,Between I-880 and 11th St - Accident.,,I-880 N,R,Oakland,Alameda,CA,94607
659742,A-659751,3,2019-11-17 15:01:09,2019-11-17 15:30:31,33.75209,-81.52755,Accident on I-20 Westbound at Exit 33 SC-39 Old 96 Indian Trl.,,Old Ninety Six Indian Trl,R,Batesburg,Aiken,SC,29006
923540,A-923549,2,2019-05-08 08:52:43,2019-05-08 09:22:22,37.515537,-77.52849599999999,Lane blocked and right hand shoulder blocked due to accident on VA-150 Chippenham Pkwy Northbound at VA-686 Jahnke Rd.,,Chippenham Pkwy S,R,Richmond,Chesterfield,VA,23225
2487252,A-2487276,2,2019-12-25 20:30:00,2019-12-25 22:04:25,34.605512,-120.191515,At Santa Rosa Rd/Exit 139 - Accident.,,US-101 S,R,Goleta,Santa Barbara,CA,93117
1179610,A-1179624,2,2019-01-18 10:47:54,2019-01-18 11:17:38,36.26292,-86.711823,Accident on US-31E Gallatin Pike at TN-45.,,W Old Hickory Blvd,R,Madison,Davidson,TN,37115
872841,A-872850,3,2019-06-07 08:12:09,2019-06-07 09:15:06,43.027988,-88.007446,Left hand shoulder blocked due to earlier accident on I-94 Eastbound before 76th St.,,S 76th St,R,Milwaukee,Milwaukee,WI,53214
1075098,A-1075111,2,2019-03-27 08:18:23,2019-03-27 09:08:44,35.069069,-81.68103,Accident on Twin Lake Rd near Wilmac Rd.,140.0,Twin Lake Rd,L,Gaffney,Cherokee,SC,29341-2538
574982,A-574991,2,2019-10-08 10:01:52,2019-10-08 10:59:28,29.57235,-95.109489,Accident on Space Center Blvd at Bay Area Blvd.,,Bay Area Blvd,R,Houston,Harris,TX,77058
518878,A-518884,3,2019-12-31 17:16:47,2019-12-31 18:31:09,36.022022,-80.406693,Left lane blocked due to accident on I-40 Westbound near Exit 182 Harper Rd.,,I-40 E,R,Clemmons,Forsyth,NC,27012
2919693,A-2919717,2,2019-05-14 16:56:48,2019-05-14 17:26:32,32.846109999999996,-117.11848,At CA-52 - Accident. Lane blocked.,,Escondido Fwy S,R,San Diego,San Diego,CA,92145
893758,A-893767,2,2019-06-19 17:26:14,2019-06-19 19:47:23,26.615088,-80.17360699999999,Lane blocked due to accident on Florida's Tpke Northbound from Exit 86 FL-804 Boynton Beach Blvd to Exit 93 FL-802 Lake Worth Rd.,,Florida's Tpke N,R,Lake Worth,Palm Beach,FL,33467
629040,A-629049,2,2019-11-03 03:04:38,2019-11-03 04:34:15,33.989262,-117.360924,Accident on CA-91 Eastbound at Exit 65A Spruce St.,,CA-91 W,R,Riverside,Riverside,CA,92507
998476,A-998487,2,2019-04-12 07:05:46,2019-04-12 09:23:46,36.155998,-95.986862,Accident on Elgin Ave at 2nd St.,396.0,E 2nd St,R,Tulsa,Tulsa,OK,74120-1805
2512955,A-2512979,2,2019-12-14 17:49:00,2019-12-14 19:00:46,38.120384,-121.39979699999999,At CA-12 - Accident.,,I-5 N,R,Lodi,San Joaquin,CA,95242
664807,A-664816,2,2019-11-19 16:27:34,2019-11-19 17:42:17,33.413528,-112.06462900000001,Accident on 7th St at Elwood St.,3615.0,S 7th St,L,Phoenix,Maricopa,AZ,85040-1130
2565147,A-2565171,2,2019-11-02 18:22:00,2019-11-02 18:55:49,34.067656,-117.58434399999999,At Archibald Ave/Exit 55A/Exit 55B - Accident.,,I-10 E,R,Ontario,San Bernardino,CA,91761
768833,A-768842,3,2019-08-27 08:54:33,2019-08-27 12:46:34,28.466486,-81.46354699999999,Lane blocked due to accident on I-4 Westbound from Exit 77 Florida's Tpke Exit 259 to Exits 75 75B FL-435 Kirkman Rd.,,I-4 E,R,Orlando,Orange,FL,32819
2510180,A-2510204,2,2019-12-12 16:36:00,2019-12-12 17:28:02,32.819065,-117.14830800000001,At CA-274/Balboa Ave - Accident.,,CA-163 S,R,San Diego,San Diego,CA,92123
564110,A-564118,2,2019-12-20 15:45:20,2019-12-20 17:14:08,36.458012,-119.322418,Lane blocked due to accident on CR-J36 Avenue 368 Westbound at Road 112.,11299.0,Avenue 368,L,Visalia,Tulare,CA,93291-8940
957526,A-957537,2,2019-05-25 21:44:59,2019-05-25 22:14:39,33.8829,-118.32653,Accident on Crenshaw Blvd Southbound at Redondo Beach Blvd.,16299.0,Crenshaw Blvd,R,Torrance,Los Angeles,CA,90506
886717,A-886726,2,2019-06-14 11:49:28,2019-06-14 14:08:40,33.940933,-117.258881,#1 lane blocked and right hand shoulder blocked due to accident on CA-60 Westbound before Exit 60 Hemlock Ave.,,CA-60 W,R,Moreno Valley,Riverside,CA,92553
932186,A-932195,3,2019-05-13 18:32:51,2019-05-13 19:33:44,26.188093,-80.151733,Right lane blocked due to accident on I-95 Northbound at Exit 32 FL-870 Commercial Blvd.,,W Commercial Blvd,R,Fort Lauderdale,Broward,FL,33309
1178048,A-1178062,2,2019-01-18 07:10:53,2019-01-18 07:40:43,42.326267,-71.102997,Accident on Heath St both ways at Bickford Ave.,120.0,Heath St,L,Jamaica Plain,Suffolk,MA,02130-1403
952905,A-952916,3,2019-05-23 19:24:16,2019-05-23 21:35:30,35.981178,-83.937935,Left lane blocked due to accident on I-275 Southbound between Exit 2 Heiskell Ave and Exit 1B Oldham Ave.,,I-275 N,R,Knoxville,Knox,TN,37921
665503,A-665512,2,2019-11-20 10:08:23,2019-11-20 11:39:25,40.636340999999994,-73.994339,Accident on 49th St at 12th Ave.,4898.0,12th Ave,R,Brooklyn,Kings,NY,11219-3002
2965706,A-2965730,2,2019-08-05 16:46:27,2019-08-05 17:15:43,32.184875,-110.95925700000001,Between I-10 BL/Benson Hwy/Exit 262 and Park Ave/Exit 262 - Accident. in the right lane.,,I-10 E,R,Tucson,Pima,AZ,85713
2541323,A-2541347,2,2019-10-16 18:46:00,2019-10-16 21:18:26,37.698356,-122.118806,At 167th Ave/Elgin St - Accident.,16001.0, Ashland Ave,R,San Lorenzo,Alameda,CA,94580-1113
642879,A-642888,2,2019-11-09 15:17:19,2019-11-09 16:16:35,29.825739000000002,-81.379242,Accident on I-95 Southbound at Exit 311 FL-207.,,State Road 207,R,Saint Augustine,St. Johns,FL,32086
673699,A-673708,2,2019-11-22 18:40:30,2019-11-22 20:00:34,38.575077,-121.534981,#1 lane blocked due to accident on US-50 Eastbound at Exits 1 1B Harbor Blvd.,,Capital City Fwy E,R,West Sacramento,Yolo,CA,95691
905286,A-905295,3,2019-06-25 09:31:04,2019-06-25 10:50:43,36.140663,-86.665421,Accident on I-40 Westbound between Exit 219 Stewarts Ferry Pike and TN-255 Donelson Pike.,,I-40 E,R,Nashville,Davidson,TN,37214
1107507,A-1107521,2,2019-02-08 05:02:40,2019-02-08 05:35:00,39.78009,-104.945374,Accident on I-70 Westbound before Exit 276A US-6 Vasquez Blvd.,,I-70 W,R,Denver,Denver,CO,80216
923555,A-923564,2,2019-05-08 11:47:34,2019-05-08 14:07:03,35.781719,-78.585709,Accident on Falstaff Rd at Swinburne St .,196.0,Swinburne St,L,Raleigh,Wake,NC,27610
819511,A-819520,3,2019-07-24 16:34:53,2019-07-24 18:05:14,40.811005,-111.94918100000001,Accident on I-215 Northbound at Exit 25 2100.,,I-215 N,R,Salt Lake City,Salt Lake,UT,84116
592903,A-592912,3,2019-10-16 06:27:44,2019-10-16 06:57:19,33.875553000000004,-118.193275,#2 lane blocked due to accident on I-710 Southbound before CA-91 .,,I-710 S,R,Long Beach,Los Angeles,CA,90805
1078526,A-1078539,2,2019-03-28 08:39:44,2019-03-28 10:09:32,34.44725,-85.90349599999999,Lane blocked due to accident on AL-75 Main St Southbound at CR-578 Church St.,901.0,Main St,R,Fyffe,DeKalb,AL,35971-3318
633422,A-633431,2,2019-11-05 08:32:13,2019-11-05 11:27:14,36.054008,-86.61839300000001,Serious accident on Mt View Cir at US-41 Murfreesboro Pike.,3506.0,Murfreesboro Pike,L,Antioch,Davidson,TN,37013-2210
805705,A-805714,2,2019-07-17 10:23:44,2019-07-17 11:54:02,35.868221000000005,-78.620811,Accident on Falls Of Neuse Rd at Spring Forest Rd .,6299.0,Falls of Neuse Rd,L,Raleigh,Wake,NC,27615-6806
2571191,A-2571215,2,2019-11-06 21:47:00,2019-11-06 23:01:15,38.354403999999995,-122.20513400000002,At Wooden Valley Rd - Accident.,8999.0, Wild Horse Valley Rd,R,Napa,Napa,CA,94558-4063
935518,A-935527,2,2019-05-14 14:36:03,2019-05-14 15:05:39,33.451546,-111.669678,HOV lane blocked due to accident on AZ-202-LOOP Westbound at Exit 24 Mckellips Rd.,,AZ-202 Loop N,R,Mesa,Maricopa,AZ,85207
573990,A-573999,2,2019-10-08 07:47:27,2019-10-08 08:47:13,28.065519000000002,-82.434547,Accident on 22nd St at 131st Ave.,2199.0,E 131st Ave,R,Tampa,Hillsborough,FL,33612-3765
965840,A-965851,2,2019-05-30 12:34:08,2019-05-30 14:41:25,40.701469,-111.87133,Right lane blocked due to accident on Spring View Dr Eastbound at UT-71 700.,3190.0,S 700 E,L,Salt Lake City,Salt Lake,UT,84106-1640
1074065,A-1074078,2,2019-03-26 16:01:20,2019-03-26 18:30:10,36.098446,-95.859848,Accident on US-169 Southbound at US-64 Broken Arrow Expy.,,Broken Arrow Expy W,R,Tulsa,Tulsa,OK,74146
875887,A-875896,3,2019-06-10 06:39:57,2019-06-10 07:54:38,39.960819,-84.189453,Left and middle lane blocked due to accident on I-75 Northbound between Exit 64 Northwoods Blvd and Exit 68 OH-571 Main St.,,I-75 N,R,Tipp City,Miami,OH,45371
1102667,A-1102680,3,2019-02-06 13:22:09,2019-02-06 13:51:52,37.701508000000004,-122.021431,Slow lane blocked and right hand shoulder blocked due to accident on I-580 Westbound after Exit 39 Paloverde Rd.,,I-580 W,R,Castro Valley,Alameda,CA,94552
666103,A-666112,2,2019-11-20 06:27:33,2019-11-20 06:55:39,26.7992,-80.05632800000001,Accident on 2nd St near Greenbriar Dr.,163.0,Greenbriar Dr,R,West Palm Beach,Palm Beach,FL,33403
2933919,A-2933943,4,2019-06-12 12:48:02,2019-06-12 13:16:50,32.48165,-84.98775,Closed between Talbotton Rd and 18th St - Road closed due to accident.,1901.0, Veterans Pkwy,L,Columbus,Muscogee,GA,31904-8902
1200377,A-1200391,2,2019-01-29 10:57:57,2019-01-29 11:42:36,44.759555999999996,-93.247765,Accident on I-35E Northbound at Exit 90 CR-11.,,I-35E S,R,Burnsville,Dakota,MN,55337
2625877,A-2625901,2,2019-03-14 04:12:48,2019-03-14 08:12:48,44.306317,-124.101747,At Cummins Creek Rd/NF-1050 - Accident.,157.0, Highway 101 S,L,Yachats,Lincoln,OR,97498-9605
781368,A-781377,2,2019-07-02 10:11:11,2019-07-02 13:09:23,30.208484999999996,-97.781502,Accident on Stassney Ln at 1st St.,,S 1st St,R,Austin,Travis,TX,78745
686076,A-686085,2,2019-11-29 20:31:30,2019-11-29 21:22:22,34.033984999999994,-118.027397,#6 lane blocked due to accident on CA-60 Eastbound at Exit 12 I-605. SigAlert issued.,,I-605 S,R,Whittier,Los Angeles,CA,90601
981208,A-981219,3,2019-04-04 16:40:26,2019-04-04 17:39:59,37.52969,-77.429626,Right hand shoulder blocked and right lane blocked due to accident on I-95 Northbound at Exits 74A 74B I-195 Downtown Expy.,,I-95 N,R,Richmond,Richmond City,VA,23223
1106300,A-1106313,3,2019-02-08 13:46:57,2019-02-08 14:15:40,37.687675,-77.451195,Left lane closed due to accident on I-95 Southbound at Exits 86A 86A-B 86B Sliding Hill Rd.,,I-95 N,R,Ashland,Hanover,VA,23005
1182123,A-1182137,2,2019-01-21 13:32:19,2019-01-21 14:16:58,42.74004,-83.453018,Accident on US-24 Dixie Hwy Southbound at I-75 Exit 93.,,Dixie Hwy,R,Clarkston,Oakland,MI,48348
941727,A-941738,2,2019-05-17 07:49:27,2019-05-17 08:49:12,33.73254,-81.090981,Accident on Ezra Jumper Rd at SC-692 Redmond Mill Rd.,100.0,Ezra Jumper Rd,R,Swansea,Lexington,SC,29160-9755
670050,A-670059,2,2019-11-21 08:54:37,2019-11-21 09:24:20,32.465099,-90.10951999999999,Two right lane blocked due to accident on US-51 Northbound at Hoy Rd.,101.0,Hoy Rd,L,Madison,Madison,MS,39110
1050112,A-1050124,2,2019-03-13 18:06:16,2019-03-13 19:53:17,37.418808,-77.625671,Right hand shoulder blocked due to accident on VA-288 Southbound at US-360 Hull St Rd.,,VA-288 S,R,Midlothian,Chesterfield,VA,23112
2559684,A-2559708,3,2019-10-30 14:12:03,2019-10-30 14:39:28,33.760659999999994,-84.4845,At I-285/Exit 51 - Accident.,,GA-402 W,R,Atlanta,Fulton,GA,30311
1156162,A-1156176,2,2019-01-07 15:28:46,2019-01-07 15:58:08,34.716133,-86.591537,Accident on US-231 Memorial Pkwy Northbound at Bob Wallace Ave.,,Memorial Pkwy S,R,Huntsville,Madison,AL,35801
2600057,A-2600081,2,2019-09-28 15:53:00,2019-09-28 16:44:43,36.721908,-121.791669,At Del Monte Blvd/Neponset Rd/Exit 412 - Accident.,,CA-1 N,R,Salinas,Monterey,CA,93908
694555,A-694564,2,2019-10-03 04:36:22,2019-10-03 06:32:21,38.156811,-85.671516,Accident on KY-1747 Fern Valley Rd both ways at Jefferson Blvd.,5101.0,Jefferson Blvd,R,Louisville,Jefferson,KY,40219-3207
646518,A-646527,2,2019-11-11 15:32:18,2019-11-11 19:51:49,38.547160999999996,-121.34863999999999,Accident on Kiefer Blvd at Tallyho Dr.,,Tallyho Dr,R,Sacramento,Sacramento,CA,95826
563218,A-563226,2,2019-12-20 07:40:12,2019-12-20 08:24:51,41.146927000000005,-96.23898299999999,Accident on NE-31 Northbound at NE-370.,11199.0,Highway 6,L,Gretna,Sarpy,NE,68028
907836,A-907845,2,2019-06-26 14:34:33,2019-06-26 15:55:10,32.284801,-99.60640699999999,Accident on TX-36 both ways at County Road 224.,12997.0,County Road 224,L,Abilene,Callahan,TX,79602
