,ID,Severity,Start_Time,End_Time,Lat,Lng,Description,Number,Street,Side,City,County,State,Zipcode
6232,A-1092444,2,2019-02-01 08:11:27,2019-02-01 08:41:13,42.062431,-88.29244200000001,Accident on IL-31 State St at Davis Rd.,1536.0,N State St,R,Elgin,Kane,IL,60123
6233,A-2517121,2,2019-12-17 18:38:00,2019-12-17 21:31:39,33.898375,-118.370277,At Inglewood Ave/Exit 42B - Accident.,,I-405 S,R,Hawthorne,Los Angeles,CA,90250
6234,A-793435,2,2019-07-10 07:55:45,2019-07-10 09:09:06,25.579710000000002,-80.478348,Accident on FL-997 177th Ave Southbound at FL-994 Quail Roost Dr.,17699.0,SW 200th St,R,Miami,Miami-Dade,FL,33187
6235,A-811123,2,2019-07-19 11:41:39,2019-07-19 12:29:39,32.849647999999995,-96.81345400000001,Accident on Dallas North Tlwy Northbound at Lovers Ln.,,Dallas North Tollway N,R,Dallas,Dallas,TX,75205
6236,A-2922207,4,2019-05-19 22:58:32,2019-05-19 23:27:19,34.08187,-118.70443999999999,Closed at Piuma Rd - Road closed due to accident.,764.0, Malibu Canyon Rd,R,Calabasas,Los Angeles,CA,91302
6237,A-2659196,3,2019-01-11 12:01:51,2019-01-11 12:31:36,38.191140000000004,-85.72121,Ramp to I-65 - Accident. Blocked ahead.,,Henry Watterson Expy W,R,Louisville,Jefferson,KY,40213
6238,A-1023158,2,2019-04-26 14:18:44,2019-04-26 15:03:22,40.900417,-73.795441,Accident on I-95 Northbound at Exit 15 US-1 Main St.,,New England Trwy S,R,New Rochelle,Westchester,NY,10801
6239,A-864347,2,2019-06-03 14:51:11,2019-06-03 16:08:11,30.141340000000003,-97.764557,Accident on Gertrudis Loop at Crescendo Ln.,10199.0,Gertrudis Loop,L,Austin,Travis,TX,78747-2783
6240,A-2484449,2,2019-12-23 18:54:00,2019-12-23 19:27:56,37.686588,-121.05746699999999,At Beckwith Rd - Accident.,,CA-99 S,R,Modesto,Stanislaus,CA,95356
6241,A-1105431,2,2019-02-07 16:30:21,2019-02-07 17:00:13,37.349182,-121.918098,Accident on I-880 Northbound at Exit 3 Coleman Ave.,,I-880 S,R,San Jose,Santa Clara,CA,95110
6242,A-912080,3,2019-06-28 18:21:01,2019-06-28 19:10:21,47.703674,-122.329842,Hov lane blocked due to accident on I-5 Southbound after Northgate Way.,,I-5 N,R,Seattle,King,WA,98125
6243,A-1018163,2,2019-04-23 13:30:13,2019-04-23 17:57:57,33.936844,-117.40298500000002,#2 lane blocked due to accident on CA-91 Eastbound after Exit 60 Madison St.,,CA-91 W,R,Riverside,Riverside,CA,92504
6244,A-2546420,2,2019-10-19 21:54:00,2019-10-20 00:09:31,38.636879,-121.328094,At Marconi Ave/Palm Dr - Accident.,,Manzanita Ave,R,Carmichael,Sacramento,CA,95608
6245,A-559310,3,2019-12-18 16:37:14,2019-12-18 18:07:08,34.072266,-118.05336799999999,#1 lane blocked due to accident on I-10 Eastbound at Baldwin Ave.,,I-10 E,R,El Monte,Los Angeles,CA,91731
6246,A-934488,2,2019-05-14 07:22:58,2019-05-14 08:58:49,34.67548,-80.738449,Accident on Tram Rd at Cane Mill Rd.,2411.0,Cane Mill Rd,R,Lancaster,Lancaster,SC,29720-9563
6247,A-2532614,2,2019-10-08 23:39:00,2019-10-09 00:33:10,33.685559999999995,-117.33181200000001,At Main St (Lake Elsinore) - Accident.,,Corona Fwy S,R,Lake Elsinore,Riverside,CA,92530
6248,A-2663829,2,2019-01-18 18:11:15,2019-01-18 18:41:02,33.85426,-117.9382,At Euclid St - Accident.,,CA-91 W,R,Fullerton,Orange,CA,92832
6249,A-2522850,2,2019-12-21 08:27:00,2019-12-21 09:59:02,35.614948999999996,-119.86765600000001,At CA-46/Paso Robles Hwy - Accident.,,Highway 33,R,Lost Hills,Kern,CA,93249
6250,A-712883,2,2019-09-25 07:54:52,2019-09-25 08:54:31,33.17165,-80.27783199999999,Accident on Thirty Five Mile Rd between Soda Ln and Fish Rd.,,Fish Rd,R,Ridgeville,Berkeley,SC,29472
6251,A-673968,3,2019-11-23 19:47:09,2019-11-23 21:11:27,42.86578,-73.793938,Lane blocked due to accident on NY-146 Eastbound at Moe Rd.,,Northcrest Dr,R,Clifton Park,Saratoga,NY,12065
6252,A-765277,2,2019-08-25 14:55:52,2019-08-25 16:19:09,33.757339,-78.966812,Right lane blocked due to accident on US-501 Southbound at Carolina Forest Blvd.,4680.0,Highway 501,R,Myrtle Beach,Horry,SC,29579-9441
6253,A-604628,2,2019-10-22 22:14:03,2019-10-22 23:13:40,29.67635,-95.532516,Lane blocked due to accident on Braeburn Glen Blvd Northbound from Braeswood Blvd to Bissonnet St.,,Braeburn Glen Blvd,R,Houston,Harris,TX,77074
6254,A-996091,2,2019-04-11 12:15:57,2019-04-11 14:24:24,33.238953,-87.576897,Two lanes blocked due to accident on US-82 Mcfarland Blvd Eastbound at US-43 Lurleen B Wallace Blvd.,,Lurleen B Wallace Blvd,R,Northport,Tuscaloosa,AL,35476
6255,A-646509,2,2019-11-11 11:11:42,2019-11-11 12:11:33,37.367729,-120.72366299999999,Accident on Magnolia Ave at Lincoln Blvd.,5449.0,Lincoln Blvd,L,Livingston,Merced,CA,95334-9641
6256,A-854779,2,2019-08-13 16:22:29,2019-08-13 17:15:22,33.334702,-111.90625,Accident on Los Feliz Dr at Warner Rd.,1900.0,E Warner Rd,R,Tempe,Maricopa,AZ,85284
6257,A-533562,2,2019-12-06 09:24:08,2019-12-06 10:51:30,29.879070000000002,-95.445229,Accident on Montgomery Rd at Conklin St.,9411.0,W Montgomery Rd,R,Houston,Harris,TX,77088-4703
6258,A-2635649,3,2019-01-31 03:11:01,2019-01-31 03:40:21,33.769765,-84.39054,Between Williams St/Exit 249 and GA-10/Freedom Pky/Exit 248 - Accident. Lane closed.,,GA-401 S,R,Atlanta,Fulton,GA,30308
6259,A-729557,3,2019-09-05 09:55:16,2019-09-05 10:25:03,34.018341,-118.280128,Accident on I-110 Southbound at Exposition Blvd.,424.0,Exposition Blvd,L,Los Angeles,Los Angeles,CA,90007-4364
6260,A-1071059,2,2019-03-25 10:52:11,2019-03-25 12:08:41,34.837849,-82.66481800000001,Accident on Breazeale Rd at Griffin Mill Rd.,1198.0,Breazeale Rd,R,Liberty,Pickens,SC,29657-8960
6261,A-797791,2,2019-07-12 08:37:35,2019-07-12 09:56:30,34.927059,-81.853287,Lane blocked due to accident on US-176 Pine St at DOGWOOD CLUB RD.,3991.0,S Pine St,L,Spartanburg,Spartanburg,SC,29302-2971
6262,A-963654,2,2019-05-29 16:42:25,2019-05-29 18:00:03,33.681751,-112.279831,Accident on Deer Valley Rd at Lake Pleasant Pkwy.,,W Deer Valley Rd,R,Peoria,Maricopa,AZ,85382
6263,A-2932452,4,2019-06-09 12:13:03,2019-06-09 12:42:23,43.41427,-73.48788,Closed between Ann St and County Route 36 - Road closed due to accident.,66.0, George St,R,Fort Ann,Washington,NY,12827
6264,A-2514580,3,2019-12-16 19:11:44,2019-12-16 19:40:44,28.548370000000002,-81.41362,At Business Center Blvd - Accident.,573.0, N John Young Pkwy,R,Orlando,Orange,FL,32805-1152
6265,A-2489773,2,2019-12-27 10:03:00,2019-12-27 10:36:29,34.069858,-117.103922,At Crafton Ave - Accident.,2300.0, Mill Creek Rd,R,Mentone,San Bernardino,CA,92359-9627
6266,A-930091,2,2019-05-10 17:45:06,2019-05-10 18:29:53,34.020409,-118.157288,Accident on Atlantic Blvd at CA-72 Whittier Blvd.,902.0,S Atlantic Blvd,L,Los Angeles,Los Angeles,CA,90022-4004
6267,A-1008992,2,2019-04-18 06:21:54,2019-04-18 09:27:06,30.154505,-97.790962,Left hand shoulder blocked due to accident on I-35 Northbound at Slaughter Ln.,,I-35 N,R,Austin,Travis,TX,78744
6268,A-2664375,3,2019-01-20 15:00:43,2019-01-20 15:30:27,29.779408,-95.451102,At I-610/Exit 763 - Accident.,,Katy Tollway,R,Houston,Harris,TX,77024
6269,A-672736,2,2019-11-22 16:32:13,2019-11-22 17:01:50,35.511398,-97.5812,Accident on OK-66 39th St at St Clair Ave.,,N Saint Clair Ave,R,Oklahoma City,Oklahoma,OK,73112
6270,A-952171,2,2019-05-22 00:17:39,2019-05-22 01:18:31,34.007228999999995,-117.89806399999999,Accident on La Seda Rd both ways at Rorimer St.,598.0,La Seda Rd,L,La Puente,Los Angeles,CA,91744-6026
6271,A-775136,2,2019-08-29 19:55:59,2019-08-29 20:40:32,47.602309999999996,-122.33255,Right lane blocked due to accident on 2nd Ave Southbound at James St.,599.0,2nd Ave,L,Seattle,King,WA,98104-2335
6272,A-999269,2,2019-04-12 07:00:43,2019-04-12 08:00:33,34.019366999999995,-117.48886100000001,Right hand shoulder blocked due to accident on CA-60 Eastbound at Exit 43 Mission Blvd.,,CA-60 E,R,Jurupa Valley,Riverside,CA,92509
6273,A-1174937,2,2019-01-16 07:37:11,2019-01-16 08:07:03,33.654509999999995,-112.16883899999999,Accident on 51st Ave at Union Hills Dr.,,N 51st Ave,R,Glendale,Maricopa,AZ,85308
6274,A-942611,2,2019-05-17 09:28:28,2019-05-17 10:58:11,29.80278,-95.41014100000001,Accident on Shepherd Dr at 19th St.,647.0,W 19th St,R,Houston,Harris,TX,77008-3613
6275,A-785130,2,2019-07-04 11:48:08,2019-07-04 13:49:42,30.287309999999998,-97.64769,Accident on Pinon Vista Dr near Sendero Hills Pkwy.,5599.0,Sendero Hills Pkwy,R,Austin,Travis,TX,78724
6276,A-938820,2,2019-05-16 07:25:13,2019-05-16 10:25:29,35.0942,-81.004997,Accident on Youngblood Rd Northbound at NC-49 Tryon St.,14124.0,Youngblood Rd,L,Charlotte,Mecklenburg,NC,28278
6277,A-2921885,3,2019-05-20 13:18:49,2019-05-20 13:47:57,39.3957,-75.01161,At RT-49/Exit 24 - Accident. Left lane blocked. Overturned vehicle.,,NJ-55 S,R,Millville,Cumberland,NJ,08332
6278,A-2523811,2,2019-12-22 20:41:00,2019-12-22 21:34:54,38.453283,-121.92151899999999,At CR-105/Meridian Rd N - Accident.,5190.0, Allendale Rd,R,Vacaville,Solano,CA,95688-9664
6279,A-585981,2,2019-10-14 07:54:29,2019-10-14 08:54:18,34.097801000000004,-80.69165,Accident on US-601 at Old English Rd.,1910.0,Highway 601 S,R,Lugoff,Kershaw,SC,29078-8951
6280,A-827725,2,2019-07-30 10:23:40,2019-07-30 12:42:05,42.04541,-70.720398,Accident on Lincoln St near Mayflower St.,763.0,Mayflower St,R,Duxbury,Plymouth,MA,02332-3642
6281,A-533345,3,2019-12-06 18:11:41,2019-12-06 20:12:47,32.795898,-96.69158900000001,#1 #2 lane blocked due to accident on I-30 Westbound at St Francis Ave.,,I-30 W,R,Dallas,Dallas,TX,75228
6282,A-1203551,2,2019-01-30 10:50:52,2019-01-30 11:20:31,36.129932000000004,-86.71534,Accident on US-41 Murfreesboro Rd at US-41 Murfreesboro Rd Murfreesboro Pike.,981.0,Murfreesboro Pike,R,Nashville,Davidson,TN,37217-1501
6283,A-2635505,3,2019-03-03 18:20:59,2019-03-03 18:50:41,38.896384000000005,-121.07966,At Nevada St/Maple St/Lincoln Way - Accident.,,CA-193 E,R,Auburn,Placer,CA,95603
6284,A-548174,2,2019-12-13 18:22:16,2019-12-13 19:22:02,34.8596,-83.03392,Accident on SC-11 at Cheohee Valley Rd.,2.0,Cheohee Valley Rd,R,Tamassee,Oconee,SC,29686-2903
6285,A-2905536,2,2019-04-13 21:05:35,2019-04-14 01:05:35,43.879247,-120.919574,At County Road 2017/Pine Mountain Rd - Accident.,29853.0, E Highway 20,R,Bend,Deschutes,OR,97701-7946
6286,A-2648227,2,2019-02-20 12:40:29,2019-02-20 13:10:08,39.44427,-77.40045,At Liberty Rd - Accident.,,MD-26,R,Frederick,Frederick,MD,21701
6287,A-863975,3,2019-06-03 21:29:47,2019-06-03 22:45:45,33.773865,-84.559021,Two lanes blocked and right hand shoulder blocked due to accident on I-20 Westbound at Riverside Pkwy.,,GA-402 W,R,Austell,Cobb,GA,30168
6288,A-1025047,3,2019-04-26 13:18:02,2019-04-26 15:09:56,47.813347,-122.29431899999999,Hov lane blocked due to accident on I-5 Northbound after Exit 181A 44th Ave.,,I-5 S,R,Lynnwood,Snohomish,WA,98036
6289,A-763294,2,2019-08-23 17:44:36,2019-08-23 18:30:53,35.034290000000006,-81.811836,Accident on SC-110 at Cannons Campground Rd.,,Cannons Campground Rd,R,Cowpens,Spartanburg,SC,29330
6290,A-1009274,2,2019-04-18 08:29:18,2019-04-18 09:32:13,36.079819,-87.401917,Accident on Beasley Dr at Furnace Hollow Rd. No recent updates.,957.0,W Walnut St,L,Dickson,Dickson,TN,37055-1763
6291,A-666119,2,2019-11-20 07:07:34,2019-11-20 08:11:11,26.70627,-81.722763,Accident on Buckingham Rd near Spring Line Ln.,,Spring Line Ln,R,Fort Myers,Lee,FL,33905
6292,A-1106505,2,2019-02-08 14:06:46,2019-02-08 14:36:31,27.2367,-82.489243,Accident on Potter Park Dr at Sarasota Square Blvd.,8002.0,Potter Park Dr,L,Sarasota,Sarasota,FL,34238
6293,A-562904,3,2019-12-20 08:12:36,2019-12-20 09:57:20,34.914188,-82.10717,Accident on I-85 Southbound near Exit 63 SC-290 Main St.,,I-85 S,R,Duncan,Spartanburg,SC,29334
6294,A-585949,2,2019-10-14 06:47:24,2019-10-14 08:16:15,33.791977,-84.39241,Right hand shoulder blocked due to accident on I-75 Southbound after Exits 250 251 251A I-85 Exits 84 85.,,GA-401 S,R,Atlanta,Fulton,GA,30363
6295,A-2913699,2,2019-04-02 17:20:07,2019-04-02 17:50:04,39.88935,-104.98768000000001,Between 104th Ave/Exit 221 and Thornton Pky/Exit 220 - Accident.,,US-87 S,R,Denver,Adams,CO,80233
6296,A-543499,2,2019-12-11 11:17:48,2019-12-11 12:49:20,29.608379,-95.273651,Accident on Springtime Ln at Gulf Valley St.,8201.0,Springtime Ln,L,Houston,Harris,TX,77075-4741
6297,A-775534,2,2019-08-30 08:37:50,2019-08-30 09:40:38,43.157631,-77.59063,Accident on University Ave near Prince St.,433.0,University Ave,R,Rochester,Monroe,NY,14607-1410
6298,A-1191343,2,2019-01-24 08:23:48,2019-01-24 08:53:36,41.872219,-87.951698,Accident on Jackson St at Fairfield Ave.,362.0,W Jackson St,L,Elmhurst,DuPage,IL,60126-5085
6299,A-909664,2,2019-06-27 21:58:37,2019-06-27 23:15:12,38.370948999999996,-105.68895,Accident on US-50 Eastbound at County Road 12.,,US Highway 50,R,Cotopaxi,Fremont,CO,81223
6300,A-915195,2,2019-05-31 07:24:06,2019-05-31 08:05:30,29.432489,-98.62876899999999,Accident on Military Dr at Crestfield Dr.,,W Military Dr,R,San Antonio,Bexar,TX,78227
6301,A-2531767,2,2019-10-08 18:26:00,2019-10-08 19:17:11,33.854040000000005,-117.91585,At Lemon St - Accident.,,CA-91 W,R,Anaheim,Orange,CA,92801
6302,A-948115,2,2019-05-21 17:22:37,2019-05-21 19:10:07,35.896019,-78.506584,Accident on Forestville Rd at US-401 Louisburg Rd.,,Louisburg Rd,R,Wake Forest,Wake,NC,27587
6303,A-1038085,2,2019-03-06 09:46:49,2019-03-06 10:16:29,30.347252,-97.750648,Accident on TX-1-LOOP Mopac Blvd Southbound after Far West Blvd.,,Mopac Express,R,Austin,Travis,TX,78731
6304,A-2624450,2,2019-03-12 15:01:45,2019-03-12 15:30:25,40.69008,-73.55595699999999,At Merrick Ave/Exit 24 - Accident.,,Southern State Pkwy W,R,Merrick,Nassau,NY,11566
6305,A-1123666,2,2019-02-16 17:47:15,2019-02-16 18:16:44,35.078540999999994,-106.62847099999999,Accident on Lead Ave at Pine St.,396.0,Pine St SE,L,Albuquerque,Bernalillo,NM,87106-4420
6306,A-851493,2,2019-08-12 19:01:14,2019-08-12 19:46:01,33.464741,-82.09191899999999,Accident on Wrightsboro Rd at Belair Rd.,3599.0,Wrightsboro Rd,L,Augusta,Richmond,GA,30909-9540
6307,A-976453,2,2019-04-02 21:02:26,2019-04-02 22:25:53,35.765339000000004,-78.55905899999999,Accident on Poole Rd at New Hope Rd.,,S New Hope Rd,R,Raleigh,Wake,NC,27610
6308,A-695419,2,2019-10-03 05:42:34,2019-10-03 06:42:21,33.135818,-79.813179,Accident on SC-402 at SC-125 Copperhead Rd.,3768.0,Highway 402,R,Cordesville,Berkeley,SC,29434-9667
6309,A-764394,3,2019-08-23 15:18:40,2019-08-23 16:58:32,36.167377,-86.765633,Right lane blocked due to accident on I-24 Eastbound around Exits 48 49 Interstate Dr.,,I-24 E,R,Nashville,Davidson,TN,37206
6310,A-909753,3,2019-06-27 17:44:08,2019-06-27 18:13:49,33.462092999999996,-112.04994199999999,Right] lane blocked due to accident on I-10 Eastbound at Exit 146 16th St.,,I-10 W,R,Phoenix,Maricopa,AZ,85006
6311,A-628011,2,2019-11-02 14:51:54,2019-11-02 16:42:24,44.976921000000004,-93.088722,Accident on I-35E Northbound near Exit 109 CR-31 Maryland Ave.,,Maryland Ave E,R,Saint Paul,Ramsey,MN,55130
6312,A-2973415,2,2019-08-22 17:10:26,2019-08-22 17:37:34,42.48021,-83.20700000000001,At Greenfield Rd/Exit 13 - Accident. Left lane blocked.,,I-696 E,R,Southfield,Oakland,MI,48075
6313,A-1017810,2,2019-04-23 08:06:26,2019-04-23 09:21:11,32.182381,-110.95423899999999,Accident on Benson Hwy at I-10.,,I-10 E,R,Tucson,Pima,AZ,85713
6314,A-796104,2,2019-07-11 10:34:10,2019-07-11 12:16:44,35.5331,-97.579987,Accident on exit ramp from Lake Hefner Pkwy Southbound to Northwest Expy Westbound.,,Lake Hefner Pkwy S,R,Oklahoma City,Oklahoma,OK,73112
6315,A-734183,2,2019-09-09 07:18:31,2019-09-09 09:31:48,27.981871,-82.558693,Accident on CR-576 Memorial Hwy at Dana Shores Dr.,5399.0,Memorial Hwy,R,Tampa,Hillsborough,FL,33634
6316,A-2503558,2,2019-12-08 12:51:00,2019-12-08 15:05:01,34.218868,-118.240004,At Pennsylvania Ave - Accident.,,Foothill Fwy W,R,La Crescenta,Los Angeles,CA,91214
6317,A-634582,2,2019-11-06 07:17:19,2019-11-06 08:22:56,38.647419,-78.676491,Right hand shoulder blocked due to accident on I-81 Southbound at Exit 264 US-211 Old Cross Rd.,,I-81 N,R,New Market,Shenandoah,VA,22844
6318,A-713594,2,2019-09-25 18:09:16,2019-09-25 19:24:15,29.73922,-95.377663,Accident on Fannin St at Holman St.,1096.0,Holman St,R,Houston,Harris,TX,77004-3811
6319,A-2971411,2,2019-08-17 14:35:00,2019-08-17 15:13:30,40.63475,-111.896998,At US-89/State St/Exit 10/Exit 11 - Accident.,,I-215 E,R,Salt Lake City,Salt Lake,UT,84107
6320,A-2629682,2,2019-03-22 10:18:22,2019-03-22 14:18:22,44.290032000000004,-123.06079,At OR-228/Exit 216 - Accident.,,I-5 N,R,Harrisburg,Linn,OR,97446
6321,A-821350,2,2019-07-25 11:58:50,2019-07-25 13:32:39,30.476582,-91.11264,Accident on US-190 Airline Hwy at LA-37 Greenwell Springs Rd.,,Greenwell Springs Rd,R,Baton Rouge,East Baton Rouge,LA,70814
6322,A-2924787,3,2019-05-26 15:33:42,2019-05-26 16:03:08,39.885439,-104.98767,At 104th Ave/Exit 221 - Accident.,,E 104th Ave,R,Denver,Adams,CO,80233
6323,A-1195257,2,2019-01-25 17:37:43,2019-01-25 18:07:36,34.136192,-117.412697,Accident on CA-210 Eastbound at Exit 68 Alder Ave.,,CA-210 E,R,Rialto,San Bernardino,CA,92376
6324,A-2602741,3,2019-09-02 16:04:03,2019-09-02 16:32:24,26.93961,-80.15177,At SR-706/Exit 87 - Accident.,,I-95 S,R,Jupiter,Palm Beach,FL,33458
6325,A-2643929,2,2019-02-12 11:38:12,2019-02-12 15:38:12,45.29854,-118.04397,At I-84 (East) - Accident.,3628.0, Highway 30,L,La Grande,Union,OR,97850-5286
6326,A-1010134,4,2019-04-19 15:30:13,2019-04-19 16:35:21,42.863029,-83.739799,Accident on US-23 at Exit 84 Thompson Rd.,,US-23 N,R,Fenton,Genesee,MI,48430
6327,A-2638653,2,2019-02-05 08:16:52,2019-02-05 08:46:06,41.852779999999996,-91.66825,At County Rd F-12/Exit 10 - Accident.,,IA-27 S,R,Swisher,Johnson,IA,52338
6328,A-866549,2,2019-06-04 08:28:42,2019-06-04 08:58:37,30.321739,-97.72580699999999,Accident on Guadalupe St at Nelray Blvd.,,Nelray Blvd,R,Austin,Travis,TX,78751
6329,A-766124,2,2019-08-26 13:56:19,2019-08-26 15:37:02,35.194511,-80.75814799999999,Accident on Beechknoll Ct near Glenbrier Dr.,4896.0,Beech Knoll Ct,L,Charlotte,Mecklenburg,NC,28212
6330,A-807413,3,2019-07-18 15:56:24,2019-07-18 16:26:10,42.285427,-83.79499799999999,Lane blocked due to accident on I-94 Eastbound at Exit 172 Jackson Rd.,3236.0,Jackson Rd,R,Ann Arbor,Washtenaw,MI,48103-1911
6331,A-791597,3,2019-07-09 08:49:41,2019-07-09 12:04:47,30.595856,-83.12113199999999,Left lane blocked due to accident on I-75 Southbound before Exit 467 FL-143 Hamilton Ave.,,I-75 N,R,Jennings,Hamilton,FL,32053
6332,A-545481,2,2019-12-12 15:25:59,2019-12-12 16:27:21,31.237551,-85.431503,Lane blocked due to accident on US-231 Ross Clark Cir Eastbound at AL-210.,,Choctaw St,R,Dothan,Houston,AL,36303
6333,A-2940414,2,2019-06-27 18:58:43,2019-06-27 19:26:22,42.2065,-85.88639,At M-40/Exit 60 - Accident. Left lane blocked.,,I-94 W,R,Paw Paw,Van Buren,MI,49079
6334,A-757296,2,2019-08-20 08:31:09,2019-08-20 09:00:46,33.478741,-86.78729200000001,Lane blocked due to accident on US-31 Independence Dr Northbound from Old Montgomery Hwy to Oxmoor Rd.,2910.0,Independence Dr,R,Birmingham,Jefferson,AL,35209-4174
6335,A-986450,3,2019-04-07 14:03:02,2019-04-07 15:32:37,39.026745,-85.8899,Right lane closed due to accident on I-65 Northbound at Exit 55 IN-11.,,I-65 S,R,Seymour,Jackson,IN,47274
6336,A-639196,2,2019-11-07 08:16:25,2019-11-07 08:46:13,29.758141,-95.361458,Accident on San Jacinto St at Capitol St.,1194.0,Capitol St,R,Houston,Harris,TX,77002-3102
6337,A-763090,3,2019-08-23 17:25:56,2019-08-23 18:25:02,39.378654,-76.449913,Accident on I-95 Southbound at Exit 67 MD-43.,,I-95 S,R,Nottingham,Baltimore County,MD,21236
6338,A-2924375,2,2019-05-24 11:37:30,2019-05-24 12:05:05,33.490840000000006,-112.04361999999999,At Indian School Rd/Exit 3 - Accident. Lane blocked.,,Piestewa Fwy N,R,Phoenix,Maricopa,AZ,85016
6339,A-2498228,2,2019-12-04 13:46:00,2019-12-04 20:19:08,33.202061,-117.376907,At CA-76/Coast Hwy/Exit 54A/Exit 54B - Accident.,,I-5 N,R,Oceanside,San Diego,CA,92054
6341,A-652858,2,2019-11-14 05:17:48,2019-11-14 06:17:00,42.393494,-73.82674399999999,Accident on I-87 Northbound between Exit 21 CR-23B and Exit 21B US-9W.,12692.0,State Route 9W,R,West Coxsackie,Greene,NY,12192-1711
6342,A-2555076,2,2019-10-26 16:09:00,2019-10-26 17:10:43,38.495978,-121.409034,At Florin Rd - Accident.,,Florin Rd,R,Sacramento,Sacramento,CA,95828
6343,A-2637100,3,2019-02-02 19:14:13,2019-02-02 19:43:50,41.913059999999994,-87.66627,At Armitage Ave/Exit 48A - Accident. Lane blocked.,,I-94 W,R,Chicago,Cook,IL,60622
6344,A-1052817,2,2019-03-14 07:40:21,2019-03-14 08:56:55,43.7612,-87.789886,Accident on CR-O Superior Ave at Woodland Rd.,6396.0,Superior Ave,R,Sheboygan,Sheboygan,WI,53083
6345,A-2657667,2,2019-01-08 09:25:54,2019-01-08 13:25:54,44.785956,-122.676998,At Albany-Lyons Hwy/5th St - Accident.,18542.0, N Santiam Hwy SE,R,Stayton,Marion,OR,97383
6346,A-819500,2,2019-07-24 07:30:04,2019-07-24 08:47:17,40.72422,-111.916824,Right hand shoulder blocked due to accident on UT-201 Westbound after Exit 17 900 W.,,UT-201 W,R,West Valley City,Salt Lake,UT,84119
6347,A-891452,2,2019-06-18 16:18:14,2019-06-18 17:38:50,26.245116999999997,-80.167198,Right lane blocked due to accident on Florida's Tpke Northbound after Exit 67 Dr Ml King Blvd.,3184.0,Hammondville Rd,R,Pompano Beach,Broward,FL,33069
6348,A-1124833,3,2019-02-18 19:26:12,2019-02-18 19:55:50,42.527221999999995,-82.909607,Left hand shoulder blocked and left lane blocked due to accident on I-94 Eastbound after Exit 232 Little Mack Ave.,,I-94 W,R,Roseville,Macomb,MI,48066
6349,A-748516,2,2019-09-16 09:50:27,2019-09-16 11:39:07,29.320089000000003,-98.552887,Accident on I-410-Loop Eastbound at TX-422-SPUR Palo Alto Rd.,,Poteet Jourdanton Fwy,R,San Antonio,Bexar,TX,78224
6350,A-625254,2,2019-11-01 18:32:35,2019-11-01 19:02:02,41.142582,-73.425484,Accident on CT-15 Merritt Pkwy Northbound at Main Ave.,,CT-15 N,R,Norwalk,Fairfield,CT,06851
6351,A-2953266,3,2019-07-10 07:15:21,2019-07-10 07:44:43,38.672132,-77.246914,Between US-1/Exit 161 and VA-3000/Exit 158 - Accident. Two lanes blocked.,,I-95 S,R,Woodbridge,Prince William,VA,22192
6352,A-872469,3,2019-06-07 08:01:45,2019-06-07 09:01:29,34.831409,-82.299263,Accident on I-85 Northbound after Exit 51 I-385 Exits 36 36A 36B.,,I-85 N,R,Greenville,Greenville,SC,29607
6353,A-1027604,2,2019-04-29 08:33:59,2019-04-29 09:33:37,34.004169,-81.11264,Accident on US-378 Sunset Blvd between Hospital Dr and Harbor Dr.,100.0,Hospital Dr E,R,West Columbia,Lexington,SC,29169
6354,A-1197374,2,2019-01-28 10:20:39,2019-01-28 10:50:14,25.76119,-80.378403,Accident on US-41 8th St at 117th Ave.,11283.0,SW 8th St,L,Miami,Miami-Dade,FL,33174
6355,A-1174380,2,2019-01-16 13:50:20,2019-01-16 14:19:50,30.220219,-97.8368,Accident on Mopac Expy Southbound at William Cannon Dr.,4053.0,W William Cannon Dr,R,Austin,Travis,TX,78749-1530
6356,A-955438,2,2019-05-24 12:44:42,2019-05-24 14:19:21,34.85524,-82.250351,Accident on Smith Rd at Pelham Rd.,5200.0,Pelham Rd,L,Greenville,Greenville,SC,29615-5722
6357,A-2908215,2,2019-04-19 15:12:39,2019-04-19 15:39:49,40.110865000000004,-82.98612,At US-23/Exit 23 - Accident. Left lane blocked.,,Outerbelt W,R,Columbus,Franklin,OH,43085
6358,A-870038,2,2019-06-06 08:21:30,2019-06-06 09:21:20,34.898140000000005,-82.413116,Accident on US-25-BR Poinsett Hwy at Mulligan St.,2405.0,Poinsett Hwy,L,Greenville,Greenville,SC,29609-2456
6359,A-620268,2,2019-10-30 07:10:37,2019-10-30 10:12:27,35.258339,-80.794792,Accident on US-29 Tryon St at Sugar Creek Rd.,,N Tryon St,R,Charlotte,Mecklenburg,NC,28213
6360,A-762438,2,2019-08-22 06:11:39,2019-08-22 07:41:22,43.846409,-117.61702700000001,Accident on US-20 Central Oregon Hwy near Old Us-20. No recent updates.,3556.0,Highway 20,L,Harper,Malheur,OR,97906-5032
6361,A-771130,2,2019-08-28 09:08:00,2019-08-28 10:37:48,35.243099,-80.77188100000001,Accident on Valendra Dr at Jakobson Dr.,4500.0,Valendra Dr,R,Charlotte,Mecklenburg,NC,28215-5200
6362,A-2611001,2,2019-09-08 22:57:00,2019-09-09 01:00:18,34.055739,-118.45223899999999,At Wilshire Blvd/Exit 55 - Accident.,,Wilshire Blvd,R,Los Angeles,Los Angeles,CA,90025
