,ID,Severity,Start_Time,End_Time,Lat,Lng,Description,Number,Street,Side,City,County,State,Zipcode
4482,A-1391328,2,2018-08-31 05:12:15,2018-08-31 06:18:48,39.536167,-119.736534,Accident on NV-650 McCarran Blvd Southbound at Nichols Blvd.,,Nichols Blvd,R,Sparks,Washoe,NV,89431
4483,A-1701287,3,2018-04-05 20:16:46,2018-04-05 20:46:30,32.675312,-97.16662600000001,Lane blocked due to accident on I-20 Westbound at Exit 447 Park Springs Blvd.,,Park Springs Blvd,R,Arlington,Tarrant,TX,76017
4484,A-1252291,2,2018-12-28 07:58:14,2018-12-28 08:28:03,35.177238,-80.79377,Accident on Sharon Amity Rd at Barwick Rd.,400.0,N Sharon Amity Rd,R,Charlotte,Mecklenburg,NC,28211-2437
4485,A-2769641,4,2018-06-17 21:44:29,2018-06-18 03:44:29,47.37664,-122.02623999999999,Closed at 251st St - Road closed due to accident.,25043.0, Maple Valley Black Diamond Rd SE,L,Maple Valley,King,WA,98038-8380
4486,A-1798466,2,2018-03-23 10:20:04,2018-03-23 10:49:40,35.131221999999994,-80.601761,Accident on Rock Hill Church Rd at Lawyers Rd.,16098.0,Lawyers Rd,L,Matthews,Union,NC,28104-3240
4487,A-2730136,2,2018-09-07 09:27:25,2018-09-07 09:56:51,33.986834,-118.25646,At Los Angeles - Accident.,5945.0, S Central Ave,R,Los Angeles,Los Angeles,CA,90001-1128
4488,A-1663858,2,2018-05-17 12:30:36,2018-05-17 13:30:27,33.766937,-78.79169499999999,Accident on Maison Dr at Kings Rd.,9601.0,Kings Rd,L,Myrtle Beach,Horry,SC,29572-6003
4489,A-1806608,2,2018-03-27 08:18:20,2018-03-27 08:47:46,35.334522,-80.718414,Restrictions due to accident on Tryon St around Salome Church Rd.,,N Tryon St,R,Charlotte,Mecklenburg,NC,28262
4490,A-1560924,3,2018-07-27 08:52:51,2018-07-27 09:22:24,40.764252,-73.840019,Two lanes blocked due to accident on I-678 Van Wyck Expy Northbound at College Point Blvd.,,Van Wyck Expy S,R,Corona,Queens,NY,11368
4491,A-1805515,3,2018-03-27 10:27:09,2018-03-27 11:41:45,32.864021,-96.66114,Two lanes blocked and right hand shoulder blocked due to accident on I-635 Northbound at Northwest Hwy.,,Northwest Hwy,R,Dallas,Dallas,TX,75228
4492,A-1653746,3,2018-05-12 15:29:11,2018-05-12 15:58:50,32.15733,-110.909348,Left lane blocked due to accident on I-10 Westbound at Exit 265 Alvernon Way.,,Pearl Harbor Memorial Highway,R,Tucson,Pima,AZ,85706
4493,A-1323949,3,2018-10-01 09:07:24,2018-10-01 09:52:07,35.063225,-90.023125,Right lane blocked due to accident on I-55 Southbound at Exit 5B US-51 Elvis Presley Blvd.,3100.0,Elvis Presley Blvd,L,Memphis,Shelby,TN,38116-3254
4494,A-2690797,3,2018-12-31 04:04:45,2018-12-31 04:34:42,39.75475,-86.14495,At I-70/Morris St/Exit 110 - Accident.,,I-65 S,R,Indianapolis,Marion,IN,46203
4495,A-1738563,3,2018-04-24 13:51:53,2018-04-24 14:21:32,39.955433,-82.984016,Lane blocked due to accident on I-70 Westbound before Exits 101A 101B I-71 Innerbelt.,,I-71 S,R,Columbus,Franklin,OH,43215
4496,A-1358204,2,2018-10-17 16:47:42,2018-10-17 17:16:46,42.359466999999995,-87.87425999999999,Right lane blocked due to accident on County Hwy-A22 Washington St Eastbound at IL-131 Green Bay Rd.,,Washington St,R,Waukegan,Lake,IL,60085
4497,A-1336478,2,2018-10-06 16:00:16,2018-10-06 16:44:03,33.975189,-81.163223,Accident on US-1 Augusta Rd at Maple Rd.,101.0,Maple Rd,L,Lexington,Lexington,SC,29073-9038
4498,A-2670462,2,2018-11-30 19:28:37,2018-11-30 19:58:24,42.334783,-83.06733100000001,At Rosa Parks Blvd/Exit 49 - Accident. Right lane blocked.,,Fisher Fwy S,R,Detroit,Wayne,MI,48201
4499,A-1502355,3,2018-08-25 12:01:16,2018-08-25 12:30:56,34.674118,-118.77424599999999,Accident on I-5 Southbound at Exit 195 Smokey Bear Rd.,,Golden State Fwy S,R,Lebec,Los Angeles,CA,93243
4500,A-1547020,3,2018-07-19 11:15:41,2018-07-19 11:45:12,47.499512,-122.27413899999999,Slow traffic due to accident on I-5 Northbound at Exit 157 WA-900 Martin Luther King Jr Way.,,I-5 S,R,Seattle,King,WA,98178
4501,A-1338349,3,2018-10-08 06:56:10,2018-10-08 07:25:32,27.96475,-82.452522,Lane blocked due to accident on I-4 Westbound at Exit 45A I-275.,,I-275 N,R,Tampa,Hillsborough,FL,33602
4502,A-2731790,3,2018-09-11 08:59:27,2018-09-11 09:28:51,40.695278,-111.90223700000001,At UT-171/33rd/Exit 303 - Accident.,,I-15 S,R,Salt Lake City,Salt Lake,UT,84115
4503,A-1259416,2,2018-10-31 16:59:02,2018-10-31 17:28:49,30.52076,-91.170067,Accident on LA-408 Harding Blvd at Sharon St.,,Sharon St,R,Baton Rouge,East Baton Rouge,LA,70807
4504,A-1810520,3,2018-03-29 09:11:59,2018-03-29 10:12:01,36.223971999999996,-86.774551,Accident on I-65 Northbound at Exit 88B I-24.,,I-65 S,R,Nashville,Davidson,TN,37207
4505,A-1864942,2,2018-02-23 06:25:09,2018-02-23 06:56:00,39.772869,-105.17465200000001,Accident on CO-58 Eastbound at McIntyre St.,,CO-58 E,R,Golden,Jefferson,CO,80403
4506,A-1664744,2,2018-05-17 07:15:54,2018-05-17 07:44:39,29.933992,-95.512466,Entry ramp to TX-249 Eastbound from Sam Houston Tollway Eastbound restrictions on entry ramp due to accident.,,TX-249 S,R,Houston,Harris,TX,77086
4507,A-1517648,2,2018-07-03 16:14:52,2018-07-03 17:29:27,35.196156,-80.739548,Accident on Farm Pond Ln at Rambling Rose Dr.,6000.0,Farm Pond Ln,R,Charlotte,Mecklenburg,NC,28212-1751
4508,A-1716749,2,2018-04-13 10:21:48,2018-04-13 10:51:15,38.132168,-78.435249,Left hand shoulder blocked and left lane blocked due to accident on Airport Rd Southbound at US-29 Seminole Trl.,,Seminole Trl,R,Charlottesville,Albemarle,VA,22911
4509,A-1780119,2,2018-03-15 07:55:40,2018-03-15 08:25:26,40.427387,-79.98069,Restrictions due to accident on 18th St at Larkins Way.,120.0,S 18th St,R,Pittsburgh,Allegheny,PA,15203-1871
4510,A-1490006,3,2018-08-20 11:40:31,2018-08-20 12:10:08,26.08234,-80.172348,Right lane blocked due to multi-vehicle accident on I-595 Eastbound before Exits 10A 10B I-95.,,I-595 E,R,Fort Lauderdale,Broward,FL,33312
4511,A-1519309,2,2018-07-03 15:19:43,2018-07-03 15:48:44,33.873253000000005,-118.06015,Accident on CA-91 Westbound at Exit 19B Artesia Blvd.,,Artesia Blvd,R,Cerritos,Los Angeles,CA,90703
4512,A-1777473,2,2018-03-14 19:03:17,2018-03-14 19:47:17,40.949036,-74.072113,One lane blocked and queueing traffic due to accident on NJ-17 Northbound at Midland Ave.,,State Route 17,R,Paramus,Bergen,NJ,07652
4513,A-1590190,2,2018-06-12 12:18:00,2018-06-12 13:02:44,33.784313,-84.383057,Accident on Peachtree St near 12th St.,132.0,12th St NE,L,Atlanta,Fulton,GA,30309
4514,A-1325846,3,2018-10-02 18:13:17,2018-10-02 18:57:59,28.468746000000003,-81.45858,Left hand shoulder blocked due to accident on I-4 Eastbound at Exits 74A 74B 75A 75B FL-435 Kirkman Rd.,,I-4 E,R,Orlando,Orange,FL,32819
4515,A-1229481,2,2018-12-13 22:46:31,2018-12-13 23:16:19,30.248608,-97.769348,Accident on TX-343-LOOP Lamar Blvd Southbound at Lamar Blvd.,2054.0,S Lamar Blvd,R,Austin,Travis,TX,78704-3336
4516,A-2797920,4,2018-03-02 11:40:21,2018-03-02 17:40:21,29.684540000000002,-82.44199,Closed between CR-222/Exit 390 and US-441/Exit 399 - Road closed due to accident.,,I-75 N,R,Gainesville,Alachua,FL,32606
4517,A-1580767,3,2018-06-07 07:29:49,2018-06-07 07:59:07,38.815453000000005,-77.138542,Left lane blocked due to accident on I-395 Northbound at Exits 3A 3B VA-236 Duke St.,,I-395 N,R,Alexandria,Alexandria,VA,22304
4518,A-1311466,2,2018-11-25 16:35:40,2018-11-25 17:03:05,40.362804,-76.926918,Lane blocked due to accident on US-22 Westbound at Stoney Creek.,,William Penn Hwy,R,Dauphin,Dauphin,PA,17018
4519,A-1259934,3,2018-10-31 06:25:32,2018-10-31 06:54:47,39.685028,-104.82886500000001,Two lanes blocked due to accident on I-225 Southbound at Exit 7 Mississippi Ave.,,I-225 S,R,Aurora,Arapahoe,CO,80012
4520,A-1663948,3,2018-05-17 17:18:00,2018-05-17 18:20:00,34.829239,-82.30319200000001,Accident on I-85 Northbound at Exit 51 SC-146 Woodruff Rd.,,Woodruff Rd,R,Greenville,Greenville,SC,29607
4521,A-1829853,2,2018-02-07 16:01:02,2018-02-07 17:00:48,34.843567,-81.748611,Restrictions due to accident on Cedar Grove Rd at Kennedy Mill Rd.,925.0,Cedar Grove Rd,R,Jonesville,Union,SC,29353-2408
4522,A-1629045,2,2018-05-01 12:45:36,2018-05-01 13:14:52,30.181282,-81.628235,Left lane blocked due to accident on I-295 Southbound at Exits 5 5A 5B FL-13 San Jose Blvd.,,San Jose Blvd,R,Jacksonville,Duval,FL,32223
4523,A-1813063,2,2018-03-30 11:30:13,2018-03-30 12:15:00,32.817505,-96.87088,One lane blocked due to accident on TX-183 John Carpenter Fwy Eastbound at Mockingbird Ln.,,John Carpenter Fwy W,R,Dallas,Dallas,TX,75247
4524,A-1408428,2,2018-09-10 04:54:21,2018-09-10 05:24:09,29.6854,-95.388954,Accident on Holly Hall St at El Rio St.,2598.0,Holly Hall St,R,Houston,Harris,TX,77054-4123
4525,A-1801602,2,2018-03-25 15:38:48,2018-03-25 16:08:29,34.879433,-82.404602,Accident on US-276 Poinsett Hwy at Clayton Ave.,910.0,Poinsett Hwy,R,Greenville,Greenville,SC,29609-4435
4526,A-1767961,2,2018-03-09 07:29:07,2018-03-09 08:14:57,39.016975,-76.409447,Left lane blocked due to accident on US-301 Revell Hwy Westbound between Exit 37 MD-8 Romancoke Rd and Exit 32 State Park Rd.,,Revell Hwy W,R,Annapolis,Anne Arundel,MD,21409
4527,A-1277845,2,2018-11-08 08:28:48,2018-11-08 08:58:28,34.382744,-118.487976,HOV lane blocked due to accident on CA-14 Southbound near Exit 3 Sierra Hwy.,,CA-14 S,R,Newhall,Los Angeles,CA,91321
4528,A-1853578,3,2018-02-19 15:26:14,2018-02-19 15:55:50,38.631134,-90.265495,Left lane closed due to accident on I-64 Eastbound at Exit 36A Kingshighway Blvd.,,S Kingshighway Blvd,R,Saint Louis,St. Louis City,MO,63110
4529,A-2805689,2,2018-03-21 08:50:40,2018-03-21 14:50:40,32.76347,-97.31765,Ramp to TX-121 Northbound and Airport Fwy - Accident. Lane blocked.,,I-35W N,R,Fort Worth,Tarrant,TX,76102
4531,A-1389650,2,2018-08-31 20:38:25,2018-08-31 21:38:03,35.089394,-82.44809000000001,Accident on SC-11 both ways at US-25.,3754.0,Highway 11,L,Travelers Rest,Greenville,SC,29690-8599
4532,A-1388228,2,2018-10-30 07:25:56,2018-10-30 07:55:29,36.146706,-86.743752,Accident on Fesslers Ln at Rundle Ave.,501.0,Fesslers Ln,L,Nashville,Davidson,TN,37210-2907
4533,A-1485518,3,2018-08-17 18:42:43,2018-08-17 19:12:28,41.079632000000004,-73.921959,Accident on I-87 I-287 Northbound at Exit 10 US-9W.,,Route 9W S,R,Nyack,Rockland,NY,10960
4534,A-1800799,2,2018-03-24 21:35:11,2018-03-24 22:34:52,35.179218,-80.879662,Accident on Old Pineville Rd at Exmore St.,4599.0,Old Pineville Rd,L,Charlotte,Mecklenburg,NC,28217-1848
4535,A-1232552,2,2018-12-14 08:28:36,2018-12-14 09:13:17,32.373901000000004,-111.139404,Accident on Silverbell Rd near Twin Peaks Rd.,9354.0,N Silverbell Rd,L,Tucson,Pima,AZ,85743
4536,A-2749519,2,2018-08-23 15:45:30,2018-08-23 19:45:30,45.759644,-118.563566,At Havana-Helix Hwy - Accident.,,NE Highway 11,R,Adams,Umatilla,OR,97810
4537,A-2741898,2,2018-08-02 14:31:39,2018-08-02 20:31:39,38.29138,-122.03451000000001,At N Texas St - Accident. Left lane blocked.,,I-80 E,R,Fairfield,Solano,CA,94533
4538,A-1464405,3,2018-08-07 09:21:41,2018-08-07 10:21:16,26.062876,-80.163857,Right lane blocked due to accident on I-95 Northbound at Exit 23 FL-818 Griffin Rd.,,I-95 N,R,Fort Lauderdale,Broward,FL,33315
4539,A-1573066,3,2018-06-03 09:58:16,2018-06-03 10:40:00,33.957836,-118.111847,Right hand shoulder blocked due to accident on I-5 Northbound at Exit 125 CA-19 Lakewood Blvd.,,Lakewood Blvd,R,Downey,Los Angeles,CA,90240
4540,A-1411760,2,2018-09-11 19:45:38,2018-09-11 20:15:29,38.660647999999995,-121.327477,Accident on Madison Ave at Manzanita Ave.,,Manzanita Ave,R,Sacramento,Sacramento,CA,95841
4541,A-1306716,2,2018-11-21 09:01:49,2018-11-21 09:46:38,32.199566,-110.90928600000001,Accident on 32nd St at Alvernon Way.,,E 29th St,R,Tucson,Pima,AZ,85711
4542,A-1913540,2,2018-01-22 16:30:40,2018-01-22 17:00:17,34.155743,-118.242271,#4 lane blocked due to accident on CA-134 Westbound near Exit 8 Monterey Rd.,,N Glendale Ave,R,Glendale,Los Angeles,CA,91206
4543,A-1425518,2,2018-09-18 16:41:49,2018-09-18 17:10:38,33.222363,-87.576752,2 left lane blocked due to accident on US-43 Lurleen B Wallace Blvd Southbound at 10th St.,,10th St,R,Northport,Tuscaloosa,AL,35476
4544,A-1428213,2,2018-09-19 08:05:44,2018-09-19 08:35:27,32.35178,-110.974892,Accident on Magee Rd at AZ-77 Oracle Rd.,7998.0,N Oracle Rd,R,Tucson,Pima,AZ,85704-6317
4545,A-1377052,2,2018-10-25 07:11:25,2018-10-25 07:41:16,41.844257,-87.724548,Accident school bus involved on Pulaski Rd at 26th St.,2600.0,S Pulaski Rd,R,Chicago,Cook,IL,60623-4409
4546,A-1416129,3,2018-09-13 07:55:19,2018-09-13 08:24:24,35.405871999999995,-94.524918,Lane blocked due to accident on I-40 Westbound at Exit 325 US-64 Ray Fine Blvd.,,I-40 W,R,Roland,Sequoyah,OK,74954
4547,A-1659528,2,2018-05-15 08:22:31,2018-05-15 08:54:00,39.885555,-104.847534,Accident on 104th Ave at CO-2.,,Highway 2,R,Commerce City,Adams,CO,80022
4548,A-1400455,2,2018-09-06 13:08:31,2018-09-06 13:38:23,37.561646,-77.375259,Accident on Laburnum Ave at Creighton Rd.,3507.0,Creighton Rd,R,Richmond,Henrico,VA,23223
4549,A-1277522,3,2018-11-08 11:00:57,2018-11-08 11:30:29,47.609001,-122.330849,Right lane blocked due to accident on I-5 Northbound at Exits 164 165 165A 165B Spring St.,,I-5 N,R,Seattle,King,WA,98101
4550,A-1646538,3,2018-05-09 08:12:47,2018-05-09 08:57:05,32.678532000000004,-97.114899,Accident on I-20 Service Rd Westbound at I-20 Exits 449 450 / Matlock Rd.,,Matlock Rd,R,Arlington,Tarrant,TX,76018
4551,A-1886680,2,2018-01-08 08:32:38,2018-01-08 09:02:26,29.711781,-95.414856,Accident on Addison Rd at Morningside Dr.,6098.0,Morningside Dr,R,Houston,Harris,TX,77030-1804
4552,A-1430689,2,2018-09-20 06:22:21,2018-09-20 06:52:11,29.735853000000002,-95.29740100000001,Accident on 72nd St at Avenue C.,298.0,72nd St,R,Houston,Harris,TX,77011-3712
4553,A-1367748,3,2018-10-22 07:04:03,2018-10-22 07:33:40,35.092087,-80.933495,Left lane blocked due to accident on I-77 Northbound at Exit 90 US-21.,,Highway 21,R,Fort Mill,York,SC,29715
4554,A-1666560,3,2018-05-18 17:26:29,2018-05-18 17:56:00,34.001171,-84.07403599999999,Left lane blocked due to accident on I-85 Northbound before Exit 109 Old Peachtree Rd.,,GA-403 N,R,Lawrenceville,Gwinnett,GA,30043
4555,A-1390070,3,2018-08-31 20:17:22,2018-08-31 21:01:43,27.874571000000003,-82.662735,Exit ramp from I-275 Northbound at Exit 30 to 118th Ave Westbound lane blocked due to accident.,,I-275 N,R,Saint Petersburg,Pinellas,FL,33716
4556,A-2734749,2,2018-09-17 14:54:12,2018-09-17 15:23:27,36.12525,-86.7332,Ramp to I-24 Westbound and US-41/US-70S/TN-1/Mufreesboro Pike - Accident. Lane blocked.,,I-440 E,R,Nashville,Davidson,TN,37210
4557,A-1292006,3,2018-11-15 11:53:35,2018-11-15 12:23:20,39.185551000000004,-78.136566,Right hand shoulder blocked due to accident on I-81 Northbound after Exit 315 VA-7 Berryville Pike.,,I-81 N,R,Winchester,Frederick,VA,22603
4558,A-1723796,2,2018-04-17 09:03:15,2018-04-17 10:18:01,37.501514,-77.525368,Accident on US-60 Midlothian Tpke Northbound at VA-150.,,Midlothian Tpke,R,Richmond,Chesterfield,VA,23225
4559,A-1706882,2,2018-04-09 18:03:58,2018-04-09 18:48:49,28.421549,-81.375801,Accident on Taft Vineland Rd at Sidney Hayes Rd.,9999.0,Sidney Hayes Rd,L,Orlando,Orange,FL,32824-8130
4560,A-2680922,2,2018-12-13 17:28:00,2018-12-13 17:57:25,33.68148,-84.31313,At Bouldercrest Rd/Exit 51 - Accident. Left lane blocked.,,I-285 E,R,Atlanta,DeKalb,GA,30316
4561,A-2748994,2,2018-08-22 12:04:57,2018-08-22 12:34:27,38.24541,-122.0796,At Rockville Rd/W Texas St - Accident.,,I-80 E,R,Fairfield,Solano,CA,94533
4562,A-1436780,2,2018-09-24 16:13:57,2018-09-24 16:58:36,33.514084000000004,-81.46659100000001,Accident on Centerwood Rd at County Hwy-800 Oak Ridge Club Rd.,1199.0,Oak Ridge Club Rd,R,Windsor,Aiken,SC,29856-2111
4563,A-1837322,3,2018-02-10 14:54:58,2018-02-10 15:24:26,38.846519,-77.079269,Left lane blocked due to accident on I-395 Southbound at VA-120 Glebe Rd.,,I-395 N,R,Arlington,Arlington,VA,22206
4564,A-1552241,2,2018-07-23 06:08:44,2018-07-23 06:38:32,28.255806,-81.486313,Accident on Poinciana Blvd at US-17 Orange Blossom Trl.,,S Poinciana Blvd,R,Kissimmee,Osceola,FL,34758
4565,A-1504511,2,2018-08-27 10:19:51,2018-08-27 10:49:35,30.430031,-91.056488,Accident on Sherwood Forest Blvd at I-12.,,S Sherwood Forest Blvd,R,Baton Rouge,East Baton Rouge,LA,70816
4566,A-1857870,3,2018-02-21 16:33:28,2018-02-21 17:17:44,40.752571,-73.746185,Queueing traffic and right lane closed due to accident on I-495 Long Island Expy Westbound at Exit 31 - Cross Island Parkway.,,Long Island Expy W,R,Oakland Gardens,Queens,NY,11364
4567,A-1383016,2,2018-10-28 08:37:37,2018-10-28 09:06:58,40.430222,-109.575806,Accident on US-191 Highway 40 at 2500.,1698.0,S 2500 W,L,Vernal,Uintah,UT,84078-8724
4568,A-1351464,2,2018-10-15 09:01:30,2018-10-15 09:30:51,35.132233,-80.940605,Accident on Township Rd near NC-49 Tryon St.,9300.0,S Tryon St,R,Charlotte,Mecklenburg,NC,28273-3108
4569,A-1846577,2,2018-02-15 07:28:35,2018-02-15 07:58:19,40.58831,-73.70266,Accident on Park Ave at Rochester Ave.,199.0,Rochester Ave,L,East Atlantic Beach,Nassau,NY,11561-1032
4570,A-2741941,2,2018-08-02 13:01:38,2018-08-02 19:01:38,33.918690000000005,-118.2847,At El Segundo Blvd - Accident.,,I-110 S,R,Los Angeles,Los Angeles,CA,90044
4571,A-1875855,2,2018-01-03 08:36:04,2018-01-03 09:05:54,42.328705,-71.083763,Accident a pedestrian involved on Warren St at Dudley St.,,Warren St,R,Roxbury,Suffolk,MA,02119
4572,A-1597952,2,2018-06-15 10:26:44,2018-06-15 10:56:33,36.120708,-86.80796099999999,Accident on US-431 Hillsboro Pike at Lombardy Ave.,,Sharondale Dr,R,Nashville,Davidson,TN,37215
4573,A-1315163,2,2018-11-27 23:23:13,2018-11-28 00:22:01,39.681202,-74.888123,Left lane blocked due to accident on NJ-73 Southbound at County Hwy-561 Egg Harbor Rd.,271.0,S State Highway 73,R,Hammonton,Camden,NJ,08037-2316
4574,A-2755428,3,2018-07-08 12:39:49,2018-07-08 18:39:49,30.20243,-97.63956999999999,At Highway 71 E - Accident. Right lane blocked.,,S FM 973,R,Del Valle,Travis,TX,78617
4575,A-1266787,3,2018-11-05 18:30:02,2018-11-05 18:59:25,33.764732,-84.494415,Entry ramp to I-285 Southbound at Exits 51A 51B from I-20 Eastbound lane blocked due to accident.,,GA-402 E,R,Atlanta,Fulton,GA,30331
4576,A-1726521,2,2018-04-18 07:34:27,2018-04-18 08:02:50,26.679621,-80.174171,Left lane blocked due to accident on US-98 Southern Blvd Eastbound at Benoist Farms Rd.,,Southern Blvd,R,West Palm Beach,Palm Beach,FL,33411
4577,A-1800954,3,2018-03-24 11:04:46,2018-03-24 11:34:28,44.697693,-93.288147,Accident on I-35 Northbound at Exit 85 County Hwy-50 Kenwood Trl.,,Kenwood Trl,R,Lakeville,Dakota,MN,55044
4578,A-1312471,2,2018-11-26 20:36:31,2018-11-26 21:36:05,40.834846,-73.379234,Accident on NY-25 Jericho Tpke at Totten Ave.,855.0,E Jericho Tpke,L,Huntington Station,Suffolk,NY,11746-7523
4579,A-1337159,2,2018-10-07 07:29:24,2018-10-07 07:58:21,32.727001,-96.836792,Accident on Vernon Ave at Manus Dr.,1901.0,S Vernon Ave,L,Dallas,Dallas,TX,75224-1389
4580,A-2758140,3,2018-07-14 03:11:53,2018-07-14 03:41:11,33.99429,-117.88468,At Nogales St - Accident. Left lane blocked.,,Pomona Fwy W,R,Rowland Heights,Los Angeles,CA,91748
4581,A-1889490,3,2018-01-09 21:27:47,2018-01-09 22:12:21,31.203561999999998,-87.311554,Accident on I-65 Southbound before Exit 69 AL-113 Barnett Hwy.,,I-65 S,R,Brewton,Escambia,AL,36426
4582,A-1373139,2,2018-10-24 21:06:25,2018-10-24 21:35:49,40.883022,-74.05783100000001,Accident on County Hwy-12 Essex St at Prospect Ave.,335.0,Essex St,L,Hackensack,Bergen,NJ,07601-2048
4583,A-2815668,2,2018-02-12 12:07:42,2018-02-12 18:07:42,40.04373,-75.0027,Between Academy Rd/Exit 32 and PA-63/Woodhaven Rd/Exit 35 - Accident. Left lane blocked.,,I-95 N,R,Philadelphia,Philadelphia,PA,19136
4584,A-2701594,2,2018-11-16 14:09:21,2018-11-16 18:09:21,45.53499,-122.68659,At US-30/Exit 3 - Accident.,,NW Savier St,R,Portland,Multnomah,OR,97209
4585,A-1649879,2,2018-05-10 11:01:05,2018-05-10 12:00:47,47.6759,-122.376442,Accident on 65th St at 15th Ave.,1499.0,NW 65th St,R,Seattle,King,WA,98117-5524
4586,A-1606653,3,2018-06-20 09:56:54,2018-06-20 10:26:15,36.109634,-86.72157299999999,Accident on I-24 Westbound between Exit 56 TN-255 Harding Pl and Exit 54 TN-155 Briley Pkwy.,,Briley Pkwy,R,Nashville,Davidson,TN,37211
4587,A-1520074,2,2018-07-04 06:31:53,2018-07-04 07:01:39,38.900459000000005,-94.677132,Right hand shoulder blocked due to accident on US-69 Northbound at Blue Valley Pkwy.,,US-69 N,R,Overland Park,Johnson,KS,66213
4588,A-1846170,2,2018-02-14 00:23:19,2018-02-14 00:53:07,34.046646,-118.004654,Accident on San Angelo Ave at Proctor Ave.,418.0,San Angelo Ave,L,La Puente,Los Angeles,CA,91746-2247
4589,A-1521764,3,2018-07-05 14:18:01,2018-07-05 14:47:42,45.279705,-93.00349399999999,Accident on I-35 Southbound before Exit 131 County Hwy-2 Broadway Ave.,,W Broadway Ave,R,Forest Lake,Washington,MN,55025
4590,A-1776196,2,2018-03-13 16:41:36,2018-03-13 17:11:28,32.845772,-96.71254,Accident on TX-12 Loop Buckner Blvd at Northcliff Dr.,,Northcliff Dr,R,Dallas,Dallas,TX,75218
4591,A-1382747,2,2018-10-28 09:15:19,2018-10-28 09:59:45,34.770386,-82.386902,Accident on White Horse Rd in Greenville.,6200.0,Augusta Rd,R,Greenville,Greenville,SC,29605-3759
4592,A-1419329,2,2018-09-13 23:04:09,2018-09-13 23:33:52,38.014796999999994,-121.99881,Right hand shoulder blocked due to accident on Willow Pass Ct at Evora Rd.,4685.0,Evora Rd,L,Concord,Contra Costa,CA,94520
4593,A-1450894,3,2018-07-31 07:40:04,2018-07-31 08:09:43,32.871978999999996,-80.01166500000001,Accident on I-26 Eastbound at Montague Ave.,,I-26 E,R,North Charleston,Charleston,SC,29418
4594,A-1900268,2,2018-01-15 13:46:27,2018-01-15 14:16:13,39.982815,-76.694916,Accident on Whiteford Rd at Hills Rd.,1700.0,Whiteford Rd,R,York,York,PA,17402
4595,A-1867877,3,2018-02-26 06:12:39,2018-02-26 06:55:36,25.941519,-80.189461,Left lane blocked due to accident on I-95 Express Southbound before Exit 14 FL-860 183rd St.,,I-95 N,R,Miami,Miami-Dade,FL,33179
4596,A-1698862,2,2018-04-04 05:07:28,2018-04-04 05:36:59,36.106262,-86.673149,Accident on TN-255 Donelson Pike at US-41 Murfreesboro Pike.,,Murfreesboro Pike,R,Nashville,Davidson,TN,37217
4597,A-1456356,3,2018-08-02 16:03:39,2018-08-02 16:33:20,32.796425,-96.81554399999999,#5 lane blocked and right hand shoulder blocked due to accident on I-35E Northbound at Exit 429D Dallas North Tollway.,,Stemmons Fwy N,R,Dallas,Dallas,TX,75207
4598,A-1481486,2,2018-08-15 08:26:52,2018-08-15 08:56:38,35.510174,-97.602661,Accident on 38th St at Harvard Ave.,4697.0,NW 38th St,R,Oklahoma City,Oklahoma,OK,73122
4599,A-2827192,2,2018-01-09 20:22:18,2018-01-09 20:52:18,40.33703,-74.942128,At PA-232/Windy Bush Rd - Accident.,1694.0, River Rd,L,New Hope,Bucks,PA,18938-9333
4600,A-1308334,2,2018-11-22 15:38:19,2018-11-22 16:07:50,32.190284999999996,-110.862946,Accident on Talon Dr at Lightning Dr.,6798.0,E Lightning Dr,R,Tucson,Pima,AZ,85708
4601,A-1206059,2,2018-11-30 08:20:21,2018-11-30 08:49:59,32.334244,-90.14202900000001,Left lane blocked due to accident on MS-25 Lakeland Dr Southbound at Ridgewood Rd.,,Lakeland Dr,R,Jackson,Hinds,MS,39216
4602,A-1720341,3,2018-04-15 12:37:52,2018-04-15 13:22:26,33.957836,-118.111847,#4 lane blocked due to accident on I-5 Southbound at Exit 125 CA-19 Lakewood Blvd.,,Lakewood Blvd,R,Downey,Los Angeles,CA,90240
4603,A-1416724,2,2018-09-13 07:15:10,2018-09-13 07:44:59,37.718712,-122.04596699999999,Accident on Greenridge Rd at Mesa Verde Way.,6116.0,Greenridge Rd,L,Castro Valley,Alameda,CA,94552-1841
4604,A-1376650,2,2018-10-25 06:43:44,2018-10-25 07:13:13,34.092621,-79.64136500000001,Accident on SC-327 Francis Marion Rd at Planer Rd.,4998.0,Planer Rd,R,Effingham,Florence,SC,29541-5017
4605,A-1332866,3,2018-10-04 18:45:23,2018-10-04 19:15:13,32.163296,-110.98545800000001,Accident on I-19 Southbound at Exit 98 Irvington Rd.,,W Irvington Rd,R,Tucson,Pima,AZ,85714
4606,A-1495653,2,2018-08-22 11:48:31,2018-08-22 12:18:21,41.858887,-88.102509,Accident on IL-38 Roosevelt Rd at Naperville Rd.,679.0,S Naperville Rd,L,Wheaton,Dupage,IL,60189-6407
4607,A-1853939,3,2018-02-19 11:37:22,2018-02-19 12:22:09,30.358213,-97.687965,Accident on I-35 Northbound at Rundberg Ln.,,E Rundberg Ln,R,Austin,Travis,TX,78753
