,ID,Severity,Start_Time,End_Time,Lat,Lng,Description,Number,Street,Side,City,County,State,Zipcode
1730053,A-1730076,2,2018-04-19 08:06:16,2018-04-19 08:51:01,32.871246,-96.759789,Accident on Fair Oaks Ave both ways at Park Ln.,7010.0,Fair Oaks Ave,R,Dallas,Dallas,TX,75231-6025
1388468,A-1388484,2,2018-10-30 18:32:45,2018-10-30 19:01:51,40.543915000000005,-112.298325,Accident on UT-36 Main St Southbound at 700 N.,708.0,N Main St,R,Tooele,Tooele,UT,84074-1612
1388205,A-1388221,2,2018-10-30 06:56:21,2018-10-30 07:26:02,33.456036,-86.74769599999999,Accident on US-280 Westbound at Pump House Rd.,,Highway 280,R,Birmingham,Jefferson,AL,35243
1473924,A-1473940,3,2018-08-11 12:13:54,2018-08-11 12:58:23,40.743256,-73.776741,Left lane blocked due to accident on I-495 Long Island Expy Westbound at Exit 27N-S I-295 Clearview Expy.,,Long Island Expy W,R,Fresh Meadows,Queens,NY,11365
1247750,A-1247765,2,2018-12-24 17:39:55,2018-12-24 18:09:14,35.609127,-97.55040699999999,Accident on Memorial Rd Eastbound at Penn Ave.,,John Kilpatrick Tpke E,R,Oklahoma City,Oklahoma,OK,73134
1656036,A-1656058,3,2018-05-14 15:13:00,2018-05-14 16:12:40,43.990192,-88.582489,Accident on I-41 Northbound at Exit 116 WI-44.,,US-41 N,R,Oshkosh,Winnebago,WI,54902
1276730,A-1276745,2,2018-11-08 05:03:33,2018-11-08 05:33:20,35.447899,-97.60108199999999,Accident on 15th St at Meridian Ave.,1698.0,S Meridian Ave,L,Oklahoma City,Oklahoma,OK,73108
1223027,A-1223041,2,2018-12-11 08:47:17,2018-12-11 09:46:29,41.78334,-72.684914,Accident vehicle and bicyclist involved on Enfield St at Greenfield St.,23.0,Greenfield St,L,Hartford,Hartford,CT,06112-1924
1560269,A-1560287,3,2018-07-26 21:34:55,2018-07-26 22:01:35,45.547398,-122.56012700000001,Queueing traffic and left lane blocked due to accident on I-205 Northbound between Exits 21A 21B / I-84 Exits 6 7 and Exit 22 / 103rd Pl.,,I-205 N,R,Portland,Multnomah,OR,97220
1715001,A-1715024,3,2018-04-12 08:17:27,2018-04-12 08:46:52,41.256664,-95.954002,Accident on Harney St Eastbound around I-480.,,Harney St,R,Omaha,Douglas,NE,68105
1365071,A-1365087,3,2018-10-19 19:54:06,2018-10-19 20:23:50,33.461906,-112.09992199999999,Right lane blocked due to accident on I-10 Westbound at Exits 142 143A 143A-B 143B 143C I-17.,,Pearl Harbor Memorial Highway,R,Phoenix,Maricopa,AZ,85007
1333966,A-1333982,2,2018-10-05 14:51:30,2018-10-05 15:21:18,39.774174,-84.16980699999999,Accident on Childrens Plz at OH-201 Valley St.,600.0,Valley St,R,Dayton,Montgomery,OH,45404-1847
2809057,A-2809081,2,2018-03-29 12:51:00,2018-03-29 18:51:00,32.780770000000004,-96.78397,At I-30/I-45/Exit 284 - Accident.,,US-75 S,R,Dallas,Dallas,TX,75226
1561439,A-1561457,2,2018-07-27 18:07:22,2018-07-27 18:36:26,35.733856,-78.650299,Accident on Wilmington St near Sherwee Dr.,3399.0,S Wilmington St,L,Raleigh,Wake,NC,27603-3539
1261839,A-1261854,3,2018-11-02 08:24:34,2018-11-02 08:54:14,25.948567999999998,-80.351692,Accident on I-75 Southbound at Exits 4 5 FL-821.,,I-75 S,R,Hialeah,Miami-Dade,FL,33018
1613831,A-1613851,3,2018-06-26 00:27:01,2018-06-26 00:53:34,41.116394,-74.113045,Left lane blocked due to accident on I-87 I-287 Southbound between Exit 15 NY-17 and Exit 14B County Hwy-89 Airmont Rd.,,I-87 S,R,Suffern,Rockland,NY,10901
1281893,A-1281909,3,2018-11-10 13:29:46,2018-11-10 14:14:05,35.935089000000005,-86.532036,Left lane blocked due to accident on I-24 Eastbound at Exit 70 TN-102 Almaville Rd.,,I-24 W,R,Smyrna,Rutherford,TN,37167
1541856,A-1541873,2,2018-07-17 20:06:26,2018-07-17 20:35:35,30.332333000000002,-97.75546999999999,Accident on MoPac Expy Northbound at Mopac Express.,,Mopac Express,R,Austin,Travis,TX,78731
2802585,A-2802609,2,2018-03-14 15:24:25,2018-03-14 21:24:25,33.690290000000005,-84.49629,At I-285 - Accident.,,Arthur Langford Pkwy W,R,Atlanta,Fulton,GA,30311
1674533,A-1674556,2,2018-05-22 10:13:55,2018-05-22 10:43:46,36.413807,-119.134697,Accident on CA-216 Avenue 344 at Road 196.,19599.0,Avenue 344,R,Woodlake,Tulare,CA,93286-9608
1511532,A-1511549,2,2018-08-30 06:51:02,2018-08-30 07:35:45,28.578053000000004,-81.460014,Accident on FL-438 Silver Star Rd at Hastings St.,,Silver Star Rd,R,Orlando,Orange,FL,32808
1281211,A-1281226,2,2018-11-09 07:35:32,2018-11-09 08:05:16,33.957989000000005,-117.310974,One lane blocked due to accident on Sycamore Canyon Blvd near Central Ave.,232.0,Central Ave,L,Riverside,Riverside,CA,92507
1760929,A-1760952,3,2018-03-05 16:24:26,2018-03-05 16:54:07,32.683426000000004,-97.414162,Left hand shoulder blocked due to accident on I-20 Eastbound at Bryant Irvin.,,I-20 E,R,Fort Worth,Tarrant,TX,76132
1315026,A-1315042,2,2018-11-27 07:42:57,2018-11-27 08:12:03,40.314632,-75.72397600000001,Accident on PA-562 Boyertown Pike at Hess Ln.,1.0,Hess Ln,R,Douglassville,Berks,PA,19518-9375
1869795,A-1869818,2,2018-02-27 08:32:41,2018-02-27 09:02:32,42.372692,-71.37140699999999,Accident on MA-27 Old Sudbury Rd at Glezen Ln.,81.0,Old Sudbury Rd,L,Wayland,Middlesex,MA,01778-1817
1839979,A-1840002,2,2018-02-12 19:22:08,2018-02-12 20:21:52,34.220554,-79.621849,Accident deer involved on Old Marion Hwy at Taylor Hill Cir.,5800.0,E Old Marion Hwy,L,Florence,Florence,SC,29506-9300
1887520,A-1887543,3,2018-01-09 07:09:22,2018-01-09 07:39:01,42.383057,-83.353325,Right hand shoulder blocked due to accident on I-96 Westbound at Merriman Rd.,,I-96 W,R,Livonia,Wayne,MI,48150
2705371,A-2705395,2,2018-11-23 16:21:51,2018-11-23 16:51:50,29.493384000000002,-82.293382,At CR-318/Exit 368 - Accident.,,I-75 S,R,Micanopy,Alachua,FL,32667
1684753,A-1684776,2,2018-05-28 17:35:08,2018-05-28 18:34:49,33.984512,-81.879684,Accident on US-378 between Old Chappells Ferry Rd and Fruit Hill Rd.,1498.0,Fruit Hill Rd,R,Saluda,Saluda,SC,29138-8409
1684884,A-1684907,3,2018-05-28 19:44:41,2018-05-28 20:14:16,33.396854,-84.749039,2 right lane blocked due to accident on I-85 Southbound at Exit 47 GA-34.,,Highway 34 E,R,Newnan,Coweta,GA,30265
1563917,A-1563935,3,2018-07-29 08:05:50,2018-07-29 08:35:30,38.222733000000005,-85.822266,Lane blocked due to accident on I-264 Westbound at Exit 4 Bells Ln.,,Bells Ln,R,Louisville,Jefferson,KY,40211
1242691,A-1242706,3,2018-12-20 12:09:04,2018-12-20 13:08:46,34.058640000000004,-118.454605,Right hand shoulder blocked due to accident on I-405 Southbound at Exit 55B-C Wilshire Blvd.,,I-405 S,R,Los Angeles,Los Angeles,CA,90025
1602974,A-1602994,2,2018-06-19 07:30:46,2018-06-19 08:15:27,41.409637,-73.78675799999999,Lane blocked due to accident on Taconic State Pkwy Southbound near Peekskill Hollow Rd.,,Taconic State Pkwy N,R,Putnam Valley,Putnam,NY,10579
2671663,A-2671687,3,2018-12-02 04:47:19,2018-12-02 05:16:48,30.157120000000003,-95.44955999999999,At Robinson/Woodlands Pky/Exit 76 - Accident. Three lanes blocked.,,I-45 S,R,Conroe,Montgomery,TX,77385
1250536,A-1250551,3,2018-12-27 21:41:41,2018-12-27 22:11:23,33.715919,-84.261147,Two lane blocked and left hand shoulder blocked due to accident on I-20 Westbound at Exit 66 Columbia Dr.,,GA-402 W,R,Decatur,DeKalb,GA,30032
1769104,A-1769127,2,2018-03-09 07:52:05,2018-03-09 08:21:51,35.367939,-97.56546800000001,Accident on May Ave at 99th St.,9989.0,S May Ave,R,Oklahoma City,Cleveland,OK,73159-7003
1847729,A-1847752,2,2018-02-15 06:49:27,2018-02-15 07:33:55,32.749702,-96.918518,Accident on TX-12 Loop Northbound at TX-180 Davis St.,,W Davis St,R,Dallas,Dallas,TX,75211
1305072,A-1305088,2,2018-11-21 14:55:02,2018-11-21 15:24:40,38.188774,-85.783417,Right hand shoulder blocked due to accident on I-264 Westbound at Exit 9 KY-1865 Taylor Blvd.,,I-264 E,R,Louisville,Jefferson,KY,40215
1580989,A-1581008,3,2018-06-07 10:20:40,2018-06-07 10:50:02,35.369129,-80.84095,Accident on US-21 Statesville Rd near Alexanderana Rd.,11574.0,Alexanderana Rd,R,Charlotte,Mecklenburg,NC,28269
2691621,A-2691645,4,2018-10-31 13:55:27,2018-10-31 14:25:24,27.897609999999997,-82.64171999999999,Closed at SR-688/Ulmerton Rd/Exit 31 - Road closed due to accident.,,I-275 S,R,St. Petersburg,Pinellas,FL,
1421787,A-1421803,3,2018-09-17 06:56:20,2018-09-17 07:24:44,39.910503000000006,-86.269829,Center lane blocked due to accident on I-465 Northbound at Exit 23 86th St.,,I-465 S,R,Indianapolis,Marion,IN,46278
1417732,A-1417748,3,2018-09-14 12:50:49,2018-09-14 13:20:31,37.569241,-77.478516,Lane blocked and left hand shoulder blocked due to accident on I-195 Northbound at Hamilton St.,,W Broad St,R,Richmond,Richmond City,VA,23230
1616064,A-1616084,2,2018-06-26 05:25:20,2018-06-26 05:54:52,40.262939,-75.231415,Accident on Doylestown Rd at Meadow Glen Rd.,2.0,Meadow Glen Rd,R,Lansdale,Montgomery,PA,19446
1542975,A-1542992,3,2018-07-18 16:08:05,2018-07-18 16:37:48,40.876442,-73.904411,Two lanes blocked due to accident on I-87 Major Deegan Expy Northbound at Exit 10 230th St.,,Major Deegan Expy N,R,Bronx,Bronx,NY,10463
2728419,A-2728443,2,2018-09-05 16:39:25,2018-09-05 17:09:22,37.80648,-122.23777,At Park Blvd - Accident.,,I-580 E,R,Oakland,Alameda,CA,94610
1397205,A-1397221,2,2018-09-05 06:04:51,2018-09-05 06:34:34,41.374657,-73.800064,Right hand shoulder blocked due to accident on Taconic State Pkwy Southbound at Bryant Pond Rd.,,Taconic State Pkwy N,R,Mahopac,Putnam,NY,10541
1517662,A-1517679,2,2018-07-03 09:02:00,2018-07-03 09:31:34,35.803837,-78.707024,Accident on Wade Ave at Blue Ridge Rd.,,Blue Ridge Rd,R,Raleigh,Wake,NC,27607
1407223,A-1407239,2,2018-09-10 08:11:38,2018-09-10 08:56:07,35.161144,-80.779198,Accident on Rama Rd at Sardis Rd.,,Sardis Rd,R,Charlotte,Mecklenburg,NC,28270
1453013,A-1453029,2,2018-08-01 07:19:50,2018-08-01 08:21:19,25.811823,-80.386292,Left lane blocked due to accident on Florida's Turnpike Southbound before Exit 29 Doral Blvd.,,Doral Blvd,R,Miami,Miami-Dade,FL,33178
1269506,A-1269521,2,2018-11-06 07:11:32,2018-11-06 07:41:16,35.258163,-80.736198,Accident on The Plaza at NC-24 W.T. Harris Blvd.,,E W.T. Harris Blvd,R,Charlotte,Mecklenburg,NC,28215
1424394,A-1424410,2,2018-09-18 06:59:44,2018-09-18 07:29:30,35.201054,-80.722977,Accident on Lawyers Rd at Old Lawyers Rd.,7036.0,Lawyers Rd,L,Charlotte,Mecklenburg,NC,28227-3904
1822235,A-1822258,2,2018-02-03 15:52:22,2018-02-03 16:22:00,37.506924,-122.341293,Accident on Canada Rd Northbound at CA-92.,,Canada Rd,R,Redwood City,San Mateo,CA,94062
2680861,A-2680885,2,2018-12-13 14:40:48,2018-12-13 15:10:24,30.21645,-81.58344,At Baymeadows Way - Accident. Left lane blocked.,8370.0, Philips Hwy,L,Jacksonville,Duval,FL,32256-8206
1554146,A-1554164,2,2018-07-24 08:38:01,2018-07-24 09:07:50,39.833344,-86.012001,Accident on Biscayne Rd at 42nd St.,4198.0,Biscayne Rd,L,Indianapolis,Marion,IN,46226-5535
1278729,A-1278744,3,2018-11-09 09:22:27,2018-11-09 09:50:48,35.667763,-82.994522,Right lane blocked due to accident on I-40 Eastbound between Forest Hwy and Fines Creek Rd.,,I-40 E,R,Waynesville,Haywood,NC,28785
1671088,A-1671111,2,2018-05-21 13:25:29,2018-05-21 13:55:17,29.513361,-98.435928,Accident on Harry Wurzbach Rd at Cripple Creek St.,4438.0,Harry Wurzbach Rd,R,San Antonio,Bexar,TX,78209
1648719,A-1648741,3,2018-05-10 14:40:42,2018-05-10 15:40:27,33.994858,-80.958282,Accident on I-77 Northbound at Exit 10 Fort Jackson Blvd.,,Fort Jackson Blvd,R,Columbia,Richland,SC,29209
1525291,A-1525308,2,2018-07-07 13:33:59,2018-07-07 14:18:12,42.014815999999996,-88.336372,Accident on Randall Rd both ways after College Green Dr.,690.0,S Randall Rd,L,Elgin,Kane,IL,60123-5536
1854681,A-1854704,2,2018-02-19 06:41:04,2018-02-19 07:10:37,37.563744,-122.273224,Accident on CA-92 Westbound at Exit 14B Metro Center Blvd.,,Foster City Blvd,R,San Mateo,San Mateo,CA,94404
1410894,A-1410910,2,2018-09-11 16:55:37,2018-09-11 17:25:25,30.216616,-97.743988,Accident on Ben White Blvd Westbound at Woodward St.,,Woodward St,R,Austin,Travis,TX,78741
1518901,A-1518918,2,2018-07-03 21:25:23,2018-07-03 21:55:13,32.133511,-111.062836,Accident on Camino de Oeste at Valencia Rd.,6499.0,S Camino de Oeste,L,Tucson,Pima,AZ,85746
1899136,A-1899159,2,2018-01-13 11:41:57,2018-01-13 12:11:30,47.620533,-122.34376499999999,Right lane blocked due to accident on WA-99 Battery Street Tunl Southbound at Aurora Ave.,,Battery Street Tunl,R,Seattle,King,WA,98109
2770674,A-2770698,2,2018-06-20 10:17:09,2018-06-20 16:17:09,42.918469,-71.373379,At RT-28/Rockingham Rd/Exit 5 - Accident. 2 lanes closed.,,I-93 S,R,Londonderry,Rockingham,NH,03053
1710330,A-1710353,2,2018-04-10 20:20:23,2018-04-10 20:50:14,32.895157,-96.881393,Accident on Royal Ln at Dennis Rd.,,Dennis Rd,R,Dallas,Dallas,TX,75229
1251442,A-1251457,2,2018-12-27 14:51:22,2018-12-27 15:21:03,33.43692,-112.125961,Accident on 31st Ave at CR-85 Buckeye Rd.,1098.0,S 31st Ave,R,Phoenix,Maricopa,AZ,85009-5647
1502662,A-1502679,3,2018-08-26 23:07:58,2018-08-26 23:36:22,30.304090000000002,-81.90347299999999,Accident on I-10 Westbound near Exit 343.,,FL-8 W,R,Jacksonville,Duval,FL,32234
1796160,A-1796183,2,2018-03-22 07:55:03,2018-03-22 08:54:49,32.438583,-80.640198,Accident on SC-802 Sams Point Rd near Bluff Rd.,,Bluff Rd,R,Beaufort,Beaufort,SC,29907
2817980,A-2818004,2,2018-02-16 18:06:36,2018-02-17 00:06:36,37.594115,-77.467202,At I-64/I-195/Exit 79 - Accident. Left lane blocked.,,I-95 N,R,Richmond,Richmond City,VA,23227
1781870,A-1781893,2,2018-03-15 20:13:20,2018-03-15 20:42:55,29.9356,-95.529175,Left and center lane blocked and left hand shoulder blocked due to accident on Sam Houston Pkwy Eastbound at Fairbanks N Houston Rd.,,Fairbanks N Houston Rd,R,Houston,Harris,TX,77064
1311035,A-1311051,3,2018-11-24 08:10:49,2018-11-24 08:55:24,47.828457,-122.209122,Restrictions due to accident on WA-527 Bothell Everett Hwy both ways at 186th Pl.,1800.0,186th Pl SE,R,Bothell,Snohomish,WA,98012
1481020,A-1481036,2,2018-08-15 06:58:51,2018-08-15 07:28:34,34.824856,-82.482101,Accident on SC-94 Old Easley Bridge Rd at Fishtrap Rd.,699.0,S Fishtrap Rd,L,Greenville,Pickens,SC,29611
1622864,A-1622885,2,2018-06-28 06:40:25,2018-06-28 07:25:08,34.142281,-118.07334099999999,Accident on Del Mar Blvd at CA-19 Rosemead Blvd.,231.0,S Rosemead Blvd,R,Pasadena,Los Angeles,CA,91107-4934
1907952,A-1907975,3,2018-01-18 08:29:04,2018-01-18 08:58:51,42.732628000000005,-73.69811999999999,Right hand shoulder blocked due to accident on I-787 Southbound at Exit 8 23rd St.,,I-787 N,R,Watervliet,Albany,NY,12189
2811808,A-2811832,2,2018-02-04 15:04:51,2018-02-04 21:04:51,43.566790000000005,-72.14955,At I-89/Old NH-10 N - Accident. 2 lanes closed.,,NH-10,R,Grantham,Sullivan,NH,03753
1685931,A-1685954,2,2018-05-29 10:31:27,2018-05-29 11:00:31,39.751438,-75.562279,Accident on Broom St at 10th St.,1398.0,W 10th St,L,Wilmington,New Castle,DE,19806-4526
1256203,A-1256218,3,2018-12-31 14:40:12,2018-12-31 15:09:34,42.137787,-87.788216,Lane blocked due to accident on I-94 Edens Expy Eastbound at Exits 30A 30B IL-68 Dundee Rd.,,Edens Expy S,R,Northbrook,Cook,IL,60062
1239301,A-1239316,2,2018-12-19 06:33:15,2018-12-19 07:03:06,37.495838,-77.483437,Accident on US-360 Hull St Rd at Woodhaven Dr.,,Woodhaven Dr,R,Richmond,Richmond City,VA,23224
2738418,A-2738442,2,2018-09-25 09:46:29,2018-09-25 10:15:53,31.23477,-89.32226,Between US-98/Exit 59 and US-11/Exit 60 - Accident.,,I-59 N,R,Hattiesburg,Forrest,MS,39401
1214337,A-1214351,2,2018-12-05 06:46:21,2018-12-05 07:16:13,30.309459999999998,-97.710091,Accident on I-35 Southbound at 51st St.,,N Interstate 35,R,Austin,Travis,TX,78723
1675414,A-1675437,2,2018-05-23 21:49:49,2018-05-23 22:49:43,35.076794,-80.742462,Accident on McKee Rd at Davis Dr.,3199.0,McKee Rd,R,Charlotte,Mecklenburg,NC,28270-0248
1400617,A-1400633,2,2018-09-06 15:14:15,2018-09-06 15:44:00,28.393513000000002,-81.69326,Accident on US-27 at Markham Dr.,3152.0,US Highway 27,R,Clermont,Lake,FL,34714
1869272,A-1869295,2,2018-02-26 08:22:50,2018-02-26 09:07:35,45.519154,-122.510704,Accident on 148th Ave at Stark St.,14801.0,SE Stark St,L,Portland,Multnomah,OR,97233-2849
1587720,A-1587739,3,2018-06-11 12:06:43,2018-06-11 13:06:30,34.833031,-82.296837,Accident on I-85 Northbound at Exit 51 I-385.,,I-85 N,R,Greenville,Greenville,SC,29615
2713117,A-2713141,2,2018-10-05 16:01:02,2018-10-05 16:30:27,33.88861,-118.35795,Between Inglewood Ave/Exit 42B and Rosecrans Ave/Hindry Ave/Exit 43 - Accident.,,I-405 N,R,Lawndale,Los Angeles,CA,90260
1208003,A-1208017,2,2018-12-02 17:41:40,2018-12-02 18:11:08,40.76358,-73.586777,Left lane blocked due to accident on Northern State Pkwy Westbound at Exit 32 Post Ave.,455.0,Post Ave,L,Westbury,Nassau,NY,11590-2200
1858648,A-1858671,2,2018-02-21 16:45:48,2018-02-21 17:15:36,34.272903,-81.982384,Accident on Whiteford Rd at Watts Bridge Rd.,1.0,Whiteford Rd,R,Cross Hill,Laurens,SC,29332-4503
1879514,A-1879537,3,2018-01-04 04:15:06,2018-01-04 04:44:45,31.669040999999996,-81.392212,Two lanes blocked due to accident on I-95 Northbound after Exit 67 US-17 Coastal Hwy.,,I-95 N,R,Riceboro,Liberty,GA,31323
1512296,A-1512313,2,2018-08-30 18:20:08,2018-08-30 18:49:09,30.350527000000003,-97.500694,Accident on US-290 Eastbound at Old Kimbro Rd.,14094.0,US Highway 290 E,L,Manor,Travis,TX,78653-4514
2705730,A-2705754,4,2018-11-23 19:43:34,2018-11-23 20:12:52,47.3968,-121.48714,Closed between Asahel Curtis Rd/Exit 47 and WA-906/Exit 52 - Road closed due to accident.,,I-90 E,R,North Bend,King,WA,98045
2815350,A-2815374,2,2018-02-10 03:37:42,2018-02-10 09:37:42,41.83638,-87.68098,Ramp to S Damen Ave - Accident.,2170.0, W 32nd St,R,Chicago,Cook,IL,60608-6030
1566952,A-1566970,2,2018-05-31 12:48:37,2018-05-31 13:16:48,40.814423,-74.39814799999999,Right lane closed due to accident and fallen power cables on NJ-10 Eastbound in Whippany.,106.0,State Route 10,R,Whippany,Morris,NJ,07981-2107
1434501,A-1434517,2,2018-09-22 13:46:36,2018-09-22 14:16:21,45.124584000000006,-93.212921,Accident on US-10 Eastbound at 93rd Lane Ext.,,US-10 E,R,Minneapolis,Anoka,MN,55449
1715663,A-1715686,2,2018-04-12 15:31:37,2018-04-12 16:01:24,29.765326,-95.410492,Accident on Dickson St at Bethje St.,219.0,Bethje St,L,Houston,Harris,TX,77007-7215
1670770,A-1670793,2,2018-05-21 16:40:02,2018-05-21 17:39:32,34.674137,-83.014114,Accident on US-76 Sandifer Blvd near Paradise Ln.,1932.0,Sandifer Blvd,R,Seneca,Oconee,SC,29678-0910
1627995,A-1628016,2,2018-05-01 08:29:19,2018-05-01 09:14:06,43.100819,-75.23349,Accident on Washington St both ways at Hanna Park Dr.,698.0,Washington St,R,Utica,Oneida,NY,13502
1531695,A-1531712,2,2018-07-11 18:11:54,2018-07-11 18:41:50,35.797577000000004,-78.577271,Accident on US-64 Bus New Bern Ave at Trawick Rd.,3646.0,New Bern Ave,R,Raleigh,Wake,NC,27610-1233
1373945,A-1373961,2,2018-10-24 11:01:38,2018-10-24 12:01:22,35.005866999999995,-82.280899,Accident on SC-101 at Berry Mill Rd.,3699.0,N Highway 101,R,Greer,Greenville,SC,29651-5009
1484333,A-1484349,2,2018-08-16 18:22:13,2018-08-16 19:06:57,36.068191999999996,-86.719109,Accident on Haywood Ln at US-41A Nolensville Pike.,4700.0,Nolensville Pike,L,Nashville,Davidson,TN,37211-5408
1486447,A-1486463,3,2018-08-17 07:54:30,2018-08-17 08:23:06,39.04845,-94.644722,Exit ramp from I-35 Southbound at Exit 232B to Roe Ave Southbound restrictions on exit ramp due to accident.,,I-35 S,R,Kansas City,Wyandotte,KS,66103
1601880,A-1601900,3,2018-06-18 12:20:32,2018-06-18 12:50:12,32.445190000000004,-96.848885,Lane blocked due to accident on I-35E Northbound at Exit 404 Interstate Highway 35.,,I-35E N,R,Waxahachie,Ellis,TX,75165
1744523,A-1744546,2,2018-04-26 09:54:49,2018-04-26 10:39:33,27.839365,-82.765831,Accident on FL-694 Park Blvd at 91st St.,7401.0,91st St,R,Seminole,Pinellas,FL,33777-4116
1223127,A-1223141,2,2018-12-11 07:54:52,2018-12-11 08:24:43,40.79858,-73.256569,Accident on Clarke St at Lincoln Ave.,20.0,Clarke St,L,Brentwood,Suffolk,NY,11717-2004
1313307,A-1313323,3,2018-11-26 17:50:32,2018-11-26 18:19:45,30.313883,-81.6586,Heavy traffic and left lane blocked due to accident on I-95 Northbound near Exit 350A US-90 Main St.,,I-95 S,R,Jacksonville,Duval,FL,32207
2714738,A-2714762,2,2018-10-09 08:06:11,2018-10-09 08:35:52,47.926702,-122.203002,At at WA-526/WA-527/Exit 189 - Accident.,,I-5 S,R,Everett,Snohomish,WA,98203
1261873,A-1261888,3,2018-11-02 17:25:10,2018-11-02 18:09:48,26.718931,-80.08979000000001,3 left lane blocked due to accident on I-95 Southbound after Exit 71 Palm Beach Lakes Blvd.,,Palm Beach Lakes Blvd,R,West Palm Beach,Palm Beach,FL,33409
1319256,A-1319272,2,2018-11-29 19:36:29,2018-11-29 20:06:19,32.798931,-79.93959,Accident on Hanover St at Lee St.,97.0,Hanover St,R,Charleston,Charleston,SC,29403-5007
2798857,A-2798881,2,2018-03-05 06:16:19,2018-03-05 12:16:19,38.213817999999996,-122.142649,At CA-12 West - Accident.,,CA-12,R,Fairfield,Solano,CA,94534
1811491,A-1811514,3,2018-03-30 05:28:46,2018-03-30 06:13:12,42.494507,-83.29557,One lane blocked due to accident on I-696 Eastbound at M-10.,,Northwestern Hwy S,R,Southfield,Oakland,MI,48034
1350234,A-1350250,3,2018-10-14 03:14:13,2018-10-14 03:43:48,42.487762,-83.04538000000001,Left lane blocked due to accident on I-696 Eastbound at Exit 22 Mound Rd.,,Mound Rd,R,Warren,Macomb,MI,48091
1814192,A-1814215,2,2018-01-31 18:24:39,2018-01-31 18:53:28,40.795128000000005,-73.48960100000001,Queueing traffic and right lane closed due to accident on Northern State Pkwy Eastbound at Exit 36A - NY 135.,,Northern State Pkwy W,R,Plainview,Nassau,NY,11803
1275671,A-1275686,2,2018-11-08 19:22:46,2018-11-08 19:52:38,39.830021,-84.27417,Accident on Denlinger Rd Southbound at Old Denlinger Rd.,5835.0,Denlinger Rd,L,Dayton,Montgomery,OH,45426-1835
1912462,A-1912485,3,2018-01-22 15:22:35,2018-01-22 16:07:02,44.966136999999996,-93.255608,Queueing traffic due to accident on I-94 Westbound between Cedar Ave and I-35W .,,I-94 W,R,Minneapolis,Hennepin,MN,55404
2759003,A-2759027,3,2018-07-17 17:30:57,2018-07-17 18:00:34,25.792248,-80.859596,At CR-94/Loop Rd - Accident. Blocked ahead.,38322.0, Tamiami Trl E,L,Miami,Miami-Dade,FL,33196
1437884,A-1437900,3,2018-09-24 17:44:54,2018-09-24 18:29:22,37.700802,-121.92276000000001,Right hand shoulder blocked and slow lane blocked due to accident on I-680 Northbound before Exits 30A 30B I-580.,,I-580 E,R,Pleasanton,Alameda,CA,94588
1675386,A-1675409,2,2018-05-23 18:09:16,2018-05-23 18:39:10,35.246914000000004,-80.914284,Accident on Reid Meadows Dr at Tuckaseegee Rd.,5298.0,Tuckaseegee Rd,R,Charlotte,Mecklenburg,NC,28208-2518
2772354,A-2772378,2,2018-06-25 15:45:32,2018-06-25 21:45:32,40.749507,-73.85051800000001,At I-495/Long Island Expy/Exit 10 - Accident.,,Grand Central Pkwy E,R,Corona,Queens,NY,11368
1341606,A-1341622,2,2018-10-09 12:32:44,2018-10-09 13:02:30,41.753326,-87.973885,Accident on Cass Ave near 73rd St.,7394.0,S Cass Ave,R,Darien,DuPage,IL,60561
1377199,A-1377215,2,2018-10-25 08:48:17,2018-10-25 09:18:09,30.289848,-97.724602,Accident on 32nd St at Harmon Ave.,3200.0,Harmon Ave,R,Austin,Travis,TX,78705-2128
1732775,A-1732798,2,2018-04-20 08:49:16,2018-04-20 09:34:02,32.852123,-96.876099,Accident on Webb Chapel Ext both ways at Denton Dr.,,Denton Dr,R,Dallas,Dallas,TX,75220
1408032,A-1408048,2,2018-09-10 11:27:19,2018-09-10 11:57:09,30.251040999999997,-92.036232,Accident on LA-182 University Ave at I-10.,,I-10 E,R,Lafayette,Lafayette,LA,70506
1660022,A-1660044,3,2018-05-15 15:44:25,2018-05-15 16:29:13,34.00885,-118.15858500000002,Accident on I-5 Southbound at Exit 129 Atlantic Blvd.,,I-5 N,R,Los Angeles,Los Angeles,CA,90040
1424605,A-1424621,2,2018-09-18 07:54:07,2018-09-18 08:23:49,26.431272999999997,-81.803818,Accident on Sandy Ln at County Hwy-850 Corkscrew Rd.,,Corkscrew Rd,R,Estero,Lee,FL,33928
1217510,A-1217524,2,2018-12-07 08:49:13,2018-12-07 09:23:00,40.814671000000004,-74.841827,Accident on NJ-57 between Newburgh Rd and Airport Rd.,1829.0,State Highway 57,R,Hackettstown,Warren,NJ,07840-4164
1281795,A-1281810,2,2018-11-10 09:55:43,2018-11-10 10:25:20,30.17403,-97.804092,Accident on Slaughter Ln at Simonetti Dr.,739.0,W Slaughter Ln,R,Austin,Travis,TX,78748-1669
2759121,A-2759145,2,2018-07-17 07:16:25,2018-07-17 07:46:24,37.1655,-121.98821000000001,At Raineri Ln - Accident.,20814.0, Santa Cruz Hwy,L,Los Gatos,Santa Clara,CA,95033
2834730,A-2834754,4,2018-01-24 10:24:58,2018-01-24 17:29:29,33.81422,-118.17906,Closed between California Ave/Exit 29C/Exit 30A and Walnut Ave - Road closed due to accident.,,San Diego Fwy S,R,Signal Hill,Los Angeles,CA,90755
