,ID,Severity,Start_Time,End_Time,Lat,Lng,Description,Number,Street,Side,City,County,State,Zipcode
4562,A-314124,3,2016-07-31 20:21:12,2016-07-31 20:51:12,47.064175,-122.75603500000001,Accident on I-5 Northbound at Exit 111 WA-510 Marvin Rd.,,I-5 N,R,Olympia,Thurston,WA,98516
4563,A-32976,2,2016-04-04 20:40:32,2016-04-04 21:55:32,38.630802,-121.21691899999999,Right hand shoulder blocked due to multi-vehicle accident on US-50 Eastbound before Hazel Ave.,,Hazel Ave,R,Rancho Cordova,Sacramento,CA,95670
4564,A-238173,2,2016-10-25 05:20:12,2016-10-25 06:04:40,39.477127,-76.81356,Accident on MD-128 Butler Rd at Waugh Ave.,2.0,Waugh Ave,R,Reisterstown,Baltimore,MD,21136-3808
4565,A-230286,2,2016-12-09 10:47:30,2016-12-09 11:17:11,40.08987,-75.269913,Accident on Ridge Pike at Birch Dr.,300.0,Ridge Pike,R,Lafayette Hill,Montgomery,PA,19444
4566,A-2271147,3,2016-10-19 15:41:27,2016-10-19 21:41:27,34.08729,-102.5543,At County Road 75 - Accident.,,County Road 75,R,Sudan,Lamb,TX,79371
4567,A-80902,3,2016-10-01 12:12:13,2016-10-01 12:56:47,34.070206,-117.864616,Accident on I-10 Westbound at Exit 38B Holt Ave.,,I-10 E,R,West Covina,Los Angeles,CA,91791
4568,A-2387437,4,2016-07-08 18:29:09,2016-07-09 00:29:09,34.06743,-117.5799,Closed between Haven Ave/Exit 56 and Milliken Ave/Exit 57 - Road closed due to accident.,,I-10 E,R,Ontario,San Bernardino,CA,91761
4569,A-2325781,2,2016-08-23 12:50:35,2016-08-23 18:50:35,41.82202,-89.46176,At IL-26 - Accident.,,I-88 W,R,Dixon,Lee,IL,61021
4571,A-2357284,2,2016-11-30 14:16:05,2016-11-30 20:16:05,34.18929,-117.35866000000001,At Palm Ave - Accident.,,I-215 N,R,San Bernardino,San Bernardino,CA,92407
4572,A-87214,2,2016-08-06 18:34:57,2016-08-06 19:04:57,34.135104999999996,-118.35861200000001,Multi-vehicle accident on US-101 Northbound at Exits 12A 12B Ventura Blvd.,,US-101 N,R,Los Angeles,Los Angeles,CA,90068
4573,A-2377131,2,2016-10-12 05:53:43,2016-10-12 11:53:43,34.00816,-118.15808999999999,At Atlantic Blvd/Eastern Ave/Exit 129 - Accident.,,Santa Ana Fwy S,R,Los Angeles,Los Angeles,CA,90040
4574,A-227404,2,2016-04-08 07:10:55,2016-04-08 07:40:55,41.37442,-83.610291,Accident on OH-105 Wooster St at County Hwy-92 Dunbridge Rd.,1966.0,E Wooster St,L,Bowling Green,Wood,OH,43402
4575,A-264505,2,2016-12-14 19:13:37,2016-12-14 19:43:32,30.379562,-97.687714,Accident on TX-275 Loop Lamar Blvd at Kramer Ln.,11105.0,N Lamar Blvd,R,Austin,Travis,TX,78753-3058
4576,A-52090,2,2016-07-28 12:45:01,2016-07-28 13:24:00,33.876713,-118.185974,Right hand shoulder blocked due to accident on CA-91 Eastbound at Exits 12A 12B I-710.,,Artesia Fwy E,R,Long Beach,Los Angeles,CA,90805
4577,A-40306,2,2016-05-28 08:34:45,2016-05-28 09:38:00,38.01545,-122.19036899999999,Accident on CA-4 John Muir Pkwy both ways at Exit 5 Cummings Skwy.,,Cummings Skwy,R,Martinez,Contra Costa,CA,94553
4578,A-2361692,2,2016-12-23 14:48:56,2016-12-23 20:48:56,34.18731,-118.32168,At Burbank Blvd/Exit 146B - Accident.,,Golden State Fwy S,R,Burbank,Los Angeles,CA,91504
4579,A-220472,3,2016-07-27 17:12:18,2016-07-27 18:10:00,42.705040000000004,-73.85374499999999,Accident on I-90 Eastbound around Exit 24 New York Trwy.,,I-90 E,R,Albany,Albany,NY,12205
4580,A-250165,2,2016-10-14 13:46:51,2016-10-14 14:16:33,40.398445,-75.49688,Accident on PA-29 Main St at PA-663 Quakertown Ave.,36.0,Quakertown Ave,R,Pennsburg,Montgomery,PA,18073-1015
4581,A-2362378,2,2016-12-30 15:50:43,2016-12-30 21:50:43,38.773446,-120.286579,At 36 Mile Stone - Accident.,13956.0, US Highway 50,R,Kyburz,El Dorado,CA,95720
4582,A-15025,3,2016-11-04 12:01:43,2016-11-04 12:46:24,37.881207,-122.30786100000002,One lane blocked due to accident on I-580 Eastbound at Exit 12 I-80 I-580.,,I-580 W,R,Berkeley,Alameda,CA,94710
4583,A-215047,3,2016-08-25 16:49:27,2016-08-25 17:48:00,42.732628000000005,-73.69811999999999,Right hand shoulder blocked due to accident on I-787 Northbound at Exit 8 Lower Hudson Ave.,,I-787 N,R,Watervliet,Albany,NY,12189
4584,A-128902,2,2016-11-22 12:15:55,2016-11-22 13:23:00,25.937075,-80.12664000000001,Accident on Bay Rd near 174th St.,,174th St,R,North Miami Beach,Miami-Dade,FL,33160
4585,A-2258534,2,2016-12-01 15:39:29,2016-12-01 21:39:29,29.776878999999997,-95.384017,At Taylor St/Exit 767B - Accident.,,US-90 E,R,Houston,Harris,TX,77007
4586,A-2269479,2,2016-10-04 07:00:44,2016-10-04 13:00:44,45.12368,-93.18867,At 85th Ave/County Rd J/Exit 31A - Accident.,,I-35W S,R,Saint Paul,Ramsey,MN,55126
4587,A-2340145,2,2016-07-20 07:08:28,2016-07-20 13:08:28,42.010155,-87.749488,At Touhy Ave/Exit 39 - Accident.,,I-94 W,R,Lincolnwood,Cook,IL,60712
4588,A-2249997,2,2016-05-19 08:12:43,2016-05-19 14:12:43,37.5813,-122.32546,At Poplar Ave/Exit 417 - Accident.,,Bayshore Fwy S,R,San Mateo,San Mateo,CA,94401
4589,A-2280071,4,2016-12-05 01:55:49,2016-12-05 07:55:49,28.57759,-81.470348,Closed at Healy Dr - Road closed due to accident.,2598.0, Healy Dr,L,Orlando,Orange,FL,32818-3110
4590,A-293469,3,2016-08-08 18:13:32,2016-08-08 18:43:32,29.447354999999998,-98.42826099999999,Accident and vehicle fire on I-35 Northbound at Exit 160 Panam Expy.,,I-35 N,R,San Antonio,Bexar,TX,78219
4591,A-2270952,2,2016-10-18 08:05:03,2016-10-18 14:05:03,32.85058,-96.56979,At Bobtown Rd/Exit 60 - Accident.,,I-30 W,R,Garland,Dallas,TX,75043
4592,A-18200,2,2016-11-22 19:11:25,2016-11-22 19:41:12,37.865192,-121.667648,Accident on Camino Diablo at Vasco Rd.,,Vasco Rd,R,Byron,Contra Costa,CA,94514
4593,A-135806,2,2016-08-03 06:26:36,2016-08-03 06:56:36,27.9522,-82.513885,Accident on Cypress St Westbound at Lois Ave.,748.0,N Lois Ave,L,Tampa,Hillsborough,FL,33609
4594,A-2374492,2,2016-09-29 10:38:09,2016-09-29 16:38:09,33.73602,-117.99428,At CA-39/Beach Blvd/Exit 16 - Accident.,,San Diego Fwy S,R,Huntington Beach,Orange,CA,92647
4595,A-2250106,2,2016-05-20 18:56:30,2016-05-21 00:56:30,37.447590000000005,-122.12151000000001,Between Embarcadero Rd/Exit 402 and CA-109/University Ave/Exit 403 - Accident.,,US-101 N,R,Palo Alto,Santa Clara,CA,94303
4596,A-2386809,2,2016-07-05 14:33:18,2016-07-05 20:33:18,38.290623,-122.03494199999999,At N Texas St - Accident.,,I-80 E,R,Fairfield,Solano,CA,94533
4597,A-198403,2,2016-12-30 09:58:50,2016-12-30 10:28:35,41.813694,-71.42041,Accident on Portland St at Hayward St.,16.0,Portland St,L,Providence,Providence,RI,02907-1350
4598,A-265174,2,2016-12-17 12:12:37,2016-12-17 12:42:16,30.403763,-97.853981,Accident on RM-2222 Northbound from River Place Blvd to RM-620.,,Bullick Hollow Rd,R,Austin,Travis,TX,78732
4599,A-2380488,2,2016-08-13 00:31:08,2016-08-13 06:31:08,36.04347,-115.18359,At Arville St - Accident.,,Blue Diamond Rd,R,Las Vegas,Clark,NV,89139
4600,A-210405,3,2016-10-04 06:14:39,2016-10-04 06:44:16,40.84454,-73.90265699999999,Left and center lane blocked due to accident on I-95 Cross Bronx Expy Northbound at Exit 2B US-1 Webster Ave.,,Webster Ave,R,Bronx,Bronx,NY,10457
4601,A-2260952,2,2016-12-23 05:55:54,2016-12-23 12:09:34,32.74483,-97.32918000000001,At Summit Ave - Accident.,,I-30 W,R,Fort Worth,Tarrant,TX,76104
4602,A-96848,2,2016-09-09 21:20:22,2016-09-09 22:05:22,34.392403,-118.472481,#1 lane blocked due to accident on CA-14 Northbound at Exit 5 Golden Valley Rd.,,Golden Valley Rd,R,Newhall,Los Angeles,CA,91321
4603,A-88779,2,2016-08-11 19:56:11,2016-08-11 20:41:11,33.939423,-117.66716000000001,Right hand shoulder blocked due to accident on CA-71 Northbound in Ontario.,,Chino Valley Fwy N,R,Chino,San Bernardino,CA,91708
4604,A-2332013,2,2016-06-21 20:06:52,2016-06-22 02:06:52,39.49836,-77.57146999999999,At MD-17/Exit 42 - Accident.,,I-70 E,R,Middletown,Frederick,MD,21769
4605,A-2324266,4,2016-08-18 04:34:45,2016-08-18 10:34:45,31.038065000000003,-83.764412,Closed at Peters Rd - Road closed due to accident.,19888.0, GA Highway 33,R,Pavo,Thomas,GA,31778-3558
4606,A-2274068,2,2016-08-30 08:11:45,2016-08-30 14:11:45,39.58227,-104.71914,At Gartrell Rd/Exit 9 - Accident.,,E-470 S,R,Aurora,Arapahoe,CO,80016
4607,A-144662,2,2016-07-19 17:38:58,2016-07-19 18:08:58,28.446346000000002,-81.558258,Accident on County Hwy-535 at Mizzon Dr.,,State Road 535,R,Windermere,Orange,FL,34786
4608,A-2354855,2,2016-06-09 17:11:18,2016-06-09 23:11:18,39.87213,-75.08524,At RT-168/Exit 28 - Accident.,,I-295 N,R,Bellmawr,Camden,NJ,08031
4609,A-125683,2,2016-11-02 08:24:10,2016-11-02 08:53:58,27.711981,-82.662849,Accident on 22nd St at 62nd Ave.,2199.0,62nd Ave S,R,Saint Petersburg,Pinellas,FL,33712-5749
4610,A-15055,3,2016-11-04 14:05:08,2016-11-04 14:34:54,37.712456,-122.16931899999999,Accident on I-880 Northbound at Exits 33A 33B Marina Blvd.,,I-880 N,R,San Leandro,Alameda,CA,94577
4611,A-294520,2,2016-08-13 12:42:21,2016-08-13 13:12:21,30.361132,-97.698112,Accident on TX-275 Loop Lamar Blvd Northbound at Cooper Dr.,9201.0,N Lamar Blvd,R,Austin,Travis,TX,78753-4101
4612,A-195505,2,2016-12-08 16:09:35,2016-12-08 16:54:22,40.61705,-73.730736,Accident ambulance involved on Central Ave at Rockaway Tpke.,99.0,Rockaway Tpke,L,Lawrence,Nassau,NY,11559-1818
4613,A-77338,2,2016-09-15 14:13:29,2016-09-15 14:58:29,34.054077,-118.237862,Accident on US-101 Northbound before Exit 2C Alameda St.,,N Alameda St,R,Los Angeles,Los Angeles,CA,90012
4614,A-51654,2,2016-07-26 21:51:55,2016-07-26 22:36:55,34.077183000000005,-118.282005,Accident on US-101 Eastbound at Exit 5B Silver Lake Blvd. On the median.,,Hollywood Fwy S,R,Los Angeles,Los Angeles,CA,90026
4615,A-26598,3,2016-08-10 15:03:12,2016-08-10 15:48:12,37.824001,-122.316925,Delays due to accident on I-80 Westbound at Exits 8A 8B I-880.,,I-80 W,R,Oakland,Alameda,CA,94607
4616,A-2344957,2,2016-12-22 07:14:17,2016-12-22 13:14:17,33.537796,-112.26966999999999,At Glendale Ave/Exit 7 - Accident.,,Agua Fria Fwy N,R,Glendale,Maricopa,AZ,85305
4617,A-276062,2,2016-11-02 11:14:46,2016-11-02 11:44:19,29.71961,-95.520027,Accident on Glenmont Dr at Fondren Rd.,5698.0,Fondren Rd,R,Houston,Harris,TX,77036-1803
4618,A-38950,2,2016-05-18 16:42:02,2016-05-18 17:12:02,37.866993,-122.577293,Accident on CA-1 Shoreline Hwy Northbound at Muir Woods Rd.,,Muir Woods Rd,R,Sausalito,Marin,CA,94965
4619,A-17201,3,2016-11-16 21:25:54,2016-11-16 21:55:32,37.731167,-122.188225,#1 lane blocked due to accident on I-880 Southbound at Exit 35 98th Ave.,,Nimitz Fwy S,R,Oakland,Alameda,CA,94603
4620,A-2326918,3,2016-08-26 09:05:03,2016-08-26 15:05:03,42.53015,-87.95218,Between WI-165/CR-Q/Exit 347 and CR-ML/122nd St - Accident.,,US-41 S,R,Kenosha,Kenosha,WI,53142
4621,A-67028,3,2016-10-25 17:38:43,2016-10-25 18:23:22,34.176575,-118.30796799999999,#2 lane blocked due to accident on I-5 Southbound before Verdugo Ave.,,E Verdugo Ave,R,Burbank,Los Angeles,CA,91502
4622,A-35173,2,2016-04-19 18:03:19,2016-04-19 19:18:19,38.555465999999996,-121.44091,Right hand shoulder blocked due to accident on US-50 Westbound at Exit 8A 59th St.,,El Dorado Fwy W,R,Sacramento,Sacramento,CA,95819
4623,A-223759,2,2016-10-24 07:48:21,2016-10-24 08:18:13,39.877483000000005,-84.136833,Accident on OH-202 Troy Pike at Shull Rd.,8494.0,Troy Pike,R,Dayton,Montgomery,OH,45424-1030
4624,A-2298729,2,2016-10-27 07:49:01,2016-10-27 13:49:01,35.11738,-80.95766,At Carowinds Blvd - Accident.,12992.0, John Price Rd,R,Charlotte,Mecklenburg,NC,28273-4530
4625,A-38107,2,2016-05-11 09:38:35,2016-05-11 10:08:35,38.019271999999994,-121.93884299999999,Right hand shoulder blocked due to accident on CA-4 Westbound at Exits 20A 20B Bailey Rd.,662.0,Canal Rd,L,Pittsburg,Contra Costa,CA,94565
4626,A-2354328,2,2016-06-02 09:31:52,2016-06-02 15:31:52,40.02814,-75.02401,At Cottman Ave/Exit 30 - Accident.,,The Officers O'Hanlon and Lorenzo Memorial Hwy,R,Philadelphia,Philadelphia,PA,19136
4627,A-266915,3,2016-12-27 15:52:05,2016-12-27 16:55:00,31.627703000000004,-97.09581,Accident on I-35 Southbound after Exit 342A @ Craven Ave.,,US-77 S,R,Waco,McLennan,TX,76705
4628,A-134537,3,2016-10-14 06:57:59,2016-10-14 07:27:41,26.655329,-80.069389,Accident on I-95 Northbound at Exit 66 FL-882 Forest Hill Blvd.,,I-95 N,R,West Palm Beach,Palm Beach,FL,33405
4629,A-276858,2,2016-11-05 07:54:02,2016-11-05 08:23:49,30.198090000000004,-97.73485600000001,Accident on Fence Row both ways at Cypress Bnd.,4708.0,Cypress Bnd,R,Austin,Travis,TX,78744-3097
4630,A-139596,2,2016-08-30 12:05:59,2016-08-30 12:35:59,27.043013000000002,-82.40155,Intersection lane blocked due to accident on Abalone Rd at FL-776 Englewood Rd.,,Annex Rd,R,Venice,Sarasota,FL,34293
4631,A-218599,2,2016-07-07 14:30:45,2016-07-07 15:30:00,40.753559,-73.744415,Right lane blocked and slow traffic due to accident on Cross Island Pkwy Northbound at Exits 30E 30W I-495 Long Island Expy.,,Cross Island Pkwy S,R,Oakland Gardens,Queens,NY,11364
4632,A-2296813,2,2016-10-21 10:42:36,2016-10-21 16:42:36,27.821811,-82.728581,At 54th Ave - Accident.,5490.0, 66th St N,L,Saint Petersburg,Pinellas,FL,33709-1511
4633,A-157687,1,2016-09-08 17:41:20,2016-09-08 19:11:20,33.87154,-81.592239,Accident on SC-23 at County Hwy-585 Peach Orchard Rd.,198.0,Peach Orchard Rd,R,Monetta,Aiken,SC,29105-9142
4634,A-2324379,2,2016-08-18 10:32:05,2016-08-18 16:32:05,40.7471,-73.83509000000001,At College Point Blvd/Exit 12A - Accident.,,Van Wyck Expy N,R,Flushing,Queens,NY,11355
4635,A-304047,2,2016-07-14 08:55:15,2016-07-14 09:40:15,29.752188,-95.36615,Accident on Bell St at San Jacinto St.,1499.0,San Jacinto St,L,Houston,Harris,TX,77002-7623
4636,A-205749,2,2016-11-16 18:40:24,2016-11-16 19:25:08,41.101711,-73.992599,Right hand shoulder blocked due to accident on Palisades Interstate Pkwy Northbound at Exits 9E 9W I-87 I-287.,,I-87 S,R,Nanuet,Rockland,NY,10954
4637,A-2299245,2,2016-10-31 08:45:51,2016-10-31 14:47:01,40.855975,-73.972158,Between Center Ave and RT-9A/Henry Hudson Pky - Accident. in the left lane.,,US-9 N,R,Fort Lee,Bergen,NJ,07024
4638,A-2315180,4,2016-10-07 01:36:48,2016-10-07 07:36:48,39.943670000000004,-75.19236,Closed between University Ave/Exit 346 and South St/Exit 346 - Road closed due to accident.,,I-76 E,R,Philadelphia,Philadelphia,PA,19104
4639,A-40769,2,2016-06-01 12:13:29,2016-06-01 12:43:29,37.374221999999996,-121.95956399999999,Lane blocked due to accident on Central Expy Eastbound at Scott Blvd.,,Scott Blvd,R,Santa Clara,Santa Clara,CA,95050
4640,A-153518,2,2016-09-23 07:24:20,2016-09-23 07:53:36,33.919094,-84.35773499999999,Center lane blocked due to accident on GA-400 Southbound at Exit 4C Hammond Dr.,,Hammond Dr NE,R,Atlanta,Fulton,GA,30328
4641,A-264948,2,2016-12-16 11:26:30,2016-12-16 11:56:16,29.758963,-95.364609,Accident on Travis St between Walker St and Rusk St.,846.0,Rusk St,R,Houston,Harris,TX,77002-2804
4642,A-2303056,2,2016-11-11 09:10:51,2016-11-11 15:10:51,28.546440000000004,-81.38233000000001,At Amelia St/Exit 83 - Accident.,,I-4 E,R,Orlando,Orange,FL,32801
4643,A-2280585,2,2016-12-06 07:25:02,2016-12-06 13:25:02,35.299617,-80.920063,At Old Plank Rd - Accident.,7424.0, Brookshire Blvd,L,Charlotte,Mecklenburg,NC,28216
4644,A-2359253,2,2016-12-09 13:48:48,2016-12-09 19:48:48,33.85606,-117.98706999999999,At I-5/Santa Ana Fwy - Accident.,,Riverside Fwy E,R,Buena Park,Orange,CA,90620
4645,A-2275625,2,2016-06-24 07:55:46,2016-06-24 13:55:46,39.03699,-94.68329,At Antioch Rd/Exit 230 - Accident.,,I-35 S,R,Shawnee,Johnson,KS,66203
4646,A-225918,3,2016-10-18 06:51:41,2016-10-18 07:21:24,40.148129,-82.970665,Accident on I-71 Northbound at Exit 121 Gemini Pl.,,Gemini Pl,R,Columbus,Delaware,OH,43240
4647,A-214620,2,2016-08-22 10:58:01,2016-08-22 11:28:01,40.943604,-72.973022,Multi-vehicle accident on NY-25A both ways at Oakland Ave.,799.0,Route 25A,L,Miller Place,Suffolk,NY,11764-2733
4648,A-2278890,4,2016-11-30 17:48:55,2016-11-30 23:48:55,42.07956,-83.67071999999999,Closed between Plank Rd/Exit 25 and Monroe/Washtenaw County Line - Road closed due to accident.,,US-23 N,R,Milan,Monroe,MI,48160
4649,A-2384803,3,2016-09-09 14:22:04,2016-09-09 20:22:04,47.771879999999996,-122.32031,At WA-104/205th St/Exit 177 - Accident.,,I-5 N,R,Seattle,King,WA,98155
4651,A-273630,2,2016-10-20 17:39:34,2016-10-20 18:23:29,29.886774,-95.549385,Queueing traffic and right hand shoulder blocked due to accident on Sam Houston Pkwy Northbound at Philippine St.,,W Sam Houston Tollway S,R,Houston,Harris,TX,77040
4652,A-2370692,4,2016-11-19 11:57:46,2016-11-19 17:57:46,46.44381,-122.88801000000001,At Toledo Vader Rd/Exit 60 - Accident.,,I-5 S,R,Toledo,Lewis,WA,98591
4653,A-132683,3,2016-09-29 06:46:27,2016-09-29 07:15:52,26.514540000000004,-80.072075,Left lane blocked due to accident on I-95 Southbound at Exit 56 Woolbright Rd.,,I-95 N,R,Boynton Beach,Palm Beach,FL,33435
4654,A-264438,2,2016-12-14 14:54:38,2016-12-14 16:09:23,29.727660999999998,-95.418625,Accident on Kirby Dr at North Blvd.,5002.0,Kirby Dr,R,Houston,Harris,TX,77098-5010
4655,A-2265423,2,2016-11-04 08:07:48,2016-11-04 14:07:48,29.70212,-95.29549,At Woodridge Dr - Accident.,,I-45 N,R,Houston,Harris,TX,77087
4656,A-83030,3,2016-10-11 13:08:45,2016-10-11 13:53:24,33.469566,-117.67384299999999,Shoulder blocked on exit ramp due to accident on I-5 Southbound at Exit 79 CA-1 Pacific Coast Hwy.,,San Diego Fwy S,R,San Juan Capistrano,Orange,CA,92675
4657,A-158633,2,2016-07-05 04:43:25,2016-07-05 05:28:25,33.902972999999996,-83.99526999999999,Accident on Webb Gin House Rd near Bennett Rd.,1198.0,Webb Gin House Rd,R,Lawrenceville,Gwinnett,GA,30045-5437
4658,A-133442,2,2016-10-04 10:59:43,2016-10-04 11:29:33,28.393109999999997,-82.665878,Accident on US-19 at Kloss Ln.,16184.0,US Highway 19,R,Hudson,Pasco,FL,34667-4305
4659,A-178753,2,2016-07-29 09:04:59,2016-07-29 09:49:59,42.35968,-87.855736,Left lane blocked due to accident on County Hwy-A22 Washington St Eastbound at Lewis Ave.,1900.0,Washington St,R,Waukegan,Lake,IL,60085-5130
4660,A-293224,2,2016-08-05 21:59:17,2016-08-05 22:29:17,30.26845,-97.72689799999999,Accident on 11th St at Rosewood Ave.,,Navasota St,R,Austin,Travis,TX,78702
4661,A-145425,2,2016-07-26 12:23:44,2016-07-26 13:08:44,28.381905,-81.505409,Accident on FL-535 at Hotel Plaza Blvd.,12551.0,State Road 535,R,Orlando,Orange,FL,32836-6724
4662,A-2297929,2,2016-10-25 12:09:36,2016-10-25 18:09:36,28.558525,-81.3108,At Colonial Dr - Accident.,910.0, N Semoran Blvd,L,Orlando,Orange,FL,32807-3529
4663,A-128925,3,2016-11-22 13:16:46,2016-11-22 14:01:19,25.899784,-80.209885,Left lane blocked due to accident on I-95 Southbound before Exit 10B 6th Ave.,,I-95 S,R,Miami,Miami-Dade,FL,33168
4664,A-2264804,2,2016-10-27 11:44:59,2016-10-27 17:44:59,30.471659000000002,-91.08747,At Monterrey Blvd/Monterrey Dr - Accident.,9033.0, S Choctaw Dr,L,Baton Rouge,East Baton Rouge,LA,70815-8902
4665,A-250475,2,2016-10-17 09:12:41,2016-10-17 09:57:00,39.075539,-76.543983,Left lane closed due to accident on MD-2 Ritchie Hwy Southbound at McKinsey Rd.,581.0,Ritchie Hwy,L,Severna Park,Anne Arundel,MD,21146-2923
4666,A-2352212,2,2016-04-29 13:35:12,2016-04-29 19:35:12,42.11528,-75.89288,Between RT-17/Exit 4 and RT-17 - Accident.,,I-81 N,R,Binghamton,Broome,NY,13904
4667,A-79606,2,2016-09-26 08:41:44,2016-09-26 09:18:00,33.738918,-117.076256,Accident on CA-74 Eastbound after CA-79 Winchester Rd.,26299.0,Vista Pl,R,Hemet,Riverside,CA,92545-9207
4668,A-2357176,3,2016-06-14 17:19:42,2016-06-14 23:19:42,41.33149,-85.088,Between CR-11A/Exit 126 and IN-1/Dupont Rd/Exit 116 - Accident.,,I-69 S,R,Garrett,DeKalb,IN,46738
4669,A-2247475,2,2016-03-25 21:50:50,2016-03-26 03:50:50,38.246,-122.07826000000001,At Rockville Rd/W Texas St - Accident.,,I-80 E,R,Fairfield,Solano,CA,94533
4670,A-119867,3,2016-12-26 03:28:23,2016-12-26 03:58:05,26.432213,-81.77793100000001,Left lane blocked due to accident on I-75 Northbound at Exit 123 County Hwy-850 Corkscrew Rd.,,Corkscrew Rd,R,Estero,Lee,FL,33928
4671,A-222495,2,2016-12-18 11:47:46,2016-12-18 12:32:46,39.986271,-82.80594599999999,Accident on Bannockburn Blvd both ways at Lady Kirk Dr.,139.0,Bannockburn Blvd,L,Blacklick,Franklin,OH,43004-9788
4672,A-2258311,2,2016-06-17 13:39:28,2016-06-17 19:39:28,33.93607,-116.99476999999999,At CA-60/Exit 93 - Accident.,,I-10 E,R,Beaumont,Riverside,CA,92223
4673,A-194956,2,2016-12-05 12:21:10,2016-12-05 12:50:53,41.274696,-73.575027,Right hand shoulder blocked due to accident on NY-35 Old Post Rd at NY-124 Spring St.,1157.0,Route 35,R,South Salem,Westchester,NY,10590-1434
4674,A-243808,2,2016-11-23 19:14:44,2016-11-23 19:44:06,39.135661999999996,-77.69225300000001,Accident on William T Druhan Jr Blvd around VA-7 Bus.,,VA-7 Bus,R,Purcellville,Loudoun,VA,20132
4675,A-2351873,2,2016-04-25 12:05:48,2016-04-25 18:05:48,40.61541,-74.15767,At Richmond Ave/Exit 7 - Accident.,,NY-440 S,R,Staten Island,Richmond,NY,10314
4676,A-91910,3,2016-08-23 18:13:08,2016-08-23 18:58:08,33.853123,-118.28041100000002,Accident on I-405 Southbound after Main St.,,San Diego Fwy S,R,Carson,Los Angeles,CA,90745
4677,A-2372538,2,2016-09-12 16:58:35,2016-09-12 22:58:35,37.404070000000004,-122.02207,At Mathilda Ave - Accident.,,CA-237 W,R,Sunnyvale,Santa Clara,CA,94089
4678,A-128463,3,2016-11-18 17:23:17,2016-11-18 18:07:38,28.582256,-81.375038,Left lane blocked due to accident on I-4 Westbound at Exit 86 Cornell Ave.,,E Par St,R,Orlando,Orange,FL,32804
4679,A-21979,3,2016-09-26 11:49:11,2016-09-26 12:33:20,37.923286,-122.06128700000001,Right hand shoulder blocked due to accident on I-680 Southbound before Treat Blvd.,,I-680 S,R,Walnut Creek,Contra Costa,CA,94597
4680,A-212045,2,2016-10-17 21:08:16,2016-10-17 21:37:38,41.547592,-73.588318,Right hand shoulder blocked due to accident on NY-22 Northbound at NY-55.,348.0,Route 22,R,Pawling,Dutchess,NY,12564-3225
4681,A-119351,3,2016-12-21 22:51:36,2016-12-21 23:21:03,25.948567999999998,-80.351692,Queueing traffic and two right lane blocked due to accident on I-75 Southbound before Exits 4 5 FL-821.,,I-75 S,R,Hialeah,Miami-Dade,FL,33018
4682,A-176317,2,2016-08-29 14:15:49,2016-08-29 15:15:49,41.860245,-88.009941,Slow traffic due to accident on IL-38 Roosevelt Rd at Stewart Ave.,1198.0,S Stewart Ave,R,Lombard,DuPage,IL,60148
4683,A-2375803,2,2016-10-05 13:37:11,2016-10-05 19:37:11,33.964690000000004,-118.16888999999999,At Florence Ave - Accident.,,Long Beach Fwy N,R,Bell Gardens,Los Angeles,CA,90201
4684,A-2353526,4,2016-05-23 01:58:57,2016-05-23 07:58:57,39.102909999999994,-75.45381,Closed between SR-9/Kitts Hummock Rd and 92 - Road closed due to accident.,,Bay Rd,R,Dover,Kent,DE,19901
4685,A-2384638,2,2016-09-09 07:08:12,2016-09-09 13:08:12,33.876529999999995,-118.0927,At Studebaker Rd - Accident. Carpool lane blocked.,,Artesia Fwy W,R,Cerritos,Los Angeles,CA,90703
4686,A-147262,3,2016-12-13 12:46:31,2016-12-13 13:16:06,33.767666,-84.388908,Accident on I-85 I-75 Northbound at Spring St.,,Spring St NW,R,Atlanta,Fulton,GA,30308
4687,A-298005,2,2016-08-31 13:34:37,2016-08-31 14:34:37,32.785427,-96.873787,Accident on Westmoreland Rd at Bickers St.,,Bickers St,R,Dallas,Dallas,TX,75212
4688,A-211666,3,2016-10-14 09:40:11,2016-10-14 10:09:46,40.696659000000004,-73.98085,Two lanes blocked due to accident on I-278 Queens Midtown Expy Westbound at Exits 29 29B Tillary St.,,Brooklyn Queens Expy,R,Brooklyn,Kings,NY,11201
4689,A-147672,3,2016-12-20 10:59:47,2016-12-20 11:29:07,34.054111,-84.593475,Left hand shoulder blocked due to accident jackknifed tractor trailer involved on I-75 Northbound after Exit 273 Wade Green Rd.,,I-75 N,R,Kennesaw,Cobb,GA,30144
4690,A-151241,3,2016-11-09 17:20:59,2016-11-09 18:05:37,33.816509,-81.452187,Accident on I-20 Westbound at Exit 39 US-178 Fairview Rd.,,I-20 W,R,Batesburg,Lexington,SC,29006
4691,A-257807,2,2016-07-01 13:44:37,2016-07-01 14:14:37,40.340424,-75.472328,Accident on PA-29 Gravel Pike at Lumber St.,,Gravel Pike,R,Green Lane,Montgomery,PA,18054
4692,A-143273,2,2016-07-07 11:48:57,2016-07-07 12:48:57,25.898557999999998,-80.29186999999999,Right lane blocked due to accident on 57th Ave at FL-916 135th St.,,W 84th St,R,Hialeah,Miami-Dade,FL,33014
4693,A-2267273,2,2016-11-23 08:43:48,2016-11-23 14:43:48,45.695015000000005,-93.40961999999999,At 385th Ave NW - Accident.,5748.0, 401st Ave NW,L,Dalbo,Isanti,MN,55017-5123
