,ID,Severity,Start_Time,End_Time,Lat,Lng,Description,Number,Street,Side,City,County,State,Zipcode
309496,A-309499,2,2016-11-08 21:42:49,2016-11-08 22:11:44,47.441162,-122.21746100000001,Slow traffic and Right lane blocked due to accident on WA-167 Northbound at WA-167 / S 180th St.,,S 43rd St,R,Renton,King,WA,98055
2362151,A-2362175,2,2016-12-29 12:47:54,2016-12-29 18:47:54,33.8764,-117.66023999999999,At Green River Rd - Accident.,,CA-91 E,R,Corona,Riverside,CA,92880
240748,A-240750,2,2016-11-08 16:19:35,2016-11-08 17:04:16,40.183823,-74.722023,Left lane blocked due to accident on NJ-29 Southbound at Exit 60A-B I-295.,,I-295 N,R,Trenton,Mercer,NJ,08610
105948,A-105950,3,2016-05-04 08:08:09,2016-05-04 08:53:29,34.071751,-117.87699099999999,Lane blocked due to accident on I-10 Eastbound at Exit 38A Grand Ave.,,I-10 E,R,West Covina,Los Angeles,CA,91791
23877,A-23878,2,2016-10-10 16:43:29,2016-10-10 17:12:48,37.804214,-122.472252,Accident on CA-1 Northbound after US-101.,,US-101 S,R,San Francisco,San Francisco,CA,94129
163894,A-163896,2,2016-09-30 09:08:48,2016-09-30 09:38:28,41.219727,-95.953529,Accident on US-75 Southbound at F St.,,US-75 S,R,Omaha,Douglas,NE,68107
2377683,A-2377707,2,2016-10-14 09:48:39,2016-10-14 15:48:39,38.90015,-121.07501,At CA-49 - Accident.,,I-80 W,R,Auburn,Placer,CA,95603
100019,A-100021,2,2016-04-05 16:26:11,2016-04-05 17:26:11,33.987579,-117.88933600000001,Slow traffic due to accident on Colima Rd near Nogales St.,,Colima Rd,R,Rowland Heights,Los Angeles,CA,91748
156616,A-156618,2,2016-08-24 06:48:28,2016-08-24 07:18:28,33.967690000000005,-84.022774,Accident on GA-317 Lawrenceville Suwanee Rd at GA-120 Duluth Hwy.,,Lawrenceville Suwanee Rd,R,Lawrenceville,Gwinnett,GA,30043
209126,A-209128,3,2016-09-22 12:32:49,2016-09-22 13:01:24,40.929584999999996,-73.765511,Accident on I-95 Northbound near Exit 17 Madison Ave.,,New England Trwy S,R,Larchmont,Westchester,NY,10538
22636,A-22637,3,2016-09-30 20:25:46,2016-09-30 20:55:04,37.701683,-121.882782,Accident on I-580 Westbound at Exit 46 Hacienda Dr. On the median.,,I-580 W,R,Dublin,Alameda,CA,94568
191557,A-191559,2,2016-08-31 12:09:36,2016-08-31 13:09:36,42.927551,-85.666679,Accident on Division Ave at Burton St.,2.0,Burton St SE,R,Grand Rapids,Kent,MI,49507
264852,A-264854,2,2016-12-16 07:19:39,2016-12-16 07:48:47,32.784279,-96.790657,Accident on US-75 Northbound at Pacific Ave.,,US-75 N,R,Dallas,Dallas,TX,75204
231849,A-231851,3,2016-12-19 18:45:24,2016-12-19 19:14:56,38.833698,-77.218056,Left hand shoulder closed due to accident on I-495 Capital Beltway Southbound before Exits 52A-B 52B-A VA-236 Little River Tpke.,,Capital Beltway S,R,Annandale,Fairfax County,VA,22003
31358,A-31359,2,2016-03-24 13:46:57,2016-03-24 14:46:57,38.550743,-121.75534099999999,Accident on 8th St at Parkside Dr.,98.0,Parkside Dr,R,Davis,Yolo,CA,95616-1845
161619,A-161621,2,2016-12-30 11:36:25,2016-12-30 12:05:51,41.598694,-93.497879,Left lane blocked due to earlier accident on IA-163 University Ave Eastbound between I-235 and US-65.,,US-65 S,R,Pleasant Hill,Polk,IA,50327
47854,A-47855,2,2016-07-11 09:20:23,2016-07-11 10:02:00,33.797306,-117.877701,#1 lane blocked due to accident on CA-57 Southbound at Exits 1B 1E Orangewood Ave.,,CA-57 S,R,Orange,Orange,CA,92868
255895,A-255897,2,2016-09-06 18:42:55,2016-09-06 19:12:55,40.298279,-75.28376800000001,Accident on PA-309 Bethlehem Pike at Unionville Pike.,2301.0,Bethlehem Pike,L,Hatfield,Montgomery,PA,19440-1331
209191,A-209193,3,2016-09-23 06:28:57,2016-09-23 07:13:37,41.099754,-73.951324,Accident on I-87 I-287 Southbound around Exit 12 Palisades Center Dr.,,I-287 W,R,West Nyack,Rockland,NY,10994
140890,A-140892,3,2016-09-08 08:24:01,2016-09-08 09:09:01,28.520144000000002,-81.386101,Accident on I-4 Eastbound at Exits 81B 81BC 81C / Kaley St.,,I-4 E,R,Orlando,Orange,FL,32805
26071,A-26072,2,2016-08-06 11:04:58,2016-08-06 11:34:58,37.996765,-122.52854199999999,Accident on San Pablo Ave at San Pedro Rd.,,Civic Center Dr,R,San Rafael,Marin,CA,94903
2388754,A-2388778,2,2016-07-25 06:33:23,2016-07-25 12:33:23,33.86995,-117.54455,At Magnolia Ave - Accident. Center lane blocked.,,I-15 S,R,Corona,Riverside,CA,92879
310673,A-310676,3,2016-09-22 18:34:37,2016-09-22 19:33:54,47.46777,-122.217903,Lane blocked on exit ramp and slow traffic due to accident on I-405 Northbound at Exits 2 2A 2B WA-167.,,I-405 N,R,Renton,King,WA,98055
154618,A-154620,2,2016-10-11 12:47:01,2016-10-11 13:16:45,33.771114000000004,-84.36101500000001,Accident on North Ave at Bonaventure Ave.,609.0,Bonaventure Ave NE,R,Atlanta,Fulton,GA,30306-4333
173547,A-173549,2,2016-09-28 14:13:33,2016-09-28 15:13:02,42.040473999999996,-88.283951,Accident on Symphony Way near Douglas Ave.,201.0,Douglas Ave,R,Elgin,Kane,IL,60120-4159
2334290,A-2334314,2,2016-06-28 13:29:25,2016-06-28 19:29:25,42.23645,-83.35127,At Merriman Rd/Exit 198 - Accident.,,I-94 E,R,Romulus,Wayne,MI,48174
239527,A-239529,2,2016-11-02 08:15:00,2016-11-02 08:59:31,39.035889000000005,-77.397423,Accident on Southbank St near Palisade Pkwy.,21063.0,Palisade Pkwy,L,Sterling,Loudoun,VA,20165
99449,A-99451,3,2016-04-02 17:13:31,2016-04-02 17:43:31,34.025063,-117.731293,Accident on CA-60 Westbound at Exit 30 Reservoir St.,,Pomona Fwy W,R,Pomona,Los Angeles,CA,91766
2311539,A-2311563,4,2016-09-21 04:40:23,2018-04-27 16:00:00,40.732284,-74.129369,Closed between Roanoke Ave and US-1-9-TRUCK/Tonnele Ave - Road closed due to accident. Roadwork.,,Pulaski Skwy N,R,Newark,Essex,NJ,07105
94228,A-94230,2,2016-09-01 00:14:19,2016-09-01 00:59:19,34.099392,-117.898972,Accident on Covina Blvd at Hollenbeck Ave.,511.0,W Covina Blvd,R,Covina,Los Angeles,CA,91722
2362299,A-2362323,2,2016-12-30 12:21:24,2016-12-30 18:21:24,34.15166,-118.13772,At Lake Ave - Accident. Carpool lane blocked.,,CA-134 E,R,Pasadena,Los Angeles,CA,91101
276844,A-276847,2,2016-11-04 22:13:19,2016-11-04 22:43:05,32.786846000000004,-96.873772,Accident on Bernal Dr at Westmoreland Rd.,,Bernal Dr,R,Dallas,Dallas,TX,75212
2326302,A-2326326,2,2016-08-24 17:54:45,2016-08-24 23:54:45,33.834590000000006,-84.42801999999999,At Moores Mill Rd/Exit 254 - Accident.,,I-75 S,R,Atlanta,Fulton,GA,30327
223717,A-223719,2,2016-10-21 08:46:32,2016-10-21 09:16:22,39.816307,-84.130341,Accident on Needmore Rd at OH-201 Brandt Pike.,4384.0,Brandt Pike,R,Dayton,Montgomery,OH,45424
110791,A-110793,3,2016-05-31 11:48:18,2016-05-31 12:23:00,34.003395000000005,-118.412209,One lane blocked due to accident on I-405 Northbound after Exit 51 Culver Blvd.,4225.0,Huntley Ave,R,Culver City,Los Angeles,CA,90230-4705
258392,A-258394,3,2016-07-08 07:54:55,2016-07-08 08:55:56,38.878574,-77.267174,Shoulder blocked due to accident on I-66 Eastbound at VA-243 Nutley St.,,Nutley St SW,R,Vienna,Fairfax County,VA,22180
306993,A-306996,2,2016-08-01 12:47:45,2016-08-01 13:17:45,29.597447999999996,-98.471733,Accident on US-281 Northbound at San Pedro Ave.,,US-281 N,R,San Antonio,Bexar,TX,78232
264476,A-264478,2,2016-12-14 17:57:31,2016-12-14 18:26:52,29.93755,-95.482979,Slow traffic and right hand shoulder blocked due to accident on Sam Houston Pkwy Westbound after Antoine Dr.,,N Sam Houston Tollway W,R,Houston,Harris,TX,77086
2315214,A-2315238,2,2016-10-07 08:10:16,2016-10-07 14:10:16,28.054479999999998,-82.385808,At Raintree Blvd - Accident.,,Raintree Blvd,R,Tampa,Hillsborough,FL,33617
157481,A-157483,3,2016-09-06 15:26:29,2016-09-06 15:56:29,33.821548,-84.359383,2nd left lane closed due to accident on I-85 Southbound at Exits 86 87 GA-400.,,GA-403 N,R,Atlanta,Fulton,GA,30324
2324759,A-2324783,2,2016-08-19 12:47:16,2016-08-19 18:47:16,41.9357,-88.20872,At Army Trail Rd - Accident.,,30W199 Smith Rd,R,West Chicago,Dupage,IL,60185-4613
131487,A-131489,3,2016-09-20 07:31:51,2016-09-20 08:01:15,26.514540000000004,-80.072075,Center lane blocked due to accident on I-95 Southbound at Exit 56 Woolbright Rd.,,I-95 N,R,Boynton Beach,Palm Beach,FL,33435
227609,A-227611,2,2016-04-19 15:30:18,2016-04-19 16:00:18,39.658932,-84.157677,Accident on OH-48 Far Hills Ave at Whipp Rd.,6001.0,Far Hills Ave,R,Dayton,Montgomery,OH,45459-1923
303457,A-303460,2,2016-07-09 20:05:15,2016-07-09 21:20:15,30.249792,-97.770935,Accident on Oxford Ave at Valeria St.,1701.0,Valeria St,L,Austin,Travis,TX,78704-4015
195707,A-195709,2,2016-12-09 18:43:09,2016-12-09 19:27:59,40.923061,-73.822807,Right hand shoulder blocked due to accident on Cross County Pkwy Eastbound at Exit 8 NY-22 Columbus Ave.,399.0,N Columbus Ave,R,Mount Vernon,Westchester,NY,10552-2424
2328754,A-2328778,2,2016-09-01 13:32:15,2016-09-01 19:32:15,39.011493,-77.09146700000001,At MD-355/Wisconsin Ave/Exit 34 - Accident.,,Capital Beltway W,R,Bethesda,Montgomery,MD,20814
81609,A-81611,2,2016-10-05 01:17:16,2016-10-05 02:01:51,33.886253,-117.517715,Right hand shoulder blocked due to accident on CA-91 Eastbound at Exits 53 53A 53B McKinley St.,,Riverside Fwy E,R,Corona,Riverside,CA,92879
157114,A-157116,3,2016-08-31 17:51:31,2016-08-31 18:21:31,33.803226,-84.250046,Slow traffic due to accident on I-285 Northbound at Exit 40 Ponce de Leon Ave.,,I-285 N,R,Clarkston,DeKalb,GA,30021
2347115,A-2347139,2,2016-10-03 06:24:06,2016-10-03 12:24:06,33.446490000000004,-112.55138000000001,At S Watson Rd/Exit 117 - Accident.,,Pearl Harbor Memorial Highway,R,Buckeye,Maricopa,AZ,85326
2382044,A-2382068,2,2016-08-25 10:57:10,2016-08-25 16:57:10,47.58755,-122.32023000000001,At before I-90/Dearborn St/Exit 164 - Accident.,,I-5 N,R,Seattle,King,WA,98134
2306004,A-2306028,2,2016-11-21 10:57:56,2016-11-21 16:57:56,28.352559999999997,-81.419552,At Hunters Creek Blvd - Accident.,14635.0, S John Young Pkwy,R,Orlando,Orange,FL,32837
213378,A-213380,2,2016-08-10 13:59:27,2016-08-10 14:58:00,41.073761,-73.801773,Accident on Sprain Brook Pkwy Southbound at NY-100C Grasslands Rd.,,Grasslands Rd,R,Valhalla,Westchester,NY,10595
33947,A-33948,2,2016-04-10 08:59:26,2016-04-10 10:34:00,37.255516,-121.955734,One lane blocked due to accident on CA-17 Northbound at Exit 22 CA-85. Expect delays.,,CA-85 S,R,Los Gatos,Santa Clara,CA,95032
256361,A-256363,2,2016-09-09 16:53:56,2016-09-09 17:23:56,40.120346000000005,-75.184372,Accident on Pennsylvania Ave at Rech Ave.,648.0,Pennsylvania Ave,R,Oreland,Montgomery,PA,19075-1233
281534,A-281537,2,2016-11-22 13:31:19,2016-11-22 15:01:01,29.741667,-95.441673,Accident on Westheimer Rd at Weslayan St.,,Westheimer Rd,R,Houston,Harris,TX,77027
155819,A-155821,3,2016-08-09 19:44:26,2016-08-09 20:59:26,33.606262,-81.843491,Accident on I-20 Westbound at Exit 11 SC-144 Bettis Academy Rd.,,I-20 E,R,Graniteville,Aiken,SC,29829
2258146,A-2258170,2,2016-06-14 16:31:51,2016-06-14 22:31:51,32.77401,-117.12655,At I-805 - Accident.,,I-8 W,R,San Diego,San Diego,CA,92108
220873,A-220875,2,2016-08-01 06:01:49,2016-08-01 06:31:49,42.30265,-71.225342,Accident on 128 Northbound at Highland Ave.,,Highland Ave,R,Needham Heights,Norfolk,MA,02494
209553,A-209555,3,2016-09-27 06:29:23,2016-09-27 07:14:01,42.633045,-73.78181500000001,Accident on I-87 Northbound around Exit 23 US-9W Southern Blvd.,,I-87 S,R,Albany,Albany,NY,12209
2286317,A-2286341,4,2016-12-20 23:56:08,2016-12-21 05:56:08,37.2063,-75.966347,Closed at Cape Charles - Road closed due to accident.,27069.0, Lankford Hwy,L,Cape Charles,Northampton,VA,23310-5613
281792,A-281795,2,2016-11-23 08:50:54,2016-11-23 09:20:44,29.727837,-95.349861,Accident on Elgin St at Scott St.,,Scott St,R,Houston,Harris,TX,77004
2299630,A-2299654,2,2016-11-01 09:15:22,2016-11-01 15:15:22,41.02562,-81.53138,At Main St/Exit 3 - Accident.,,US-224 E,R,Akron,Summit,OH,44319
166258,A-166260,2,2016-05-04 08:45:09,2016-05-04 09:15:09,41.082081,-95.92826099999999,Accident on US-75 Westbound at Platteview Rd.,,Platteview Rd,R,Bellevue,Sarpy,NE,68123
258266,A-258268,2,2016-07-07 09:38:23,2016-07-07 10:23:23,40.041168,-76.390244,Accident on PA-462 Columbia Ave at Centerville Rd.,3099.0,Columbia Ave,R,Lancaster,Lancaster,PA,17603-4010
2288966,A-2288990,2,2016-12-30 20:06:47,2016-12-31 02:06:47,43.03745,-76.05634,At RT-5/RT-92/Exit 3 - Accident.,,I-481 S,R,Syracuse,Onondaga,NY,13214
2385539,A-2385563,2,2016-06-24 09:16:38,2016-06-24 15:16:38,32.76121,-117.16297,Ramp to CA-163 - Accident. Left lane blocked.,,CA-163 N,R,San Diego,San Diego,CA,92108
239775,A-239777,2,2016-11-03 08:04:31,2016-11-03 08:49:15,40.114113,-75.07208299999999,Accident on Moreland Rd at PA-232 Huntingdon Pike.,,E Moreland Rd,R,Huntingdon Valley,Montgomery,PA,19006
2374576,A-2374600,2,2016-09-29 17:39:45,2016-09-29 23:39:45,44.629337,-123.955289,At SE John Moore Rd - Accident.,5226.0, Highway 20,R,Toledo,Lincoln,OR,97391-9617
247183,A-247185,2,2016-09-26 09:10:55,2016-09-26 09:55:37,40.004554999999996,-75.284325,Accident on US-30 Lancaster Ave at Chatham Rd.,1.0,Chatham Rd,L,Ardmore,Montgomery,PA,19003-3203
2250214,A-2250238,2,2016-05-24 11:49:00,2016-05-24 17:49:00,38.556777000000004,-121.474189,At CA-99/Golden State Hwy - Accident.,2937.0, Broadway,R,Sacramento,Sacramento,CA,95817
45431,A-45432,3,2016-06-29 20:49:52,2016-06-29 21:34:52,34.120468,-118.271271,One lane blocked due to accident on I-5 Southbound near Exits 141 141A 141B Los Feliz Blvd.,,Golden State Fwy S,R,Los Angeles,Los Angeles,CA,90027
204123,A-204125,3,2016-11-07 08:48:19,2016-11-07 09:18:07,42.418789000000004,-71.104187,Accident now on the shoulder on 93 Southbound before MA-60 Salem St.,,Salem St,R,Medford,Middlesex,MA,02155
256412,A-256414,2,2016-09-10 12:09:54,2016-09-10 12:54:54,38.782452,-77.30909,Accident on VA-286 Fairfax County Pkwy Southbound at New Rd.,,New Rd,R,Fairfax Station,Fairfax County,VA,22039
206009,A-206011,2,2016-11-18 08:27:32,2016-11-18 08:57:00,41.525787,-71.385269,Accident on RI-138 Eastbound at Helm St.,,RI-138 E,R,Jamestown,Newport,RI,02835
275709,A-275711,2,2016-11-01 08:40:44,2016-11-01 09:40:31,29.591796999999996,-98.35202,Accident on TX-1604 Eastbound at FM-2252 Nacogdoches Rd.,,TX-1604,R,San Antonio,Bexar,TX,78247
2358919,A-2358943,2,2016-12-08 09:26:58,2016-12-08 15:26:58,38.4706,-122.7295,At Bicentennial Way - Accident.,,Redwood Hwy S,R,Santa Rosa,Sonoma,CA,95403
202054,A-202056,3,2016-10-21 05:55:56,2016-10-21 06:25:49,42.207668,-71.140488,Accident on I-95 Northbound at 128.,,I-93 N,R,Canton,Norfolk,MA,02021
100278,A-100280,2,2016-04-06 15:13:09,2016-04-06 16:28:09,33.960159000000004,-118.25135800000001,Accident on CA-42 Firestone Blvd near Zamora Ave.,1305.0,Manchester Ave,L,Los Angeles,Los Angeles,CA,90001-3825
94572,A-94574,2,2016-09-01 20:47:12,2016-09-01 21:32:12,34.269703,-118.949821,Two lanes blocked and slow traffic due to accident on CA-118 Los Angeles Ave Westbound after Manzanillo Dr.,8816.0,W Los Angeles Ave,R,Moorpark,Ventura,CA,93021-9742
2331306,A-2331330,3,2016-09-09 16:19:24,2016-09-09 22:19:24,41.787748,-72.657104,Between Jennings Rd/Exit 33 and CT-159/Exit 34 - Accident.,,I-91 N,R,Hartford,Hartford,CT,06120
2287706,A-2287730,4,2016-12-27 06:58:55,2016-12-27 13:02:57,33.920398999999996,-84.311122,Closed between Peachtree Rd/Exit 30 and Ashford Dunwoody Rd/Exit 29 - Road closed due to accident.,,GA-407 W,R,Atlanta,DeKalb,GA,30341
2377696,A-2377720,4,2016-10-14 11:12:49,2016-10-14 17:12:49,39.388999,-119.75698999999999,Closed at US-395-ALT/NV-429/Exit 50 - Road closed due to accident.,,US-395 N,R,Reno,Washoe,NV,89511
111176,A-111178,2,2016-06-01 14:59:19,2016-06-01 15:44:19,34.406425,-118.943497,Accident on Old Telegraph Rd near And D Dr.,1736.0,Old Telegraph Rd,R,Fillmore,Ventura,CA,93015-9627
2287993,A-2288017,3,2016-12-27 22:58:50,2016-12-28 04:58:50,38.72681,-90.32749,Ramp to Exit 238B - Accident.,,I-70 W,R,Saint Louis,St. Louis County,MO,63134
2389123,A-2389147,2,2016-07-26 21:08:16,2016-07-27 03:08:16,47.629909999999995,-122.32711,At Fairview Ave/Mercer St/Exit 167 - Accident.,,I-5 S,R,Seattle,King,WA,98102
2251729,A-2251753,2,2016-03-23 18:08:26,2016-03-24 00:08:26,33.8245,-118.20226000000001,Ramp to I-710/Long Beach Fwy - Accident.,,San Diego Fwy S,R,Long Beach,Los Angeles,CA,90806
263591,A-263593,2,2016-12-11 10:41:20,2016-12-11 11:11:01,30.519176,-97.95395699999999,Accident on Creek Bluff Cv both ways at Lindeman Ln.,11599.0,Creek Bluff Cv,L,Leander,Williamson,TX,78641-8101
114347,A-114349,3,2016-06-12 13:22:55,2016-06-12 14:52:55,34.07074,-117.61116000000001,Accident on I-10 Eastbound at Exit 54 Vineyard Ave.,,I-10 W,R,Ontario,San Bernardino,CA,91764
159705,A-159707,3,2016-07-26 14:55:15,2016-07-26 15:41:06,33.796211,-84.393692,Lane blocked due to accident on I-85 I-75 Southbound at Exits 251 251A 251B I-75.,,I-75 N,R,Atlanta,Fulton,GA,30309
27009,A-27010,3,2016-08-12 17:27:43,2016-08-12 18:12:43,37.493965,-121.95003500000001,Right hand shoulder blocked due to accident on I-880 Northbound at Exit 13 Cushing Pkwy.,,I-880 N,R,Fremont,Alameda,CA,94538
2315098,A-2315122,2,2016-10-06 17:24:55,2016-10-06 23:24:55,36.236990000000006,-86.7909,At I-24/Exit 18 - Accident.,,TN-155 E,R,Nashville,Davidson,TN,37207
52504,A-52505,2,2016-07-29 20:08:59,2016-07-29 20:53:59,33.850731,-117.843925,Shoulder blocked on exit ramp due to accident on CA-91 Eastbound at Exit 33 Tustin Ave.,,Riverside Fwy E,R,Anaheim,Orange,CA,92806
156746,A-156748,3,2016-08-25 14:37:49,2016-08-25 15:07:49,33.697002000000005,-84.40520500000001,Accident on I-85 I-75 Southbound at Exits 242 243 I-75.,,Arthur Langford Pkwy W,R,Atlanta,Fulton,GA,30315
266270,A-266272,2,2016-12-22 17:38:12,2016-12-22 18:37:58,32.830321999999995,-96.672455,Accident on Crest Ridge Dr at Casa Oaks Dr.,2501.0,Crest Ridge Dr,L,Dallas,Dallas,TX,75228-3411
230676,A-230678,2,2016-12-13 06:24:36,2016-12-13 07:09:05,39.019264,-76.976738,Accident on MD-650 New Hampshire Ave at I-495 Capital Beltway.,,New Hampshire Ave,R,Silver Spring,Montgomery,MD,20903
2256622,A-2256646,2,2016-05-26 15:32:51,2016-05-26 21:32:51,33.870315000000005,-117.703571,Between CA-241/Gypsum Canyon Rd and CA-91 Express Ln - Accident.,,Riverside Fwy E,R,Anaheim,Orange,CA,92808
2339871,A-2339895,2,2016-07-19 16:07:48,2016-07-19 22:07:48,42.41235,-83.21871999999999,At McNichols Rd/Exit 13 - Accident.,,MI-39 S,R,Detroit,Wayne,MI,48235
2306254,A-2306278,3,2016-11-21 20:01:45,2016-11-22 02:01:45,28.614542999999998,-81.53661899999999,At Toll Booth - Accident.,,FL-429 N,R,Apopka,Orange,FL,32703
220619,A-220621,3,2016-07-29 05:51:26,2016-07-29 06:51:26,40.864407,-74.41744200000001,Accident on I-80 Eastbound at Exits 43 43A-B 45 I-287.,,I-287 S,R,Parsippany,Morris,NJ,07054
196624,A-196626,2,2016-12-16 06:11:38,2016-12-16 06:41:21,40.930168,-74.590179,One lane blocked due to accident on NJ-15 Southbound at County Hwy-699 Berkshire Valley Rd.,660.0,Berkshire Valley Rd,R,Wharton,Morris,NJ,07885-1210
2368474,A-2368498,2,2016-11-07 05:48:20,2016-11-07 11:48:20,34.02024,-118.18843000000001,At Ditman Ave/Indiana St/Exit 131 - Accident. Left lane blocked.,,I-5 N,R,Los Angeles,Los Angeles,CA,90023
50268,A-50269,3,2016-07-21 00:14:25,2016-07-21 00:59:25,34.030514000000004,-118.4384,Right hand shoulder blocked due to accident on I-10 Eastbound at Exits 3A 3B I-405.,,I-10 E,R,Los Angeles,Los Angeles,CA,90064
29814,A-29815,2,2016-09-02 23:34:06,2016-09-03 00:04:06,37.06649,-121.21914699999999,Queueing traffic due to accident on CA-152 Pacheco Pass Hwy Eastbound at Dinosaur Point Rd.,,Pacheco Pass Hwy,R,Hollister,Santa Clara,CA,95023
1372,A-1373,3,2016-06-27 04:22:25,2016-06-27 05:22:25,38.090702,-122.227066,Lane blocked due to accident on I-780 Westbound at Exit 1C Reis Ave.,,I-780 W,R,Vallejo,Solano,CA,94591
212599,A-212601,3,2016-08-02 11:52:28,2016-08-02 12:22:28,40.989391,-73.67456800000001,Accident on I-287 Cross Westchester Expy Eastbound between Exit 10 NY-120A Westchester Ave and Exits 11 12 US-1 Boston Post Rd.,,Cross Westchester Expy W,R,Port Chester,Westchester,NY,10573
157768,A-157770,2,2016-09-09 18:16:35,2016-09-09 18:46:35,33.763954,-84.37195600000001,Queueing traffic due to accident on Boulevard at Ralph McGill Blvd.,346.0,Boulevard NE,L,Atlanta,Fulton,GA,30312-1206
180375,A-180377,3,2016-12-14 20:21:01,2016-12-14 20:50:47,42.895668,-83.63247700000001,Accident on I-75 Southbound at Exit 108 Holly Rd.,,I-75 N,R,Grand Blanc,Genesee,MI,48439
298378,A-298381,3,2016-09-01 18:09:06,2016-09-01 18:39:06,30.264668,-97.734489,Queueing traffic due to accident on Interstate 35 Service Rd Southbound at 5th St.,723.0,E 5th St,R,Austin,Travis,TX,78702
2249987,A-2250011,2,2016-05-19 20:25:40,2016-05-20 02:25:40,38.186057,-122.17778999999999,At Red Top Rd - Accident.,,I-80 E,R,American Canyon,Solano,CA,94503
2253552,A-2253576,2,2016-04-24 15:23:35,2016-04-24 21:23:35,34.13558,-117.99506000000001,At Myrtle Ave - Accident.,,Foothill Fwy W,R,Monrovia,Los Angeles,CA,91016
2367812,A-2367836,2,2016-11-02 14:31:49,2016-11-02 20:31:49,37.99605,-122.06586000000001,At I-680 - Accident.,,CA-4 W,R,Martinez,Contra Costa,CA,94553
34663,A-34664,2,2016-04-14 13:46:45,2016-04-14 14:16:45,37.572903000000004,-122.316368,Lane blocked due to accident on US-101 Southbound at Exit 416 3rd Ave.,,Bayshore Fwy S,R,San Mateo,San Mateo,CA,94401
177052,A-177054,2,2016-06-21 17:26:23,2016-06-21 18:26:23,41.860764,-88.194687,Accident on Carriage Dr near IL-59 Neltnor Blvd.,,1S63 S Neltnor Blvd,R,West Chicago,DuPage,IL,60185
17721,A-17722,2,2016-11-19 15:39:14,2016-11-19 16:24:14,37.149399,-121.986626,Accident on CA-17 Santa Cruz Hwy Eastbound at Madrone Dr.,21817.0,Santa Cruz Hwy,L,Los Gatos,Santa Clara,CA,95033
208042,A-208044,3,2016-09-13 16:20:05,2016-09-13 17:20:05,42.355701,-71.189362,Slow traffic due to accident on I-90 Westbound between Exits 18 20 Cambridge St and Exit 17 Washington St.,,I-90 W,R,Newton,Middlesex,MA,02458
232969,A-232971,2,2016-12-27 15:04:11,2016-12-27 15:33:46,39.120674,-78.191986,Right lane closed and right hand shoulder closed due to accident on VA-37 Southbound at I-81.,,Route 37 S,R,Winchester,Frederick,VA,22602
225002,A-225004,2,2016-09-16 07:28:54,2016-09-16 07:58:54,40.051949,-83.03280600000001,Accident on OH-315 Olentangy Fwy Northbound at Exit 7 Olentangy River Rd.,,W Henderson Rd,R,Columbus,Franklin,OH,43214
2339467,A-2339491,3,2016-07-18 15:59:21,2016-07-18 21:59:21,42.34077,-88.0534,At CR-39/CR-V68/Alleghany Rd - Accident.,677.0, W Belvidere Rd,R,Grayslake,Lake,IL,60030-4134
78843,A-78845,3,2016-09-22 08:58:55,2016-09-22 09:28:41,33.987499,-118.13755,Right hand shoulder blocked due to accident on I-5 Southbound at Exit 128A Garfield Ave.,,Garfield Ave,R,Los Angeles,Los Angeles,CA,90040
1370,A-1371,3,2016-06-27 03:48:18,2016-06-27 04:48:18,37.701363,-121.84953300000001,Lane blocked due to accident on I-580 Westbound at Exit 48 El Charro Rd.,,Fallon Rd,R,Pleasanton,Alameda,CA,94588
191273,A-191275,3,2016-08-26 16:44:32,2016-08-26 17:14:32,42.562073,-83.158325,Queueing traffic and left lane blocked due to accident on I-75 Northbound after Exit 69 Big Beaver Rd.,,Chrysler Expy S,R,Troy,Oakland,MI,48084
197975,A-197977,3,2016-12-27 13:07:50,2016-12-27 13:52:39,41.014034,-73.717239,Accident on I-287 Cross Westchester Expy Eastbound at Exit 9S-N I-684.,,Hutchinson River Pkwy S,R,White Plains,Westchester,NY,10605
170600,A-170602,2,2016-10-27 15:40:36,2016-10-27 16:25:24,41.905865000000006,-87.965073,Slow traffic due to accident on IL-83 Robert Kingery Hwy at IL-64 North Ave.,653.0,W North Ave,L,Addison,DuPage,IL,60101
31630,A-31631,3,2016-03-26 11:36:33,2016-03-26 12:34:00,37.554943,-121.916428,Accident on I-680 Southbound at Exits 18 18A Vargas Rd.,,I-680 S,R,Fremont,Alameda,CA,94539
220355,A-220357,3,2016-07-27 01:06:53,2016-07-27 01:51:53,41.517941,-73.973724,Right hand shoulder blocked due to accident on I-84 Beacon Brg Westbound before Exit 11 NY-9D North Ave.,,I-84 W,R,Beacon,Dutchess,NY,12508
2379764,A-2379788,2,2016-08-09 07:26:37,2016-08-09 13:26:37,38.64568,-121.3788,Between Watt Ave and I-80-BR/Auburn Blvd - Accident.,,I-80 E,R,North Highlands,Sacramento,CA,95660
160452,A-160454,3,2016-07-12 05:16:29,2016-07-12 06:01:42,41.650738,-93.57551600000001,Three lanes blocked due to accident on I-80 I-35 Eastbound between US-69 14th St and I-35.,,I-235 E,R,Des Moines,Polk,IA,50313
166868,A-166870,2,2016-06-02 15:52:20,2016-06-02 16:22:20,41.270016,-95.9384,Accident on 17th St at Nicholas St.,1099.0,N 17th St,R,Omaha,Douglas,NE,68102
