,ID,Severity,Start_Time,End_Time,Lat,Lng,Description,Number,Street,Side,City,County,State,Zipcode
5479,A-972867,2,2019-05-02 08:13:59,2019-05-02 09:15:00,39.6894,-104.992203,Accident on Florida Ave at US-85. No recent updates.,1500.0,S Santa Fe Dr,L,Denver,Denver,CO,80223
5480,A-2644325,2,2019-02-13 10:11:14,2019-02-13 10:40:43,28.0729,-82.34992,Ramp to CR-582A/Fletcher Ave/Exit 266 - Accident. Lane blocked.,,Morris Bridge Rd,R,Thonotosassa,Hillsborough,FL,33592
5481,A-1583550,3,2018-06-08 08:21:53,2018-06-08 08:51:36,37.721813,-77.448814,Accident on I-95 Southbound after Exit 89 Lewistown Rd.,,Lewistown Rd,R,Ashland,Hanover,VA,23005
5482,A-1819236,2,2018-02-02 17:50:37,2018-02-02 18:19:19,40.602131,-74.187973,Queueing traffic and restrictions due to accident on NY-440 Shore Expy Northbound at Exit 8 South Ave.,,W Shore Expy S,R,Staten Island,Richmond,NY,10314
5483,A-1863080,2,2018-02-23 09:27:53,2018-02-23 09:57:38,40.691509,-75.202873,Accident on Riverside Way at Northampton St.,2.0,Riverside Way,R,Phillipsburg,Warren,NJ,08865-2340
5484,A-54690,2,2016-12-07 18:41:35,2016-12-07 19:11:27,33.036781,-116.83011599999999,Accident on Old Julian Hwy at Vista Ramona Rd.,701.0,E Old Julian Hwy,R,Ramona,San Diego,CA,92065-2980
5485,A-1727085,2,2018-04-18 08:08:28,2018-04-18 08:38:13,41.688644000000004,-88.04744699999999,Accident on Joliet Rd at Internationale Dr.,,S Joliet Rd,R,Woodridge,Will,IL,60517
5486,A-2730764,2,2018-09-09 13:52:34,2018-09-09 17:52:34,45.500479999999996,-122.93091000000001,At OR-8/SE Tualatin Valley Hwy/SE Witch Hazel Rd - Accident.,,SE Brookwood Ave,R,Hillsboro,Washington,OR,97123
5487,A-1994998,3,2017-11-01 20:43:21,2017-11-01 21:12:41,45.037197,-93.017639,Accident on I-694 Eastbound between Exit 48 US-61 and Exit 50 County Hwy-65 White Bear Ave.,,White Bear Ave N,R,Saint Paul,Ramsey,MN,55110
5488,A-1576953,2,2018-06-05 08:50:50,2018-06-05 09:20:06,30.795059000000002,-88.072418,Accident on AL-158 Industrial Pkwy at US-43 Saraland Blvd.,,Saraland Blvd S,R,Saraland,Mobile,AL,36571
5489,A-829590,3,2019-07-30 16:28:24,2019-07-30 18:21:57,38.024895,-122.260101,#1 lane blocked due to accident on I-80 Eastbound after Exit 24 Willow Ave. SigAlert issued.,,I-80 E,R,Rodeo,Contra Costa,CA,94572
5490,A-2244101,3,2017-08-30 08:14:12,2017-08-30 09:15:00,39.018211,-76.926636,Right hand shoulder closed and two right lane closed due to accident on I-95 Capital Beltway Southbound at Exit 25 US-1 Baltimore Ave.,,Capital Beltway S,R,College Park,Prince George's,MD,20740
5491,A-1843768,3,2018-02-13 05:35:49,2018-02-13 06:05:25,38.295162,-122.03418,Accident on I-80 Westbound after Manuel Campos Pkwy.,,I-80 W,R,Fairfield,Solano,CA,94533
5492,A-340470,3,2017-03-16 00:40:47,2017-03-16 01:10:20,37.380177,-121.858208,Right hand shoulder blocked due to accident now on the shoulder on I-680 Northbound at Exit 4 Berryessa Rd.,,I-680 N,R,San Jose,Santa Clara,CA,95133
5493,A-772149,2,2019-08-28 07:40:31,2019-08-28 08:56:15,36.219952,-86.782288,Accident on Brick Church Pike near Fernco Dr.,101.0,Fernco Dr,L,Nashville,Davidson,TN,37207-3910
5494,A-350474,2,2017-03-20 17:18:16,2017-03-20 18:02:57,33.736979999999996,-116.824638,Accident on CA-74 Eastbound near Bee Canyon Truck Trl.,25898.0,Bee Canyon Truck Trl,L,Idyllwild,Riverside,CA,92549
5495,A-401650,3,2017-04-03 13:31:24,2017-04-03 14:30:45,33.923775,-116.641457,Accident on I-10 Westbound near Exit 114 Tipton Rd.,,I-10 W,R,Whitewater,Riverside,CA,92282
5496,A-923312,3,2019-05-08 08:40:44,2019-05-08 10:10:23,38.797703000000006,-77.576828,Two lanes blocked due to accident on I-66 Eastbound at Exit 44 VA-234 Prince William Pkwy.,,I-66 W,R,Manassas,Prince William,VA,20109
5497,A-2006900,2,2017-11-08 19:03:47,2017-11-08 19:48:42,40.738178000000005,-74.213882,Accident on County Hwy-509 Grove St at 16th Ave.,560.0,Grove St,L,Irvington,Essex,NJ,07111-4526
5498,A-992692,3,2019-04-10 19:19:37,2019-04-10 20:19:05,37.556324,-77.410461,Left hand shoulder blocked and left lane blocked due to accident on I-64 Westbound at Exit 192 US-360 Mechanicsville Tpke.,,I-64 W,R,Richmond,Richmond City,VA,23223
5499,A-2309170,2,2016-09-12 09:06:45,2016-09-12 15:06:45,41.84693,-87.9481,At Spring Rd - Accident.,,Spring Rd,R,Oak Brook,DuPage,IL,60523
5500,A-2799194,3,2018-03-06 16:28:22,2018-03-06 22:28:22,27.956190000000003,-82.50200000000001,At US-92/Dale Mabry Hwy/Exit 41 - Accident.,,I-275 S,R,Tampa,Hillsborough,FL,33607
5501,A-2596870,2,2019-09-26 19:30:42,2019-09-26 20:00:07,30.29379,-91.92027,Between LA-328/Exit 109 and LA-347/Exit 115 - Accident.,,I-10 E,R,Breaux Bridge,St. Martin,LA,70517
5502,A-301685,2,2016-06-28 18:38:53,2016-06-28 19:13:47,32.870255,-96.898064,Lane blocked due to accident on TX-12 Loop Northbound at I-35E.,,Loop 12 N,R,Dallas,Dallas,TX,75220
5503,A-2358111,2,2016-12-02 18:04:17,2016-12-03 00:04:17,32.560306,-116.944345,At Siempre Viva Rd/Exit 9 - Accident.,9318.0, Airway Rd,L,San Diego,San Diego,CA,92154-7911
5504,A-9420,2,2017-01-03 15:27:30,2017-01-03 15:57:17,37.993607,-122.323875,Accident on Shamrock Dr at Kavanagh Rd.,2698.0,Kavanagh Rd,L,San Pablo,Contra Costa,CA,94806-1680
5505,A-2448661,2,2017-05-17 14:49:20,2017-05-17 20:49:20,35.273070000000004,-81.16127,At NC-7/Exit 19 - Accident.,,I-85 N,R,Gastonia,Gaston,NC,28054
5506,A-2147213,3,2017-09-17 05:02:02,2017-09-17 05:46:32,33.482071000000005,-112.867722,Shoulder blocked due to accident on I-10 Westbound at Exit 98 Wintersburg Rd.,,N Wintersburg Rd,R,Tonopah,Maricopa,AZ,85354
5507,A-2355089,2,2016-06-14 06:35:33,2016-06-14 12:35:33,40.82281,-73.88490999999999,At I-895 - Accident.,,Bruckner Blvd,R,Bronx,Bronx,NY,10474
5508,A-2018438,2,2017-11-14 21:11:39,2017-11-14 21:41:29,37.230469,-93.27520799999999,Accident on Commercial St at National Ave.,1199.0,E Commercial St,L,Springfield,Greene,MO,65803-3254
5509,A-2638524,3,2019-02-05 10:50:59,2019-02-05 11:20:17,39.140994,-76.64453,Between MD-174/Quarterfield Rd/Exit 13 and Benfield Blvd/Exit 10 - Accident. Two lanes blocked.,,Glen Burnie Byp S,R,Glen Burnie,Anne Arundel,MD,21061
5510,A-1040392,2,2019-03-07 08:10:17,2019-03-07 09:10:06,44.519577000000005,-87.955086,Accident on WI-54 Southbound near I-43.,,Sturgeon Bay Rd,R,Green Bay,Brown,WI,54302
5511,A-1436751,3,2018-09-24 07:25:00,2018-09-24 07:54:35,33.553169,-84.26894399999999,Left hand shoulder blocked and left lane blocked due to accident on I-675 Northbound at Exit 1 GA-138.,,GA-413 S,R,Stockbridge,Clayton,GA,30281
5512,A-753888,3,2019-08-19 08:31:57,2019-08-19 10:31:10,39.974743,-83.098366,Left lane closed due to accident on I-70 Eastbound from Exits 93 93A 93B I-270 Exit 8 to Exit 94 Wilson Rd.,,I-70 W,R,Columbus,Franklin,OH,43204
5513,A-2944134,2,2019-08-27 09:32:00,2019-08-27 10:57:28,37.554441,-122.04816100000001,At Newark Blvd/Ardenwood Blvd - Accident.,,CA-84 W,R,Fremont,Alameda,CA,94555
5514,A-295411,2,2016-08-17 19:09:35,2016-08-17 19:39:35,32.921265000000005,-96.76913499999999,Slow traffic due to accident on Coit Rd Northbound at Banner Dr.,7899.0,Banner Dr,L,Dallas,Dallas,TX,75251
5515,A-920150,2,2019-05-06 06:18:14,2019-05-06 07:17:51,36.101768,-95.85105899999999,Accident on Garnett Rd at 43rd St.,4297.0,S Garnett Rd,L,Tulsa,Tulsa,OK,74146-4261
5516,A-1580178,2,2018-06-06 03:02:37,2018-06-06 03:32:16,34.133068,-118.352493,Accident on US-101 Northbound near Universal Studios Blvd.,,CA-170 S,R,Los Angeles,Los Angeles,CA,90068
5517,A-1507961,3,2018-08-28 08:04:31,2018-08-28 08:33:58,32.677845,-117.085724,Accident on exit ramp from I-805 Southbound at Exit 10 to E Plaza Blvd.,1906.0,E 12th St,L,National City,San Diego,CA,91950-3720
5518,A-1676660,2,2018-05-23 10:50:18,2018-05-23 11:19:56,29.613539000000003,-95.495003,Accident on Hillcroft Ave Eastbound at TX-8.,,Hillcroft Ave,R,Houston,Harris,TX,77085
5519,A-1032492,2,2019-03-04 07:57:59,2019-03-04 08:27:43,35.280689,-80.765427,Accident on Orchard Trace Ln at US-29 Tryon St .,,Orchard Trace Ln,R,Charlotte,Mecklenburg,NC,28213
5520,A-2503434,2,2019-12-08 12:50:00,2019-12-08 13:22:01,34.201728,-118.189242,At Gould Ave - Accident.,,Foothill Fwy W,R,La Canada Flintridge,Los Angeles,CA,91011
5521,A-199823,2,2017-01-11 07:34:35,2017-01-11 08:04:35,40.693649,-73.983299,Accident on Flatbush Avenue Ext near Myrtle Ave.,,Myrtle Ave,R,Brooklyn,Kings,NY,11201
5522,A-1442806,2,2018-09-26 16:34:09,2018-09-26 17:03:40,30.382234999999998,-91.06617,Accident on LA-3246 Siegen Ln at I-10.,,I-10 E,R,Baton Rouge,East Baton Rouge,LA,70809
5523,A-747259,3,2019-09-15 20:38:59,2019-09-15 21:38:25,34.071484000000005,-118.123001,Lane blocked due to accident on I-10 Eastbound at Exit 23B Garfield Ave.,,S Garfield Ave,R,Alhambra,Los Angeles,CA,91803
5524,A-1404739,2,2018-09-07 06:03:29,2018-09-07 06:33:10,37.408371,-122.06873300000001,Left hand shoulder blocked due to accident on US-101 Northbound before Shoreline Blvd.,,US-101 N,R,Mountain View,Santa Clara,CA,94043
5525,A-2639509,2,2019-02-06 15:41:58,2019-02-06 16:11:40,28.539620000000003,-81.31321,Between SR-436/S Semoran Blvd/Exit 14 and SR-15/S Conway Rd/Exit 13 - Accident.,,E West Expy W,R,Orlando,Orange,FL,32807
5526,A-2278023,2,2016-07-22 10:51:48,2016-07-22 16:51:48,29.70563,-95.48421,At Renwick Dr - Accident.,5862.0, Bellaire Blvd,L,Houston,Harris,TX,77081-5508
5527,A-2788465,2,2018-04-06 07:48:44,2018-04-06 13:48:44,33.81188,-118.16213,At Cherry Ave/Exit 29 - Accident.,,I-405 N,R,Long Beach,Los Angeles,CA,90807
5528,A-1660561,2,2018-05-16 07:33:46,2018-05-16 08:03:30,39.753159000000004,-84.253151,Accident on Gettysburg Ave at Verona Rd.,422.0,N Gettysburg Ave,R,Dayton,Montgomery,OH,45417-1708
5529,A-1070532,3,2019-03-25 07:58:32,2019-03-25 08:58:18,39.724731,-76.657166,Accident on I-83 Northbound at Stewartstown Rd.,,I-83 N,R,New Freedom,York,PA,17349
5530,A-1127867,2,2019-02-19 08:24:27,2019-02-19 08:54:09,41.285992,-96.003517,Accident on Northwest Radial Hwy Eastbound at 59th St.,2923.0,N 59th St,R,Omaha,Douglas,NE,68104-3436
5531,A-1567129,3,2018-05-31 11:14:43,2018-05-31 11:44:24,39.200447,-85.958199,Lane blocked due to accident on I-65 Northbound at Exit 68 IN-46 Jonathan Moore Pike.,,W Jonathan Moore Pike,R,Columbus,Bartholomew,IN,47201
5532,A-2338658,2,2016-07-13 16:06:53,2016-07-13 22:06:53,35.48431,-82.55929,At NC-146/Exit 6 - Accident.,,US-74 E,R,Asheville,Buncombe,NC,28803
5533,A-1849360,2,2018-02-16 16:55:25,2018-02-16 17:40:07,39.825695,-86.052399,Accident on 38th St at Elizabeth St.,6699.0,E 38th St,R,Indianapolis,Marion,IN,46226-5613
5534,A-1028571,2,2019-04-29 08:13:24,2019-04-29 08:58:09,47.700272,-122.30336000000001,One lane blocked and queueing traffic due to accident on WA-522 Lake City Way Southbound at 98th St.,9797.0,Lake City Way NE,L,Seattle,King,WA,98115-2346
5535,A-2648054,2,2019-02-19 14:08:59,2019-02-19 14:38:57,38.499066,-122.74335,At Mark West Springs Rd - Accident.,173.0, Mark West Springs Rd,R,Santa Rosa,Sonoma,CA,95403-1492
5536,A-1113621,3,2019-02-12 04:04:06,2019-02-12 04:33:41,32.978992,-80.077423,Accident on I-26 Eastbound after US-78 University Blvd.,,University Blvd,R,Ladson,Charleston,SC,29456
5537,A-2266273,2,2016-11-14 08:24:43,2016-11-14 14:24:43,32.926094,-96.830533,Between Midway Rd/Exit 23 and Marsh Ln/Exit 24 - Accident.,,I-635 W,R,Dallas,Dallas,TX,75244
5538,A-1888000,3,2018-01-09 07:54:44,2018-01-09 08:23:57,38.306286,-85.599197,Accident two vehicles involved on I-71 Southbound before Barbour Lane Overpass.,,I-71 S,R,Louisville,Jefferson,KY,40241
5539,A-1347197,2,2018-10-12 17:22:57,2018-10-12 17:52:41,39.814696999999995,-86.083549,Accident on 32nd St at Emerson Ave.,5099.0,E 32nd St,R,Indianapolis,Marion,IN,46218-2459
5540,A-1500662,2,2018-08-24 07:39:46,2018-08-24 08:09:22,30.411337,-97.686699,Accident on Scofield Farms Dr near FM-734 Parmer Ln.,,Scofield Farms Dr,R,Austin,Travis,TX,78727
5541,A-557926,2,2019-12-18 17:46:50,2019-12-18 18:31:27,30.410359999999997,-81.51619000000001,Lane blocked due to accident on FL-105 Heckscher Dr at Scenic Marsh Ct.,5843.0,Heckscher Dr,L,Jacksonville,Duval,FL,32226-3113
5542,A-2788101,2,2018-04-06 13:56:58,2018-04-06 19:56:58,42.71934,-84.50439,Between Trowbridge Rd/Exit 9 and US-127/Exit 8 - Accident. Left lane blocked.,,I-496 W,R,East Lansing,Ingham,MI,48823
5543,A-2076195,2,2017-10-12 01:45:13,2017-10-12 02:14:42,47.589973,-122.30703700000001,Accident on Rainier Ave near I-90.,,Rainier Ave S,R,Seattle,King,WA,98144
5544,A-141522,2,2016-06-22 15:43:16,2016-06-22 16:28:16,26.017495999999998,-80.212738,Accident on FL-91 Northbound after Exits 49 49A 49B FL-820 Hollywood Blvd.,,Johnson St,R,Hollywood,Broward,FL,33024
5545,A-1738200,3,2018-04-24 17:38:58,2018-04-24 18:37:56,42.753929,-73.93363199999999,Accident on I-90 Westbound after Exit 25 I-890.,,I-90 E,R,Schenectady,Albany,NY,12303
5546,A-2673947,3,2018-12-04 17:38:35,2018-12-04 18:08:21,33.676759999999994,-117.75713999999999,Between Sand Canyon Ave and CA-133 Northern Split - Accident. Lane blocked.,,I-5 N,R,Irvine,Orange,CA,92618
5547,A-1908768,3,2018-01-18 07:54:08,2018-01-18 08:22:56,36.143337,-86.696129,Accident on exit ramp from I-40 Eastbound to TN-155 Northbound.,2361.0,Knights of Columbus Blvd,L,Nashville,Davidson,TN,37217
5548,A-600378,2,2019-10-21 16:40:49,2019-10-21 17:56:53,35.219238,-80.846565,Accident on Caldwell St at I-277.,,South Blvd,R,Charlotte,Mecklenburg,NC,28202
5549,A-780899,2,2019-07-02 07:25:30,2019-07-02 08:25:08,34.041019,-81.09594,Accident on US-176 Broad River Rd at Briargate Cir.,2297.0,Broad River Rd,L,Columbia,Richland,SC,29210-6729
5550,A-2672962,4,2018-12-04 20:28:03,2018-12-04 20:57:28,43.40419,-73.600082,Closed at Hadlock Pond Rd - Road closed due to accident.,10148.0, State Route 149,R,Fort Ann,Washington,NY,12827-1705
5551,A-673428,2,2019-11-22 06:09:59,2019-11-22 06:39:46,33.553139,-112.13886299999999,Accident on 37th Ave at Northern Ave.,7998.0,N 37th Ave,L,Phoenix,Maricopa,AZ,85051-6409
5552,A-740324,2,2019-09-11 17:32:45,2019-09-11 18:32:34,29.599276,-95.19686899999999,Accident on Scarsdale Blvd at Gulf Fwy.,,Scarsdale Blvd,R,Houston,Harris,TX,77034
5553,A-1950008,2,2017-12-08 19:04:53,2017-12-08 19:49:34,33.509987,-82.028313,Accident on Alexander Dr Westbound at GA-28 Washington Rd.,2744.0,Washington Rd,L,Augusta,Richmond,GA,30909-2218
5554,A-1460255,2,2018-08-04 07:08:41,2018-08-04 07:37:28,38.986183000000004,-110.21331,Accident on I-70 Westbound in Green River.,,I-70 W,R,Green River,Emery,UT,84525
5555,A-1648342,2,2018-05-10 06:46:51,2018-05-10 07:16:34,35.735721999999996,-78.640152,Accident on Hammond Rd at Chapanoke Rd.,3300.0,Hammond Rd,R,Raleigh,Wake,NC,27603-3558
5556,A-761096,3,2019-08-22 19:54:05,2019-08-22 20:55:21,36.835384000000005,-76.152863,Right hand shoulder blocked due to accident on I-264 Eastbound after Exit 16 VA-190.,,VA Beach Norfolk Expy E,R,Virginia Beach,Virginia Beach,VA,23462
5557,A-507582,3,2017-07-28 07:36:25,2017-07-28 08:20:56,39.943226,-75.192787,Slow traffic and right hand shoulder blocked due to multi-vehicle accident on I-76 Westbound at Exit 346B University Ave.,,Schuylkill Expy W,R,Philadelphia,Philadelphia,PA,19104
5558,A-600104,2,2019-10-21 08:14:02,2019-10-21 09:14:13,40.147881,-76.815422,Accident on PA-392 Old Trail Rd at Newberry Pkwy.,98.0,Martin Dr,R,Etters,York,PA,17319-9525
5559,A-1063600,2,2019-03-20 09:11:08,2019-03-20 10:10:40,37.158398,-121.9823,Left lane blocked due to accident on CA-17 Southbound at Madrone Dr.,,Santa Cruz Hwy,R,Los Gatos,Santa Clara,CA,95033
5560,A-817098,2,2019-07-23 19:34:39,2019-07-23 20:33:59,34.71151,-86.53441600000001,Lane blocked due to accident on US-431 Governors Dr Northbound at Monte Sano Blvd.,,Governors Dr SE,R,Huntsville,Madison,AL,35801
5561,A-99508,2,2016-04-03 08:13:22,2016-04-03 08:58:22,34.153309,-118.36141200000002,Accident on CA-134 Westbound at Exit 1D Cahuenga Blvd. Expect delays.,4548.0,Cahuenga Blvd,R,Toluca Lake,Los Angeles,CA,91602-1506
5562,A-240506,3,2016-11-07 18:22:00,2016-11-07 18:51:42,39.148895,-77.216576,Right lane closed and right hand shoulder closed due to accident on I-270 Northbound at Exit 11 MD-124 Quince Orchard Rd.,,I-270 N,R,Gaithersburg,Montgomery,MD,20877
5563,A-254017,2,2016-08-23 17:08:58,2016-08-23 17:38:58,40.293704999999996,-75.37670899999999,Accident on PA-113 Harleysville Pike at Maple Ave.,838.0,Harleysville Pike,L,Harleysville,Montgomery,PA,19438
5564,A-10631,3,2017-01-10 17:09:43,2017-01-10 17:39:23,37.451412,-121.893028,#2&amp;#3 lane blocked due to accident on I-680 Southbound at Exit 9 Jacklin Rd.,,I-680 S,R,Milpitas,Santa Clara,CA,95035
5565,A-1105455,2,2019-02-07 12:07:51,2019-02-07 12:37:36,37.996552,-122.53383600000001,#2 lane blocked due to accident on US-101 Northbound at San Pedro Rd.,,Redwood Hwy,R,San Rafael,Marin,CA,94903
5566,A-2932401,2,2019-06-08 13:17:31,2019-06-08 17:17:31,45.09913,-123.34890800000001,At OR-18-BR/W Valley Hwy - Accident.,22848.0, SW Highway 18,L,Sheridan,Yamhill,OR,97378-9624
5567,A-1104549,3,2019-02-07 08:35:04,2019-02-07 09:04:48,29.520535,-98.506699,Third lane blocked and shoulder blocked due to accident on I-410-Loop Eastbound at FM-2696 Blanco Rd.,,Blanco Rd,R,San Antonio,Bexar,TX,78213
5568,A-804751,2,2019-07-16 09:57:40,2019-07-16 11:27:27,45.56992,-122.674873,Accident on Rosa Parks Way at Albina Ave.,800.0,N Rosa Parks Way,L,Portland,Multnomah,OR,97217-1852
5569,A-2234705,2,2017-08-25 06:30:41,2017-08-25 07:30:17,38.81884,-84.565567,Accident on KY-14 Bracht Piner Rd at Carlisle Rd.,15001.0,Carlisle Rd,R,Crittenden,Grant,KY,41030-8205
5570,A-1439990,2,2018-09-25 18:13:01,2018-09-25 18:42:48,30.654743,-91.193207,Accident on LA-64 Church St at LA-964 Old Scenic Hwy.,,Old Scenic Hwy,R,Zachary,East Baton Rouge,LA,70791
5571,A-2631541,4,2019-03-27 10:33:57,2019-03-27 11:03:22,39.667035,-77.700001,Closed at Potomac Ave - Road closed due to accident.,19298.0, Meadow View Dr,L,Hagerstown,Washington,MD,21742-2908
5572,A-1418306,3,2018-09-14 06:53:22,2018-09-14 07:22:44,41.962944,-87.74675,Left hand shoulder blocked due to accident on I-90 Kennedy Expy inbound near IL-50 Cicero Ave.,,I-90 E,R,Chicago,Cook,IL,60630
5573,A-2099032,2,2017-10-24 04:47:03,2017-10-24 05:16:51,29.704596999999996,-95.557411,Accident on Bellaire Blvd at TX-8.,,W Sam Houston Tollway S,R,Houston,Harris,TX,77072
5574,A-1088146,3,2019-01-31 12:56:07,2019-01-31 13:25:35,42.850288,-78.790291,Left lane closed due to accident on I-90 Eastbound at Exit 54 NY-400.,,I-90 W,R,Buffalo,Erie,NY,14224
5575,A-2597249,2,2019-09-26 17:27:00,2019-09-26 17:59:46,38.64315,-121.43409,At Marysville Blvd/Raley Blvd - Accident.,,I-80 E,R,Sacramento,Sacramento,CA,95838
5576,A-1302159,2,2018-11-20 14:53:03,2018-11-20 15:22:32,38.157654,-85.718246,Right hand shoulder blocked due to accident on I-65 Southbound at Fern Valley Rd.,2550.0,Fern Valley Rd,R,Louisville,Jefferson,KY,40213-3512
5577,A-2019662,2,2017-11-15 07:51:33,2017-11-15 08:21:21,40.825871,-73.846474,Accident on Havemeyer Ave at Story Ave.,899.0,Havemeyer Ave,L,Bronx,Bronx,NY,10473-1137
5578,A-1213445,2,2018-12-05 18:01:51,2018-12-05 18:31:35,40.200298,-83.02561999999999,Accident on CR-106 Lewis Center Rd at Rail Timber Way.,300.0,Lewis Center Rd,R,Lewis Center,Delaware,OH,43035-9048
5579,A-2066861,2,2017-10-09 22:03:29,2017-10-09 22:48:19,34.371025,-82.22281600000001,Accident on US-25 at Nation Rd.,,Nation Rd,R,Ware Shoals,Greenwood,SC,29692
5580,A-1969031,3,2017-12-18 19:04:10,2017-12-18 19:33:59,35.027096,-82.035301,Accident on I-26 Eastbound at Exit 15 US-176 Asheville Hwy.,,Asheville Hwy,R,Inman,Spartanburg,SC,29349
5581,A-1323399,3,2018-10-01 08:17:23,2018-10-01 08:46:52,44.951584000000004,-93.167221,Lane blocked due to accident on I-94 Westbound at Snelling Ave.,,Snelling Ave N,R,Saint Paul,Ramsey,MN,55104
5582,A-355047,2,2017-02-24 20:44:38,2017-02-24 21:13:21,28.539539,-81.244217,Restrictions due to serious accident on Lake Underhill Rd at Dean Rd.,,Lake Underhill Rd,R,Orlando,Orange,FL,32825
5583,A-685637,2,2019-11-28 05:42:32,2019-11-28 06:27:16,38.467040999999995,-123.05088,Accident on CA-116 at Cazadero Hwy.,23211.0,Highway 116,R,Cazadero,Sonoma,CA,95421
5584,A-2113902,3,2017-09-01 14:24:12,2017-09-01 15:23:51,35.364052,-80.842567,Accident on I-77 Northbound at I-485 .,,I-77 S,R,Huntersville,Mecklenburg,NC,28078
5585,A-1731592,2,2018-04-20 07:25:10,2018-04-20 07:54:51,35.018021000000005,-81.89679699999999,Accident on US-221 Chesnee Hwy at I-85.,,Chesnee Hwy,R,Spartanburg,Spartanburg,SC,29303
5586,A-557945,3,2019-12-18 05:59:43,2019-12-18 07:16:28,33.619820000000004,-84.46108199999999,Accident now on the shoulder on I-285 Eastbound at I-85 (south side).,,GA-407 W,R,Atlanta,Fulton,GA,30337
5587,A-487002,3,2017-06-17 14:38:18,2017-06-17 15:07:00,32.760139,-97.158539,Left hand shoulder blocked due to accident on I-30 Tom Landry Fwy Eastbound after Exit 24 Eastchase Pkwy.,,Tom Landry Fwy,R,Fort Worth,Tarrant,TX,76120
5588,A-321601,3,2017-02-06 14:36:42,2017-02-06 15:05:18,26.168472,-81.090179,Lleft lane blocked due to accident on I-75 Northbound at Collier County Rest Area. Emergency vehicles.,,Everglades Pkwy W,R,Ochopee,Collier,FL,34141
5589,A-370791,2,2017-02-16 12:39:34,2017-02-16 13:09:12,41.926895,-73.912605,Right hand shoulder blocked due to accident on US-9 Mill St Northbound at NY-308 Market St.,6399.0,Mill St,R,Rhinebeck,Dutchess,NY,12572-1427
5590,A-1998144,3,2017-11-02 09:34:39,2017-11-02 10:19:24,35.141605,-106.59501599999999,Accident on I-25 Northbound at Exit 229 Pan American Fwy.,5199.0,Jefferson St NE,L,Albuquerque,Bernalillo,NM,87109
5591,A-2835326,3,2018-01-24 22:27:57,2018-01-25 04:27:57,37.06641,-121.21911999999999,At Gilroy - Accident. Overturned vehicle.,,Pacheco Pass Hwy,R,Hollister,Santa Clara,CA,95023
5592,A-1832631,2,2018-02-08 05:07:08,2018-02-08 05:35:41,33.429359000000005,-81.891594,Accident on SC-28 Sand Bar Ferry Rd both ways at Cole St.,1612.0,Sand Bar Ferry Rd,R,Beech Island,Aiken,SC,29842-5559
5593,A-756692,2,2019-08-20 08:21:14,2019-08-20 09:21:39,33.535069,-81.69238299999999,Accident on SC-302 at Banks Mill Rd.,1015.0,E Pine Log Rd,R,Aiken,Aiken,SC,29803-9628
5594,A-298148,2,2016-08-31 21:57:45,2016-08-31 22:27:45,29.773640000000004,-95.39067800000001,Slow traffic due to accident on Studemont St Northbound in Houston.,1401.0,Studemont St,L,Houston,Harris,TX,77007
5595,A-2594466,2,2019-09-24 07:57:00,2019-09-24 09:08:35,40.4652,-122.30429699999999,At Riverside Ave/Exit 670 - Accident.,,I-5 N,R,Anderson,Shasta,CA,96007
5596,A-1589330,3,2018-06-12 05:00:36,2018-06-12 05:29:59,43.197959999999995,-77.98715200000001,Accident on NY-31A 4th Section Rd near County Hwy-240 Sweden Rd.,7446.0,4th Section Rd,R,Brockport,Monroe,NY,14420-9617
5597,A-2484296,2,2019-12-23 14:40:00,2019-12-23 15:14:55,38.643133,-121.43467700000001,At Marysville Blvd/Raley Blvd - Accident.,,I-80 E,R,Sacramento,Sacramento,CA,95838
5598,A-507841,2,2017-07-07 18:41:33,2017-07-07 19:11:24,32.726353,-96.874306,Accident on Westmoreland Rd at Falls Dr.,,Falls Dr,R,Dallas,Dallas,TX,75211
5599,A-1805822,2,2018-03-27 09:59:03,2018-03-27 10:43:45,37.290485,-121.871147,Middle lane blocked due to accident on CA-87 Northbound at Curtner Ave.,,Guadalupe Fwy N,R,San Jose,Santa Clara,CA,95125
5600,A-509787,2,2017-07-20 08:46:08,2017-07-20 09:30:53,32.671040000000005,-96.861809,Accident on US-67 Northbound at Marvin D Love Fwy.,,W Red Bird Ln,R,Dallas,Dallas,TX,75237
5601,A-1362299,3,2018-10-17 23:30:13,2018-10-17 23:59:48,33.924644,-118.20981599999999,Right hand shoulder blocked due to accident on I-105 Eastbound at Exit 12 Long Beach Blvd.,,I-105 E,R,Lynwood,Los Angeles,CA,90262
5602,A-2250721,2,2016-05-31 19:42:28,2016-06-01 01:42:28,37.386390000000006,-122.26433,At CA-84/La Honda Rd - Accident.,17311.0, Skyline Blvd,L,Redwood City,San Mateo,CA,94062-5708
5603,A-1447548,2,2018-09-28 10:07:33,2018-09-28 10:37:14,27.922962,-82.401878,Lane blocked due to accident on Causeway Blvd at US-41 50th St.,2769.0,S 50th St,L,Tampa,Hillsborough,FL,33619
5604,A-869661,3,2019-06-06 13:57:49,2019-06-06 15:15:18,41.569027,-87.356064,Right lane blocked due to accident on I-80 Eastbound at Exit 9 Grant St.,,Grant St,R,Gary,Lake,IN,46404
